GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
"G25000902106","1970","1","1","Massachusetts","25","Essex","009",,,"2106",,"1120",,"Tract 2106","1","1","C",99,111,37,35,185,241,40,80,42,19,66,22,11,16,89,119,108,143,154,126,134,117,69,74,47,46,85,120,68,45,50,152,224,54,42,44,31,16,40,60,23,108,143,86,182,158,147,147,166,38,50,73,161,43,2759,2027,235,222,0,25,8,27,0,0,7,125,13,9,0,0,97,47,24,0,109,252,16,7,7,0,0,0,328,0,0,21,0,9,7,65,37,0,0,0,6,0,0,6,20,0,0,0,0,23,25,0,0,47,60,0,7,0,0,0,0,103,0,0,11,0,0,22,3132,245,16,23,128,49,0,35,309,15,21,270,111,145,60,0,13,21,13,0,17,60,0,11,92,0,8,0,47,33,62,65,59,28,46,25,11,20,108,32,32,116,258,15,42,24,11,37,29,163,126,138,64,39,24,5,18,32,0,0,0,33,91,16,31,44,10,0,25,20,18,39,40,34,66,114,85,92,178,200,307,10,0,57,43,39,0,21,5,5,5,0,5,8,0,0,0,0
"G25000902107","1970","1","1","Massachusetts","25","Essex","009",,,"2107",,"1120",,"Tract 2107","1","1","C",99,95,30,31,94,138,38,38,39,39,29,38,19,16,101,145,103,56,125,121,131,84,27,34,62,55,71,58,87,26,49,101,175,18,74,53,23,17,33,27,22,95,106,110,102,116,114,116,106,68,44,96,83,155,2548,1384,50,271,0,0,0,8,0,0,27,117,0,5,0,0,61,13,9,0,84,68,20,13,23,0,0,8,104,0,0,7,0,19,15,14,58,0,0,0,0,0,0,11,29,0,0,0,0,24,9,0,0,94,23,80,8,7,0,0,0,38,0,0,37,0,4,26,2746,104,0,0,119,20,0,47,54,7,53,258,62,102,8,0,6,29,25,0,0,23,16,131,122,0,18,29,32,73,29,54,7,13,25,14,6,7,126,9,32,36,163,18,19,9,4,26,13,84,95,216,53,40,12,3,21,62,0,0,0,63,88,13,28,43,19,5,31,19,45,44,44,35,51,65,84,47,150,142,121,36,0,45,117,78,47,21,56,22,28,4,0,14,14,0,0,0
"G25000902108","1970","1","1","Massachusetts","25","Essex","009",,,"2108",,"1120",,"Tract 2108","1","1","C",95,17,41,18,92,115,26,10,46,21,21,60,36,0,84,141,86,69,109,86,125,97,21,61,40,56,131,59,62,20,39,77,111,22,26,24,21,54,31,49,12,57,126,113,59,97,127,141,109,19,70,98,100,124,1638,1913,36,114,8,7,0,0,0,0,0,80,0,0,0,0,46,0,8,0,282,17,233,26,5,0,0,0,136,0,0,32,0,13,0,5,18,0,0,0,0,0,0,7,65,0,0,4,0,43,0,8,0,269,6,375,20,6,0,0,0,21,0,0,17,0,6,0,1191,95,0,0,70,36,0,15,72,6,236,405,555,44,0,0,7,53,33,0,26,6,11,371,303,16,0,5,38,13,0,33,0,25,16,0,15,15,76,9,5,35,167,17,46,30,6,3,22,76,183,413,17,37,35,22,48,63,0,0,0,10,90,39,35,21,30,16,17,44,20,60,42,58,57,98,77,80,142,97,122,10,0,30,53,66,55,33,11,42,6,14,7,15,0,0,0,0
"G25000902109","1970","1","1","Massachusetts","25","Essex","009",,,"2109",,"1120",,"Tract 2109","1","1","C",91,41,26,13,106,156,38,34,61,14,18,25,9,46,53,101,64,142,116,125,170,119,39,45,58,73,67,70,69,33,39,138,121,59,22,43,31,46,43,33,10,81,119,80,141,147,184,178,132,24,58,72,131,148,1951,2151,71,152,0,9,0,0,0,0,10,163,0,13,0,0,150,15,29,0,130,43,272,19,7,0,0,0,316,0,0,6,0,66,10,5,6,0,0,0,0,0,0,0,10,0,0,0,0,35,0,0,0,111,0,343,5,21,0,0,0,32,0,0,16,10,69,7,2050,200,0,9,227,54,0,82,74,17,322,190,207,44,0,0,0,10,19,0,29,0,12,426,123,7,25,0,41,85,23,56,16,63,53,16,19,19,143,7,47,104,220,8,35,30,19,37,24,107,157,271,36,11,23,10,26,24,0,0,0,24,88,16,14,21,19,5,15,35,49,18,47,52,51,65,119,51,216,147,200,27,0,53,109,34,6,23,25,32,13,12,6,0,0,0,0,0
"G25000902111","1970","1","1","Massachusetts","25","Essex","009",,,"2111",,"1120",,"Tract 2111","1","1","C",103,61,50,42,113,152,29,24,33,43,55,11,48,34,71,150,82,112,119,96,118,93,28,21,40,13,71,88,69,48,44,98,151,21,67,46,21,29,41,9,16,119,136,94,108,127,124,159,88,19,41,53,43,99,2668,1102,73,40,0,0,0,0,0,25,0,70,0,7,3,0,26,0,6,0,15,116,29,12,7,0,0,0,399,0,0,0,0,8,0,18,0,0,0,0,0,0,9,10,8,0,0,0,0,0,9,0,0,22,46,5,0,0,0,0,0,109,0,0,30,0,0,0,2602,311,7,10,95,5,5,12,108,0,23,62,264,62,65,0,6,8,0,0,0,46,30,5,35,9,37,0,31,48,21,64,30,41,54,5,0,56,71,16,30,72,158,31,36,12,13,32,24,111,187,56,47,20,47,4,0,6,0,0,0,28,75,31,11,5,13,0,37,8,20,23,21,13,63,54,51,106,217,181,160,23,0,60,48,43,36,11,7,15,15,0,0,20,3,4,0,0
"G25000902112","1970","1","1","Massachusetts","25","Essex","009",,,"2112",,"1120",,"Tract 2112","1","1","C",188,152,50,128,253,330,60,68,91,74,55,45,48,57,138,261,178,171,275,192,147,167,97,95,129,50,139,203,81,100,47,250,315,65,75,49,120,54,40,34,59,200,271,190,267,224,179,293,143,96,107,241,144,228,5681,2032,113,231,15,35,6,0,0,0,43,181,0,0,0,0,43,0,13,0,47,107,0,0,6,0,0,48,786,0,0,0,0,13,44,21,32,8,14,0,0,0,0,7,13,0,6,0,0,0,0,0,0,26,15,6,0,0,0,0,7,136,0,0,0,0,0,10,5959,625,27,40,150,14,8,7,190,0,12,158,222,151,29,14,7,19,0,0,0,15,0,6,52,8,81,11,115,146,69,205,52,97,90,25,11,43,189,36,76,118,455,23,48,44,16,49,101,212,271,89,110,30,30,17,43,64,0,0,6,67,108,106,46,33,50,14,10,14,33,74,51,93,87,81,127,120,319,440,416,41,0,75,99,93,70,30,80,44,41,52,11,10,15,12,4,0
"G25000902113","1970","1","1","Massachusetts","25","Essex","009",,,"2113",,"1120",,"Tract 2113","1","1","C",177,91,75,64,269,311,56,107,92,69,50,34,24,25,73,86,153,287,241,269,151,134,22,50,54,38,69,145,91,77,57,296,293,70,86,93,28,32,48,23,30,75,150,170,279,279,198,158,165,36,48,64,54,125,4716,1525,165,82,0,39,7,7,0,27,69,87,0,0,10,0,43,23,16,0,69,127,45,11,5,0,0,0,470,0,0,6,0,14,6,50,36,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,6,5,18,0,0,0,0,0,55,0,0,0,0,0,8,5177,259,19,49,85,12,5,18,96,58,66,112,88,121,12,0,14,0,0,0,0,5,0,18,27,0,139,23,66,101,54,216,100,34,107,19,17,65,144,51,48,154,245,18,25,23,36,14,48,154,170,20,46,0,24,9,37,9,16,0,4,28,86,23,59,14,10,0,3,30,19,13,24,20,43,23,23,40,208,375,575,92,15,20,23,7,23,5,48,15,9,9,5,6,5,5,7,0
"G25000902114","1970","1","1","Massachusetts","25","Essex","009",,,"2114",,"1120",,"Tract 2114","1","1","C",115,150,73,78,248,274,59,56,77,71,49,33,35,64,93,182,166,245,238,255,225,200,58,36,66,73,72,174,118,57,78,217,279,89,76,57,59,60,43,15,26,142,206,152,285,204,302,235,135,51,53,83,40,188,4856,1830,168,165,38,35,0,0,0,0,73,64,0,0,14,0,27,29,26,0,44,191,23,18,13,0,0,0,546,0,0,0,0,0,14,51,49,0,8,0,0,0,0,6,20,0,0,0,0,0,0,11,0,0,5,0,5,0,6,0,0,181,0,0,0,0,0,0,5135,335,12,87,127,6,6,7,190,0,23,199,217,253,26,8,6,12,0,0,0,5,0,0,32,0,133,42,56,134,71,249,75,102,138,5,5,44,114,31,50,87,352,20,60,28,44,15,60,166,192,58,54,33,41,4,52,47,5,0,0,83,131,41,23,28,20,23,0,4,18,35,40,18,47,125,84,85,285,309,542,79,10,53,33,23,25,14,24,22,26,20,8,33,19,13,0,0
"G25000902115","1970","1","1","Massachusetts","25","Essex","009",,,"2115",,"1120",,"Tract 2115","1","1","C",4,5,5,4,18,8,7,0,0,0,0,7,7,7,26,24,38,56,55,60,57,149,27,70,83,29,96,10,4,0,6,44,6,0,0,0,0,6,6,6,6,12,42,41,61,55,93,57,101,35,58,69,81,150,758,1063,67,152,0,8,0,0,0,6,27,42,0,7,0,0,73,20,0,0,15,177,8,0,6,0,0,0,184,0,0,0,0,8,8,31,14,0,6,0,0,0,9,9,7,6,9,0,0,14,7,0,0,18,29,0,0,8,0,0,0,56,0,8,0,0,0,24,1094,12,8,27,34,48,0,0,120,8,8,66,141,95,15,6,18,14,23,0,0,37,8,0,33,6,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,10,10,5,6,0,0,0,0
"G25000902121","1970","1","1","Massachusetts","25","Essex","009",,,"2121",,"1120",,"Tract 2121","1","1","C",115,54,26,29,141,174,53,43,51,43,19,16,12,6,47,131,105,130,100,126,133,85,52,50,35,71,47,64,106,43,69,145,152,25,40,57,31,28,18,11,18,62,146,105,112,146,130,115,131,41,59,113,73,110,2886,1158,92,52,0,48,0,6,0,0,25,30,0,0,0,6,71,0,0,0,7,96,0,7,4,0,0,0,386,0,0,0,0,12,0,39,18,0,7,0,5,0,0,8,23,0,5,0,0,29,0,0,0,3,14,6,0,0,0,0,0,146,0,0,0,0,0,13,3158,177,21,17,36,37,0,0,70,6,12,62,132,148,44,7,31,29,18,0,5,14,0,6,14,0,32,9,53,53,35,92,47,13,48,4,7,35,30,12,25,85,178,30,35,29,17,12,31,64,133,63,62,18,18,5,17,42,0,4,29,31,50,54,22,26,0,7,10,0,17,34,19,51,39,55,56,78,191,130,212,24,0,23,59,28,18,23,34,20,13,5,0,0,0,14,0,0
"G25000902131","1970","1","1","Massachusetts","25","Essex","009",,,"2131",,,,"Tract 2131","1","1","C",115,77,24,54,160,267,78,70,42,70,42,4,10,11,12,108,38,163,197,123,119,88,15,36,38,9,49,85,55,21,42,143,289,45,52,40,76,32,18,15,7,33,102,102,189,200,114,117,79,22,17,39,32,47,3293,739,85,20,0,36,7,0,16,0,35,49,13,0,0,0,0,5,0,0,8,73,0,6,0,0,0,14,222,0,0,0,0,17,0,8,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,77,0,0,0,0,8,6,3458,80,22,59,60,0,0,0,56,21,0,67,76,78,14,0,12,0,0,0,0,9,0,0,13,7,99,8,35,87,39,113,137,27,169,13,22,66,36,37,4,62,71,6,8,0,0,7,23,55,8,16,9,0,6,10,0,17,6,6,0,16,75,20,23,4,7,3,0,11,5,11,22,16,13,9,36,78,74,72,405,170,43,19,5,6,3,0,0,0,6,0,0,4,6,11,0,0
"G25000902141","1970","1","1","Massachusetts","25","Essex","009",,,"2141",,"1120",,"Tract 2141","1","1","C",112,111,79,54,250,302,87,81,87,55,47,22,14,11,49,96,89,200,248,155,167,113,32,62,50,39,20,107,93,49,62,211,278,78,75,51,73,33,29,25,3,65,101,154,267,207,134,144,73,59,68,60,45,49,4135,1090,75,123,22,45,0,0,7,0,34,48,9,4,0,0,17,7,0,0,19,140,0,0,0,0,0,34,306,7,0,0,0,0,8,71,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,39,0,0,0,6,0,6,4560,109,30,42,38,21,0,0,87,14,8,21,110,125,15,0,13,0,0,0,0,19,0,0,13,0,161,8,31,60,27,205,144,38,229,10,15,54,68,53,31,77,101,5,0,19,5,41,19,66,53,18,42,13,16,9,10,42,3,0,10,41,78,13,13,10,21,9,10,17,18,13,5,37,25,37,25,43,141,173,559,136,20,13,23,10,5,28,7,4,12,7,11,0,0,0,6,0
"G25000902151","1970","1","1","Massachusetts","25","Essex","009",,,"2151",,"1120",,"Tract 2151","1","1","C",147,84,64,67,254,312,87,54,81,82,26,42,49,39,93,101,183,200,237,255,146,153,71,45,87,43,92,153,87,74,54,250,296,52,81,54,64,76,63,10,62,71,133,242,209,239,225,199,143,47,71,109,96,119,5003,1370,173,127,7,26,0,7,0,15,37,42,0,6,18,0,39,11,0,0,21,99,0,0,0,0,0,6,432,0,27,0,0,5,8,38,22,0,8,0,0,0,38,17,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,5,119,0,6,0,0,0,0,5303,296,38,28,54,13,18,0,47,7,0,127,178,157,71,8,13,0,0,0,0,5,0,0,10,0,143,19,71,123,59,288,75,41,132,9,15,39,80,71,59,106,241,19,62,19,14,23,43,126,83,28,21,39,38,0,22,58,4,0,26,49,101,28,49,12,11,78,11,27,17,31,56,59,76,56,98,111,184,241,477,96,40,62,53,43,43,59,19,13,0,7,12,7,4,19,6,0
"G25000902161","1970","1","1","Massachusetts","25","Essex","009",,,"2161",,"1120",,"Tract 2161","1","1","C",68,55,35,30,116,174,49,55,45,46,48,65,76,36,66,60,62,103,145,165,97,68,22,53,27,23,38,69,34,25,49,95,145,29,49,67,43,93,88,83,77,84,75,65,123,142,153,69,91,8,21,42,42,82,2986,783,97,38,0,26,19,0,0,0,57,10,0,0,0,0,28,0,0,0,13,98,0,0,6,0,0,0,238,0,0,10,0,0,8,34,16,0,0,0,0,0,0,15,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,9,0,3164,79,18,54,13,12,0,11,117,10,0,65,91,99,9,0,15,6,6,0,0,0,0,0,0,0,114,37,63,78,10,89,68,51,127,0,30,15,104,31,26,43,127,12,19,8,16,17,4,52,39,25,17,0,13,0,0,30,14,0,19,16,48,9,6,23,0,65,7,0,14,23,13,16,44,15,73,32,88,155,232,111,56,358,72,55,39,24,10,18,5,13,0,15,6,0,0,0
"G25000902171","1970","1","1","Massachusetts","25","Essex","009",,,"2171",,"1120",,"Tract 2171","1","1","C",120,82,44,50,130,302,44,72,44,77,62,23,19,36,108,156,134,106,169,181,159,122,45,66,52,59,89,134,64,29,43,175,225,27,61,70,51,98,84,49,51,95,157,163,126,200,168,133,149,89,85,120,77,168,3932,1510,106,117,6,54,14,0,6,25,23,92,0,0,6,0,31,13,0,0,8,233,13,13,0,8,13,0,382,0,0,8,0,85,10,37,24,0,8,0,0,6,13,10,9,0,0,0,0,0,0,0,0,0,21,0,0,23,12,0,0,66,0,0,0,0,15,0,4211,324,48,34,105,6,0,19,224,8,13,83,123,108,33,8,5,9,0,0,0,21,0,0,48,12,99,25,50,132,63,175,64,45,75,21,15,43,157,24,59,133,316,30,41,30,52,32,20,113,75,17,74,14,6,8,22,15,0,0,0,29,123,55,42,26,23,20,13,29,19,33,12,45,16,64,78,73,218,294,326,68,31,100,75,44,26,39,9,9,9,15,28,32,0,17,5,0
"G25000902172","1970","1","1","Massachusetts","25","Essex","009",,,"2172",,"1120",,"Tract 2172","1","1","C",179,160,77,127,248,408,89,67,82,83,44,40,44,60,168,249,196,217,293,287,262,193,31,60,134,64,87,133,203,96,91,287,376,100,94,85,63,75,39,87,44,120,246,230,238,310,203,302,193,67,120,173,96,118,5868,2270,230,159,6,41,0,0,0,15,17,83,0,5,14,0,88,14,30,0,0,395,10,5,9,21,0,0,700,0,0,0,0,0,52,65,14,6,9,0,7,0,0,9,6,0,8,8,0,16,0,0,0,0,83,0,13,0,0,0,0,109,0,0,8,0,0,15,6182,722,34,25,131,13,0,66,284,0,5,136,164,170,32,0,9,15,0,8,0,71,0,0,71,0,80,16,113,117,86,209,69,49,152,9,6,48,158,40,71,166,400,34,46,96,78,51,76,206,284,61,91,34,21,29,55,25,0,0,4,60,122,55,43,68,21,15,5,29,28,35,63,41,28,106,164,169,456,433,433,56,11,22,63,50,43,42,26,20,14,5,16,4,5,0,0,0
"G25000902173","1970","1","1","Massachusetts","25","Essex","009",,,"2173",,"1120",,"Tract 2173","1","1","C",204,82,67,39,215,275,66,75,54,59,54,37,59,26,129,173,171,121,163,94,134,147,64,43,47,56,88,166,96,58,43,205,264,89,75,73,50,30,30,50,28,145,188,130,141,182,169,165,129,44,78,49,89,121,4017,1616,130,85,0,21,7,0,0,8,33,62,0,0,0,0,24,0,0,0,30,467,5,6,7,0,0,0,358,0,0,0,0,0,24,80,0,0,0,0,0,0,0,13,16,0,0,0,0,7,0,0,0,16,153,0,0,0,0,0,0,64,0,0,0,0,0,0,4093,207,12,11,88,7,0,0,438,0,12,66,350,134,10,0,13,16,7,0,0,146,0,0,23,0,14,13,60,61,29,109,32,23,6,5,4,13,170,8,43,91,260,48,28,36,36,24,32,163,164,108,77,31,20,17,41,30,0,0,0,95,120,62,30,24,32,31,30,30,42,51,56,68,57,125,116,120,182,279,145,26,0,53,76,57,70,27,22,23,11,5,17,7,0,0,0,0
"G25000902174","1970","1","1","Massachusetts","25","Essex","009",,,"2174",,"1120",,"Tract 2174","1","1","C",162,83,25,77,131,139,34,44,48,15,43,43,32,48,147,198,100,139,117,136,100,133,64,66,83,31,75,133,93,46,24,172,122,13,30,43,53,48,52,50,54,195,174,106,99,149,161,120,152,60,94,86,101,152,3457,1438,92,154,0,24,7,0,0,13,0,22,0,0,0,0,15,14,6,0,26,294,6,0,5,0,0,11,368,0,0,7,0,27,17,13,23,0,0,0,0,0,17,6,5,0,0,0,0,25,4,9,0,24,109,0,0,0,0,0,6,81,0,0,8,0,0,0,3511,282,10,15,58,7,0,8,336,0,32,101,205,74,53,0,6,0,9,0,16,110,8,0,49,5,28,0,16,67,36,76,22,39,46,5,0,11,120,21,21,135,201,23,73,22,31,52,82,117,205,111,91,17,53,27,23,55,0,0,0,64,125,67,25,44,21,10,29,23,42,21,52,76,149,123,126,119,182,174,132,15,0,86,134,97,72,50,49,41,30,21,0,24,14,14,0,0
"G25000902175","1970","1","1","Massachusetts","25","Essex","009",,,"2175",,"1120",,"Tract 2175","1","1","C",145,124,69,60,218,338,79,105,49,72,38,31,60,61,149,202,159,252,204,223,249,125,110,69,121,92,132,133,120,48,58,240,358,70,52,100,74,73,50,32,36,241,194,218,211,219,219,299,228,119,69,161,159,305,5473,2149,202,202,16,31,0,0,22,6,110,38,5,0,0,0,99,6,0,0,58,329,0,13,0,0,0,0,537,0,0,0,0,3,47,73,13,5,0,0,0,6,0,72,0,0,0,0,0,69,7,7,0,0,64,0,0,0,0,0,0,97,0,0,0,0,6,6,6031,304,13,67,44,24,0,51,313,8,7,148,187,184,20,7,78,0,20,0,48,57,0,0,11,0,105,21,163,152,50,242,67,98,160,39,27,62,290,69,68,194,396,28,63,42,11,59,6,125,113,57,83,11,28,17,19,22,0,0,0,50,104,74,85,48,29,32,25,6,26,77,60,83,95,108,136,160,296,407,422,95,26,67,136,82,73,57,51,44,19,34,38,50,10,5,0,4
"G25000902176","1970","1","1","Massachusetts","25","Essex","009",,,"2176",,"1120",,"Tract 2176","1","1","C",109,134,39,98,162,323,51,79,40,78,49,30,26,40,75,124,142,210,190,209,152,124,21,37,48,70,101,86,124,61,90,198,273,59,49,84,85,331,439,91,24,85,159,173,204,182,249,186,124,35,62,114,116,200,4772,1824,159,224,14,38,0,0,8,5,31,8,0,14,14,0,99,9,0,7,40,330,20,15,12,0,7,7,293,24,0,0,0,8,7,50,57,7,14,0,6,0,0,21,8,0,0,0,0,21,0,0,0,0,119,0,0,0,0,7,0,103,6,0,6,0,0,6,5164,222,23,37,39,6,8,82,251,0,12,135,186,188,21,14,20,8,0,0,21,103,22,0,34,0,83,26,78,81,60,295,119,31,151,14,9,60,176,60,23,72,154,28,31,19,4,26,36,96,34,26,39,18,16,6,17,58,11,0,17,9,81,20,10,54,13,58,31,17,13,31,42,46,33,67,94,73,152,214,402,111,62,670,226,70,47,30,17,32,14,10,0,25,0,9,5,0
"G25000902181","1970","1","1","Massachusetts","25","Essex","009",,,"2181",,"1120",,"Tract 2181","1","1","C",112,109,46,80,170,219,60,22,41,48,51,23,37,38,70,156,152,150,184,160,149,117,36,43,46,73,68,142,62,70,52,151,289,41,44,28,40,55,29,13,18,97,201,188,142,171,156,158,91,26,83,106,90,148,3902,1249,108,132,17,33,33,0,0,41,25,52,6,0,0,0,19,9,0,0,0,45,12,0,0,0,0,0,323,0,0,0,0,5,0,76,32,0,15,16,0,0,0,45,31,0,0,0,0,11,0,0,0,6,10,0,21,0,0,0,0,121,0,0,5,0,0,0,4369,98,16,44,55,0,0,7,86,0,17,24,46,205,7,15,52,31,0,0,0,5,0,0,62,12,89,25,79,150,20,207,39,22,179,5,25,26,62,85,34,136,107,14,38,6,4,28,21,57,58,8,32,20,13,25,10,75,0,0,15,29,74,49,9,43,5,47,15,15,30,19,41,32,49,63,89,85,161,164,269,200,40,17,55,58,9,40,52,31,9,13,10,5,26,10,11,0
"G25000902501","1970","1","1","Massachusetts","25","Essex","009",,,"2501",,"4160",,"Tract 2501","0","1","C",5,0,0,0,38,10,0,5,5,0,0,0,6,16,38,27,34,46,81,46,55,22,17,49,41,33,67,15,0,0,4,13,7,0,0,11,10,17,11,6,0,6,27,16,6,20,37,24,0,16,11,23,39,23,410,590,30,30,0,0,12,0,0,0,0,0,0,0,0,0,8,9,0,0,5,107,0,0,8,0,0,0,47,0,5,11,0,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,16,0,6,0,0,0,17,0,43,85,0,0,0,299,39,0,19,9,0,0,0,98,47,0,33,138,46,8,0,0,0,0,0,0,114,128,16,6,0,0,0,0,0,0,11,0,5,10,0,0,0,21,0,0,0,37,0,0,0,0,5,6,38,22,146,5,12,9,0,11,5,0,0,0,48,55,0,10,11,27,4,0,14,10,5,16,25,16,18,19,15,11,11,8,0,0,39,135,73,55,38,57,72,6,0,5,6,0,0,0,0
"G25000902502","1970","1","1","Massachusetts","25","Essex","009",,,"2502",,"4160",,"Tract 2502","0","1","C",158,76,50,58,153,136,49,43,38,41,59,22,35,69,100,195,107,93,101,144,172,139,40,48,71,42,127,156,66,24,30,127,212,39,51,21,52,37,24,45,56,141,208,82,96,124,163,178,111,80,50,133,82,202,3013,1926,194,115,0,0,0,0,0,0,12,30,0,24,0,0,155,29,0,0,17,99,13,7,52,0,12,0,584,0,0,24,8,0,30,48,18,0,0,0,0,0,0,5,8,0,0,0,0,75,0,0,8,7,13,0,7,9,0,0,0,296,0,0,22,0,0,5,2741,994,0,16,44,0,0,129,121,30,8,125,210,86,270,0,5,0,8,0,77,13,22,0,40,0,33,16,43,89,62,141,10,4,47,0,10,41,116,36,47,128,316,22,50,0,17,15,51,77,257,103,69,25,40,20,15,36,0,0,0,45,48,35,31,67,7,5,22,20,36,18,28,61,85,79,114,72,208,222,229,50,5,26,81,52,16,15,28,49,29,18,16,14,17,0,0,0
"G25000902503","1970","1","1","Massachusetts","25","Essex","009",,,"2503",,"4160",,"Tract 2503","0","1","C",61,28,30,21,79,63,42,4,27,7,25,7,6,39,89,44,55,46,65,56,64,52,26,29,51,62,54,61,35,11,12,63,117,12,28,19,15,41,24,0,17,50,55,52,55,67,62,53,73,62,52,104,53,67,1221,1198,35,15,0,6,7,0,0,0,0,30,0,0,0,0,5,6,0,0,0,31,6,0,15,0,0,6,434,0,0,0,0,0,74,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,26,0,0,6,438,0,25,0,0,0,12,653,861,0,20,36,5,0,0,13,16,0,56,231,12,432,0,0,0,0,0,0,22,30,0,32,0,0,0,11,0,0,54,0,0,7,0,4,0,28,11,18,15,122,9,15,7,10,18,22,27,89,224,76,12,13,0,40,36,0,0,0,24,12,5,15,21,10,7,21,12,19,51,33,93,53,48,37,65,62,69,31,0,0,56,111,39,33,50,17,5,9,0,0,18,17,0,0,0
"G25000902504","1970","1","1","Massachusetts","25","Essex","009",,,"2504",,"4160",,"Tract 2504","0","1","C",129,69,33,27,93,153,37,41,27,18,12,24,20,19,84,143,57,85,76,76,102,74,31,40,28,33,75,140,58,28,31,85,136,33,59,22,47,61,26,19,24,97,112,27,92,114,82,109,97,27,30,43,52,167,2035,1362,32,87,0,0,12,0,0,22,13,61,0,5,0,0,42,54,0,0,0,66,0,0,59,0,0,0,213,0,0,12,0,0,8,12,18,0,0,7,6,0,0,14,70,0,0,7,0,28,37,0,0,0,52,0,0,94,0,0,0,266,0,51,14,0,0,0,1688,327,6,20,83,28,0,0,33,193,0,148,195,43,251,0,20,76,16,7,0,52,65,0,146,0,9,10,11,17,20,58,6,18,12,0,0,0,19,7,22,36,125,13,39,18,27,20,48,93,144,323,84,30,17,15,14,36,0,0,0,41,26,19,5,14,8,0,19,66,17,45,53,60,60,48,48,101,106,100,123,13,0,31,76,33,32,38,23,19,10,5,0,9,0,0,0,0
