GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G25000309331","1980","S","1","1","Massachusetts","25",,"Berkshire","003",,,"9331",,,,,,,,,,"F",,,,,,,,"State: 25 County: 003 Tract: 9331","0","1","1","1","1","1","1","0","0","0","1","1","0","1","1","0","0","0","1","1","0",3042,36,64,67,29,32,119,166,52,45,57,49,38,41,35,29,141,256,281,319,336,191,68,96,310,145,40,20,41,35,14,16,67,98,28,24,29,25,20,23,17,17,57,129,143,179,169,91,37,56,145,68,16,16,23,32,15,16,52,68,24,21,28,24,18,18,18,12,84,127,138,140,167,100,31,40,165,77,24,34.7,13,15,17,36,52,54,53,80,166,24,15,4,1,43125,3,8,7,12,4,16,4,22,38,7,8,0,2,44,186
"G25000309341","1980","S","1","1","Massachusetts","25",,"Berkshire","003",,,"9341",,,,,,,,,,"F",,,,,,,,"State: 25 County: 003 Tract: 9341","0","0","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",3078,35,88,68,35,32,104,184,62,49,38,50,46,40,26,29,121,238,255,391,330,194,76,119,310,114,44,23,44,34,18,18,58,91,34,27,21,30,18,19,9,11,56,121,123,198,162,93,38,50,154,47,17,12,44,34,17,14,46,93,28,22,17,20,28,21,17,18,65,117,132,193,168,101,38,69,156,67,27,36.0,4,13,18,28,23,45,60,108,222,32,24,2,1,49167,4,7,13,13,1,14,2,24,44,24,17,3,0,32,206
"G25000309351","1980","S","1","1","Massachusetts","25",,"Berkshire","003",,,"9351",,,,,,,,,,"F",,,,,,,,"State: 25 County: 003 Tract: 9351","0","1","1","1","1","1","1","1","0","0","1","1","1","1","0","0","0","0","1","1","0",2461,26,48,52,29,33,98,186,41,51,51,45,55,39,31,31,72,187,197,369,306,133,51,85,151,74,20,16,25,25,17,15,56,92,18,22,24,28,23,14,17,13,30,87,108,174,162,67,27,37,76,36,7,10,23,27,12,18,42,94,23,29,27,17,32,25,14,18,42,100,89,195,144,66,24,48,75,38,13,33.9,1,7,18,20,34,40,44,81,181,35,24,7,3,50414,1,5,4,5,1,4,1,10,35,12,7,4,0,8,219
"G25000506001","1980","S","1","1","Massachusetts","25","1200","Bristol","005","030",,"6001",,,,,"07",,,,"1120","E",,,,,,,,"State: 25 County: 005 Tract: 6001","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0",6923,61,118,123,65,66,252,422,146,132,146,125,318,411,367,298,314,390,443,685,670,300,112,156,420,293,90,32,63,52,30,35,134,208,72,75,69,61,129,183,170,154,175,196,225,332,330,154,52,70,160,80,23,29,55,71,35,31,118,214,74,57,77,64,189,228,197,144,139,194,218,353,340,146,60,86,260,213,67,26.2,2,7,9,37,83,123,148,335,384,58,49,5,3,46343,3,102,26,26,8,16,13,31,116,75,24,4,1,40,198
"G2500050600201","1980","S","1","1","Massachusetts","25","1200","Bristol","005","030",,"600201",,,,,"07",,,,"1120","E",,,,,,,,"State: 25 County: 005 Tract: 6002.01","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0",5575,97,212,205,110,147,378,546,124,115,107,111,69,61,68,37,153,437,791,916,455,141,48,57,133,50,7,53,112,98,47,62,192,281,60,57,53,61,42,32,35,23,64,190,371,478,257,69,30,29,57,24,2,44,100,107,63,85,186,265,64,58,54,50,27,29,33,14,89,247,420,438,198,72,18,28,76,26,5,27.8,3,1,4,15,12,30,52,158,677,160,87,14,4,64778,0,2,3,1,0,2,2,10,19,26,75,12,2,7,316
"G2500050600202","1980","S","1","1","Massachusetts","25","1200","Bristol","005","030",,"600202",,,,,"07",,,,"1120","E",,,,,,,,"State: 25 County: 005 Tract: 6002.02","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0",4125,40,95,98,40,39,170,284,86,97,81,76,86,51,65,69,221,362,353,546,491,238,84,100,223,101,29,20,55,53,23,20,102,165,53,53,44,30,40,25,35,27,105,185,185,265,247,114,39,52,101,44,8,20,40,45,17,19,68,119,33,44,37,46,46,26,30,42,116,177,168,281,244,124,45,48,122,57,21,31.5,1,2,6,16,34,60,86,170,272,53,30,2,0,49471,1,11,5,3,2,9,2,22,46,83,204,11,0,15,308
"G25000506101","1980","S","1","1","Massachusetts","25",,"Bristol","005","050","2260","6101",,,,,,,,,"2270","E",,"F",,,,,,"State: 25 County: 005 Tract: 6101","0","0","1","1","0","0","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0",4723,74,137,120,71,63,234,329,97,88,103,105,81,79,66,82,268,454,391,511,428,240,82,131,314,135,40,39,73,56,39,33,125,153,42,52,42,50,40,40,31,43,125,234,199,262,214,116,35,63,115,47,14,35,64,64,32,30,109,176,55,36,61,55,41,39,35,39,143,220,192,249,214,124,47,68,199,88,26,29.0,7,10,7,27,47,75,101,229,226,14,1,0,0,44279,3,17,24,39,12,29,24,84,210,147,93,13,1,19,228
"G25000506102","1980","S","1","1","Massachusetts","25",,"Bristol","005","050",,"6102",,,,,,,,,"2270","E",,,,,,,,"State: 25 County: 005 Tract: 6102","0","0","1","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",8730,146,258,237,154,140,528,759,201,198,181,175,154,123,131,121,430,776,931,1259,743,273,97,141,362,165,47,84,127,131,83,66,261,403,103,107,89,92,83,58,65,52,218,367,430,659,373,134,47,56,153,64,20,62,131,106,71,74,267,356,98,91,92,83,71,65,66,69,212,409,501,600,370,139,50,85,209,101,27,27.8,12,22,22,35,54,97,103,360,835,122,26,1,3,55066,9,78,22,11,3,8,5,34,102,341,286,8,1,13,277
"G25000506111","1980","S","1","1","Massachusetts","25","6480","Bristol","005","065",,"6111",,,,,"80",,,,"3060","E",,,,,,,,"State: 25 County: 005 Tract: 6111","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","1","0",6836,105,196,201,104,95,340,448,117,109,95,94,335,377,309,314,332,532,686,789,436,175,68,119,284,133,43,51,96,103,51,44,189,219,60,59,53,45,36,34,34,30,113,258,338,425,229,87,35,59,116,41,11,54,100,98,53,51,151,229,57,50,42,49,299,343,275,284,219,274,348,364,207,88,33,60,168,92,32,23.6,7,4,21,28,56,79,96,351,402,16,6,1,1,46923,5,88,31,24,12,19,17,54,139,87,54,4,2,16,206
"G25000506112","1980","S","1","1","Massachusetts","25","6480","Bristol","005","065","9999","6112",,,,,"80",,,,"3060","E",,"9",,,,,,"State: 25 County: 005 Tract: 6112","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0",5854,99,189,171,87,101,331,427,107,118,110,96,97,96,101,75,288,585,539,717,504,268,85,138,304,148,73,50,106,96,37,50,170,224,45,62,63,54,52,40,48,28,134,296,257,358,240,131,38,68,138,60,17,49,83,75,50,51,161,203,62,56,47,42,45,56,53,47,154,289,282,359,264,137,47,70,166,88,56,28.7,11,25,53,99,138,141,189,342,233,14,5,1,1,39206,2,21,15,17,10,19,8,40,85,64,16,5,0,21,211
"G25000506121","1980","S","1","1","Massachusetts","25",,"Bristol","005","070",,"6121",,,,,,,,,"3480","E",,,,,,,,"State: 25 County: 005 Tract: 6121","0","0","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","0","0","0",3270,47,100,104,47,49,176,235,70,76,65,69,55,45,34,40,116,245,327,427,335,185,66,87,168,83,19,21,52,57,21,23,87,122,33,34,32,36,26,22,13,21,60,123,163,209,162,87,35,36,76,28,7,26,48,47,26,26,89,113,37,42,33,33,29,23,21,19,56,122,164,218,173,98,31,51,92,55,12,30.9,1,9,19,27,40,79,106,241,229,17,4,0,0,44357,0,37,15,14,3,5,2,9,21,26,16,1,0,10,162
"G25000506122","1980","S","1","1","Massachusetts","25",,"Bristol","005","070",,"6122",,,,,,,,,"3480","E",,,,,,,,"State: 25 County: 005 Tract: 6122","0","0","1","1","1","1","1","0","0","0","1","1","0","0","1","0","0","0","1","1","0",5815,75,158,205,110,103,345,502,119,109,132,119,101,82,64,58,216,444,633,757,603,273,95,132,273,82,25,37,78,101,55,56,181,247,51,60,66,67,49,42,31,31,97,214,295,378,297,137,50,63,123,35,5,38,80,104,55,47,164,255,68,49,66,52,52,40,33,27,119,230,338,379,306,136,45,69,150,47,20,29.6,0,6,22,37,50,110,188,378,434,44,16,5,0,46138,0,2,6,7,7,8,4,5,27,46,76,1,1,12,282
"G25000506131","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6131",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6131","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0",4543,61,86,85,46,55,176,258,71,83,81,69,62,54,61,67,244,317,296,477,496,328,144,180,507,198,41,29,48,42,23,24,95,133,38,38,48,35,31,27,32,34,128,161,152,250,223,150,62,84,206,84,13,32,38,43,23,31,81,125,33,45,33,34,31,27,29,33,116,156,144,227,273,178,82,96,301,114,28,37.1,8,15,41,82,123,146,129,159,94,3,4,0,0,34555,8,44,34,38,17,25,31,56,59,29,16,2,1,36,165
"G25000506132","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6132",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6132","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1136,2,5,9,3,4,12,27,11,14,17,21,18,20,28,29,127,238,193,163,84,44,11,18,26,8,4,1,4,5,1,1,6,12,5,8,7,13,11,14,15,16,81,127,107,99,54,17,9,7,8,2,1,1,1,4,2,3,6,15,6,6,10,8,7,6,13,13,46,111,86,64,30,27,2,11,18,6,3,29.6,0,0,1,3,8,10,5,17,14,0,1,0,0,41471,0,1,0,0,0,0,0,1,3,2,1,0,0,2,233
"G25000506133","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6133",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6133","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",5905,68,154,163,93,85,310,435,118,111,128,134,93,90,88,103,212,408,512,751,634,336,115,174,371,170,49,34,70,82,50,44,176,233,60,50,60,76,53,43,44,50,98,191,239,380,305,161,60,75,166,74,14,34,84,81,43,41,134,202,58,61,68,58,40,47,44,53,114,217,273,371,329,175,55,99,205,96,35,31.6,5,5,25,72,152,227,235,361,155,15,3,1,0,38021,5,20,21,24,9,12,16,29,56,19,12,2,0,19,176
"G25000506134","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6134",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",19,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,1,2,2,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,40.0,0,0,0,1,0,1,3,0,1,0,0,0,0,36667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000506135","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6135",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6135","0","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0",321,0,2,2,0,0,3,4,0,7,13,7,1,0,3,1,17,20,21,58,46,21,13,15,38,19,10,0,0,1,0,0,2,3,0,6,11,6,1,0,2,1,15,13,12,32,23,9,3,3,20,10,3,0,2,1,0,0,1,1,0,1,2,1,0,0,1,0,2,7,9,26,23,12,10,12,18,9,7,45.3,0,0,0,0,1,0,0,0,0,0,0,0,0,27500,0,2,2,1,3,1,2,1,1,0,0,0,0,0,145
"G25000506136","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6136",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6136","0","0","0","1","1","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","1",3486,49,96,92,44,41,129,178,44,57,53,62,62,59,67,69,221,283,212,312,325,239,105,122,341,184,40,28,37,50,25,18,63,81,19,19,28,32,25,23,24,27,116,146,111,147,152,102,47,49,146,59,8,21,59,42,19,23,66,97,25,38,25,30,37,36,43,42,105,137,101,165,173,137,58,73,195,125,32,33.2,2,11,20,51,71,75,41,49,11,1,0,0,0,30733,17,103,58,103,68,39,72,97,111,33,4,0,1,30,151
"G25000506137","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6137",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6137","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",4203,63,106,99,49,48,144,215,53,71,79,52,75,65,77,58,221,297,259,395,432,265,82,158,430,293,117,24,59,46,27,27,81,112,26,36,34,29,37,24,28,29,108,145,124,194,189,128,36,61,165,88,26,39,47,53,22,21,63,103,27,35,45,23,38,41,49,29,113,152,135,201,243,137,46,97,265,205,91,36.8,2,4,14,55,77,79,67,89,69,6,1,1,0,35075,18,117,82,96,35,36,55,115,105,26,17,9,3,37,152
"G25000506138","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6138",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6138","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",5004,91,171,122,51,50,177,265,75,76,74,73,84,98,107,119,344,463,305,456,445,274,123,177,444,249,91,52,94,71,31,25,95,144,41,38,35,36,36,50,59,63,143,250,170,225,206,117,52,73,170,74,13,39,77,51,20,25,82,121,34,38,39,37,48,48,48,56,201,213,135,231,239,157,71,104,274,175,78,31.0,0,8,13,42,41,47,35,30,20,1,0,0,0,31543,27,224,143,158,104,88,141,285,218,42,11,6,2,28,158
"G25000506139","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6139",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6139","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",7737,131,230,220,103,107,345,486,149,138,151,138,133,131,152,157,458,594,522,768,786,446,165,234,591,342,60,64,118,116,52,57,169,231,67,84,77,69,61,70,70,73,206,286,246,359,382,205,70,101,242,125,17,67,112,104,51,50,176,255,82,54,74,69,72,61,82,84,252,308,276,409,404,241,95,133,349,217,43,30.4,3,10,32,95,144,202,152,231,136,7,3,0,0,35707,53,199,82,101,58,41,75,120,260,141,135,13,0,56,178
"G25000506140","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6140",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6140","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",4548,82,180,141,90,80,230,265,87,80,106,92,87,91,90,97,287,418,306,428,372,244,87,99,306,165,38,38,78,74,44,36,109,147,47,42,50,53,47,52,50,43,129,193,143,185,172,108,35,47,126,51,10,44,102,67,46,44,121,118,40,38,56,39,40,39,40,54,158,225,163,243,200,136,52,52,180,114,28,27.3,1,7,20,62,70,78,77,67,22,3,0,1,0,32821,28,116,74,106,62,43,76,135,126,54,7,0,0,24,156
"G25000506141","1980","S","1","1","Massachusetts","25",,"Bristol","005","095","4220","6141",,,,,,,,,,"E",,"2",,,,,,"State: 25 County: 005 Tract: 6141","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",8099,126,220,213,139,115,415,617,165,194,187,191,130,141,113,138,409,718,673,980,766,399,145,185,482,192,46,66,108,103,65,64,204,313,89,102,108,100,68,78,47,56,190,321,337,457,371,196,72,77,215,69,17,60,112,110,74,51,211,304,76,92,79,91,62,63,66,82,219,397,336,523,395,203,73,108,267,123,29,28.7,3,23,35,128,161,187,223,357,218,8,5,0,1,38083,15,67,45,59,55,56,44,66,93,267,97,2,1,33,214
"G25000506151","1980","S","1","1","Massachusetts","25","2480","Bristol","005","025",,"6151",,,,,"80",,,,"0960","E",,,,,,,,"State: 25 County: 005 Tract: 6151","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0",5352,56,132,120,70,73,291,438,113,128,107,95,88,80,90,73,215,346,469,698,536,285,105,159,344,197,44,34,63,59,36,40,161,231,62,67,52,54,55,46,42,37,95,173,220,348,261,146,43,71,152,67,10,22,69,61,34,33,130,207,51,61,55,41,33,34,48,36,120,173,249,350,275,139,62,88,192,130,34,31.7,7,9,26,61,72,129,116,308,345,35,14,2,0,44610,7,65,27,27,12,20,15,20,35,21,10,0,1,31,143
"G25000506161","1980","S","1","1","Massachusetts","25",,"Bristol","005","015",,"6161",,,,,,,,,"0360","E",,,,,,,,"State: 25 County: 005 Tract: 6161","0","0","1","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0","0","1","0",2731,56,90,90,50,44,148,204,58,59,63,48,43,51,41,37,110,269,233,338,262,104,45,62,152,59,15,29,40,45,25,27,79,97,33,30,26,31,26,26,15,17,46,134,109,174,129,58,20,30,75,30,7,27,50,45,25,17,69,107,25,29,37,17,17,25,26,20,64,135,124,164,133,46,25,32,77,29,8,28.2,3,4,10,23,54,90,110,152,112,11,3,1,0,39659,5,9,10,4,4,3,0,4,17,6,2,0,0,14,150
"G25000506171","1980","S","1","1","Massachusetts","25","5400","Bristol","005","045",,"6171",,,,,,,,,"1360","E",,,,,,,,"State: 25 County: 005 Tract: 6171","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",7058,110,217,210,125,124,440,628,142,162,152,135,111,94,83,70,240,645,797,936,642,301,106,127,301,136,24,62,116,110,66,69,240,322,77,81,83,70,54,48,48,35,118,293,401,502,312,134,55,59,145,55,10,48,101,100,59,55,200,306,65,81,69,65,57,46,35,35,122,352,396,434,330,167,51,68,156,81,14,28.8,12,15,36,69,99,118,151,375,658,65,22,2,1,48307,4,18,13,14,8,6,13,29,52,26,9,5,0,29,193
"G25000506301","1980","S","1","1","Massachusetts","25","6480","Bristol","005","060",,"6301",,,,,"80",,,,"2880","E",,,,,,,,"State: 25 County: 005 Tract: 6301","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",9253,151,267,234,125,104,386,584,167,170,180,181,164,168,179,202,614,807,666,941,872,499,154,253,664,370,151,69,133,121,63,58,178,289,79,82,108,98,70,92,74,106,292,398,338,450,408,224,78,101,261,118,37,82,134,113,62,46,208,295,88,88,72,83,94,76,105,96,322,409,328,491,464,275,76,152,403,252,114,29.6,3,6,22,81,126,173,180,365,308,34,10,2,0,41753,11,98,70,103,73,117,118,273,457,276,46,1,1,42,195
"G25000506302","1980","S","1","1","Massachusetts","25","6480","Bristol","005","060",,"6302",,,,,"80",,,,"2880","E",,,,,,,,"State: 25 County: 005 Tract: 6302","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",11842,180,339,367,198,203,705,979,229,229,247,237,198,147,137,141,458,973,1266,1627,1109,509,175,255,589,282,63,99,182,184,95,108,357,510,138,124,115,127,105,67,75,67,232,456,589,864,564,247,79,131,240,94,14,81,157,183,103,95,348,469,91,105,132,110,93,80,62,74,226,517,677,763,545,262,96,124,349,188,49,29.8,12,23,35,92,114,164,202,592,1112,168,64,5,4,51605,13,114,31,22,14,22,26,50,103,251,108,7,2,36,243
"G25000506311","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6311",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6311","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0",6171,62,142,141,51,85,260,402,118,117,126,124,102,98,91,97,270,455,465,672,745,447,168,228,480,172,53,33,86,82,25,41,131,204,58,61,62,63,61,53,50,54,127,224,226,345,338,211,78,107,219,57,22,29,56,59,26,44,129,198,60,56,64,61,41,45,41,43,143,231,239,327,407,236,90,121,261,115,31,33.7,18,24,49,69,74,139,187,372,215,6,6,2,0,40551,4,43,22,45,15,33,36,65,148,52,12,2,0,42,189
"G25000506312","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6312",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6312","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4498,42,114,93,57,49,175,327,88,86,110,96,88,84,88,68,196,273,311,540,579,284,106,104,292,193,55,23,58,57,29,26,92,173,45,46,56,58,50,48,38,39,98,131,145,260,279,140,51,53,107,56,12,19,56,36,28,23,83,154,43,40,54,38,38,36,50,29,98,142,166,280,300,144,55,51,185,137,43,33.5,3,9,21,41,55,94,105,281,292,29,20,0,1,45249,4,155,53,43,22,22,4,12,70,13,4,1,1,12,116
"G25000506313","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6313",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6313","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0",4257,58,98,115,46,43,198,307,90,93,109,88,69,54,77,68,201,328,311,497,445,220,74,133,322,163,50,23,54,61,21,24,100,148,44,46,60,52,33,33,31,41,100,154,154,224,203,108,29,65,127,61,11,35,44,54,25,19,98,159,46,47,49,36,36,21,46,27,101,174,157,273,242,112,45,68,195,102,39,31.4,2,4,24,23,44,67,92,198,307,30,12,0,0,47348,7,78,35,47,26,31,32,61,91,56,67,12,0,11,178
"G25000506314","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6314",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6314","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",2381,59,85,65,30,29,101,143,33,37,34,38,44,52,45,49,184,215,181,226,213,119,53,65,170,78,33,24,43,27,19,12,52,77,18,18,16,21,23,27,26,25,94,101,92,110,108,70,29,29,65,28,7,35,42,38,11,17,49,66,15,19,18,17,21,25,19,24,90,114,89,116,105,49,24,36,105,50,26,28.8,1,6,6,21,17,23,14,17,10,3,0,0,0,31739,3,71,61,127,57,71,91,129,122,26,6,1,0,6,159
"G25000506315","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6315",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6315","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",2944,73,92,99,42,32,118,181,45,63,56,42,57,39,56,67,204,248,204,270,294,174,68,93,212,93,22,42,49,47,23,18,54,100,23,31,22,18,32,20,29,29,108,130,97,123,136,68,35,37,96,32,6,31,43,52,19,14,64,81,22,32,34,24,25,19,27,38,96,118,107,147,158,106,33,56,116,61,16,29.2,4,10,15,29,31,53,73,116,58,0,5,0,0,38767,3,17,20,67,24,44,40,68,111,27,6,0,0,17,170
"G25000506316","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6316",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6316","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",3928,62,170,147,55,57,155,230,74,54,75,67,80,82,83,78,263,401,273,335,327,195,61,107,234,174,89,34,88,72,25,25,78,99,47,27,36,32,55,37,37,32,122,189,143,149,160,80,24,42,95,51,16,28,82,75,30,32,77,131,27,27,39,35,25,45,46,46,141,212,130,186,167,115,37,65,139,123,73,27.9,3,16,22,35,39,92,63,81,42,2,1,0,0,34511,5,80,64,96,49,81,66,117,125,74,7,0,0,11,161
"G25000506317","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6317",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6317","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",5682,66,157,156,72,76,322,473,117,131,128,132,100,69,78,95,240,393,467,781,584,246,87,122,291,185,114,29,85,77,37,47,157,240,58,66,67,62,52,37,40,45,135,193,225,383,290,117,34,56,120,66,24,37,72,79,35,29,165,233,59,65,61,70,48,32,38,50,105,200,242,398,294,129,53,66,171,119,90,30.4,4,12,23,42,62,104,133,351,366,39,14,1,0,45570,0,35,13,24,12,24,22,49,87,47,27,1,0,19,195
"G25000506318","1980","S","1","1","Massachusetts","25","6480","Bristol","005","010","0210","6318",,,,,"80",,,,,"E",,"4",,,,,,"State: 25 County: 005 Tract: 6318","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",4335,69,139,124,55,63,215,291,80,83,76,76,81,83,70,80,235,427,400,517,430,200,75,101,240,103,22,36,73,64,27,31,117,151,46,48,44,40,38,42,33,34,119,199,198,267,230,82,35,43,105,35,5,33,66,60,28,32,98,140,34,35,32,36,43,41,37,46,116,228,202,250,200,118,40,58,135,68,17,29.1,7,13,21,21,41,73,98,230,179,5,10,1,2,43326,3,24,20,29,12,26,20,38,90,179,127,4,0,23,257
"G25000506321","1980","S","1","1","Massachusetts","25","6480","Bristol","005","080",,"6321",,,,,"80",,,,"3760","E",,,,,,,,"State: 25 County: 005 Tract: 6321","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1","0",5549,51,100,100,61,63,253,439,123,121,136,129,97,90,62,78,196,339,378,665,754,358,137,190,409,169,51,30,50,47,33,32,142,234,67,59,70,80,42,48,26,45,98,162,168,327,362,176,65,97,188,71,14,21,50,53,28,31,111,205,56,62,66,49,55,42,36,33,98,177,210,338,392,182,72,93,221,98,37,34.5,6,16,49,78,82,123,133,343,438,103,70,16,6,47128,2,13,4,10,3,17,15,29,49,7,13,0,1,33,188
