GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500030900400","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900400","900400",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"12742201","949871","Census Tract 9004","S","+42477434","-073254922",,,,4980,189,171,194,122,48,19,13,59,131,161,178,205,176,147,122,41,56,36,59,88,72,40,20,187,180,143,92,42,28,29,84,144,201,181,210,199,168,150,50,67,49,79,127,118,70,35,38.7
"G2500030900500","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900500","900500",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"28162329","2476050","Census Tract 9005","S","+42454434","-073301080",,,,3285,76,106,106,68,32,4,11,29,54,74,109,124,105,130,69,34,48,29,53,88,65,55,50,68,119,103,70,17,3,6,22,56,67,137,128,130,113,104,40,45,38,59,93,122,93,133,46.1
"G2500030900600","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900600","900600",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"2158601","14896","Census Tract 9006","S","+42455284","-073260398",,,,3618,122,126,161,85,58,26,18,61,110,118,176,152,124,92,77,19,31,20,32,50,55,27,20,109,135,128,92,48,21,17,57,123,137,176,144,121,87,82,25,51,26,41,62,76,50,50,35.9
"G2500030900700","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900700","900700",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"7179441","345393","Census Tract 9007","S","+42435284","-073291766",,,,3270,101,112,109,66,30,16,13,37,87,92,125,122,110,110,63,26,30,29,37,56,44,34,33,121,133,115,53,36,10,15,44,93,113,129,132,102,107,78,31,40,19,39,66,91,80,141,39.7
"G2500030900800","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900800","900800",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"26160950","99747","Census Tract 9008","S","+42428835","-073232129",,,,5071,130,173,171,103,49,19,13,32,49,125,168,197,206,205,168,57,71,45,91,143,114,59,34,117,161,170,115,45,15,7,23,75,126,195,211,223,229,200,67,78,60,102,160,134,79,57,45.5
"G2500030900900","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900900","900900",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"4236587","5119","Census Tract 9009","S","+42440984","-073250491",,,,5416,174,177,209,122,57,31,22,71,196,201,217,204,181,171,147,34,61,36,54,91,65,29,25,140,167,199,118,58,30,36,94,185,209,221,228,192,232,142,42,66,37,74,108,108,80,75,37.5
"G2500030901000","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","901000","901000",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"10388002","111468","Census Tract 9010","S","+42449459","-073218029",,,,5226,165,187,186,105,56,12,14,70,103,175,223,197,181,183,129,35,62,52,66,117,73,59,35,133,158,174,94,49,23,23,72,142,178,219,233,203,190,135,53,91,52,89,151,138,84,57,40.6
"G2500030901100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","901100","901100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"7894387","0","Census Tract 9011","S","+42466716","-073216434",,,,3503,94,109,87,53,26,8,10,32,63,93,121,91,108,99,85,44,67,41,56,111,102,64,55,73,71,86,63,20,6,8,22,65,93,135,100,129,107,123,42,65,47,81,165,156,129,98,49.7
"G2500030901200","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","901200","901200",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"1219684","9377","Census Tract 9012","S","+42454884","-073228055",,,,66,1,4,1,0,1,0,1,0,1,3,6,2,3,2,1,0,0,0,1,1,1,2,0,1,2,1,0,0,0,0,0,3,4,2,2,5,0,2,0,0,1,0,4,2,5,1,43.0
"G2500030911100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","911100","911100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"75216881","1807308","Census Tract 9111","S","+42522194","-073237325",,,,2990,79,94,116,73,42,12,7,32,65,83,115,151,136,117,111,32,32,16,29,54,43,18,13,74,104,106,70,36,13,7,29,76,103,146,139,133,115,114,10,28,26,36,46,56,34,19,40.2
"G2500030912100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","912100","912100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"56489588","108134","Census Tract 9121","S","+42470906","-073163055",,,,6892,190,274,298,173,83,26,28,82,135,187,273,279,273,253,181,44,71,56,82,111,102,57,35,198,202,267,174,80,27,29,62,143,211,288,291,315,263,179,62,99,62,95,160,155,124,113,40.1
"G2500030913100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","913100","913100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"54950028","692558","Census Tract 9131","S","+42361603","-073273037",,,,5077,85,156,194,107,51,22,16,50,92,114,152,181,178,193,148,46,72,50,73,107,87,65,83,91,125,181,119,28,18,13,59,106,114,172,228,206,227,162,55,79,58,95,121,145,155,198,45.9
"G2500030914100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","914100","914100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"68367412","1635366","Census Tract 9141","S","+42306421","-073240209",,,,5985,136,173,205,151,79,35,35,90,151,209,230,230,262,196,163,61,78,58,80,100,88,62,28,166,175,192,125,58,20,29,74,163,203,254,264,247,210,171,68,79,61,89,139,123,97,78,40.4
"G2500030920101","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","920101","920101",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"35842285","43085","Census Tract 9201.01","S","+42722260","-073200022",,,,3731,93,112,131,84,35,12,13,54,81,74,117,130,141,133,106,41,67,37,53,83,75,59,32,81,105,109,76,25,8,7,36,81,102,112,140,172,164,140,60,65,34,64,120,99,100,68,45.8
"G2500030920102","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","920102","920102",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"85600407","11606","Census Tract 9201.02","S","+42678341","-073218281",,,,4693,40,67,67,51,403,285,212,190,51,68,67,85,96,94,73,26,36,17,40,49,59,47,53,61,65,90,61,422,220,247,148,52,55,84,100,117,103,70,24,40,22,40,84,83,132,197,22.2
"G2500030921100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","921100","921100",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"581724","0","Census Tract 9211","S","+42699426","-073110889",,,,550,13,15,17,6,5,4,7,11,15,18,20,25,19,15,9,7,8,8,3,6,8,7,12,17,13,8,4,6,4,1,14,13,10,20,13,14,7,16,7,9,2,11,21,18,29,35,44.3
"G2500030921200","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","921200","921200",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"4097500","0","Census Tract 9212","S","+42705516","-073109251",,,,3886,99,104,137,90,42,26,15,62,107,107,151,161,133,135,77,31,40,26,38,75,74,28,32,100,121,128,85,46,14,22,55,114,118,162,170,129,112,110,36,61,42,49,108,98,104,112,40.5
"G2500030921300","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","921300","921300",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"11892170","94012","Census Tract 9213","S","+42696660","-073097436",,,,5171,113,143,139,106,134,82,69,167,166,147,148,179,140,133,99,35,59,25,49,96,61,46,26,147,138,148,93,218,111,94,161,147,138,162,192,158,144,93,40,69,49,72,117,130,100,88,33.6
"G2500030921400","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","921400","921400",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"18116704","25864","Census Tract 9214","S","+42675409","-073104952",,,,1787,34,79,54,39,18,18,10,29,44,69,71,75,63,66,42,20,13,9,27,39,29,21,6,61,60,58,30,18,9,15,39,53,56,59,75,56,49,49,12,18,23,33,45,46,32,16,39.1
"G2500030921500","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","921500","921500",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"18245170","211310","Census Tract 9215","S","+42697550","-073149275",,,,3287,104,109,113,94,43,14,9,35,64,105,129,121,107,107,71,27,39,25,29,60,55,28,21,114,116,155,78,31,12,19,46,100,113,131,135,122,92,82,39,39,31,55,88,76,58,46,38.2
"G2500030922100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","922100","922100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"1984654","0","Census Tract 9221","S","+42621175","-073119636",,,,2830,67,88,91,59,27,10,5,45,74,77,95,108,94,93,74,18,34,18,20,65,66,32,23,78,93,72,52,37,19,13,47,68,101,88,108,100,79,73,23,48,26,46,93,111,85,87,42.5
"G2500030922200","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","922200","922200",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"33289028","0","Census Tract 9222","S","+42635179","-073111070",,,,3875,108,143,131,79,48,20,16,45,93,139,154,134,144,123,91,42,57,38,32,69,73,50,26,84,125,129,85,39,14,21,52,103,132,157,162,127,150,107,30,49,36,58,104,101,88,67,40.3
"G2500030922300","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","922300","922300",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"24131859","2113","Census Tract 9223","S","+42609002","-073121967",,,,2104,67,73,67,41,12,19,6,18,51,59,81,91,74,74,60,17,37,21,28,45,41,27,7,56,69,69,51,29,10,6,25,45,70,75,103,81,70,63,18,31,25,38,48,43,43,20,41.4
"G2500030923100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","923100","923100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"69766862","1582629","Census Tract 9231","S","+42558652","-073158347",,,,3401,83,109,137,84,47,20,19,34,78,95,128,154,141,154,118,28,46,30,49,54,53,25,20,88,103,127,64,37,15,12,42,95,103,141,144,160,136,101,29,43,31,42,66,50,34,32,40.6
"G2500030924100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","924100","924100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"59411043","1990543","Census Tract 9241","S","+42301405","-073321961",,,,2276,45,60,46,35,35,12,5,19,39,63,75,71,96,114,75,26,42,26,33,49,64,37,19,30,52,52,27,31,10,10,22,41,60,76,86,103,124,109,31,42,19,34,79,65,52,35,48.6
"G2500030925100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","925100","925100",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"117027149","1333302","Census Tract 9251","S","+42206937","-073355310",,,,7527,173,216,246,213,136,49,43,121,158,189,225,256,312,299,208,63,73,53,79,122,117,86,69,155,195,240,261,140,41,35,110,170,193,246,330,312,326,230,73,77,54,104,195,170,173,191,41.8
"G2500030926100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","926100","926100",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"124698769","1015533","Census Tract 9261","S","+42098763","-073357003",,,,3335,93,129,110,67,29,12,11,42,62,96,145,151,134,116,104,34,54,32,43,63,48,29,19,85,108,128,74,31,11,14,35,71,95,148,151,134,132,117,36,49,22,50,89,66,39,27,41.0
"G2500030931100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","931100","931100",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"33041993","205872","Census Tract 9311","S","+42716893","-073092802",,,,1686,41,65,63,43,19,8,4,21,39,53,69,66,72,56,52,21,23,28,23,35,20,13,4,31,62,57,22,25,2,6,21,32,60,77,65,69,73,54,11,26,24,23,40,23,29,16,41.3
"G2500030931300","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","931300","931300",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"155982677","875786","Census Tract 9313","S","+42622702","-073004368",,,,1381,31,55,67,40,19,7,7,10,32,53,63,68,69,57,36,18,19,16,17,19,17,8,3,43,35,46,25,9,1,4,10,38,53,52,64,63,51,42,7,21,12,13,19,15,17,10,39.7
"G2500030931400","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","931400","931400",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"157789324","605023","Census Tract 9314","S","+42479693","-073029041",,,,1696,42,73,71,47,23,4,7,14,32,44,71,94,90,85,67,10,15,8,14,21,18,6,10,46,71,79,32,14,6,3,15,28,67,78,74,102,79,34,12,13,7,7,18,24,12,9,39.3
"G2500030932200","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","932200","932200",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"217618720","6259045","Census Tract 9322","S","+42297941","-073089232",,,,2299,50,83,90,61,28,6,14,19,49,56,106,111,93,109,78,32,38,17,23,46,24,21,9,64,66,101,43,25,10,8,20,43,73,101,110,104,99,67,37,23,10,24,49,24,22,13,40.6
"G2500030932300","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","932300","932300",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"53963994","2230346","Census Tract 9323","S","+42435613","-073113238",,,,1872,56,62,93,46,21,9,4,36,48,57,92,84,76,77,41,29,23,11,25,28,18,12,2,53,63,76,31,22,4,9,34,44,70,75,88,74,71,54,17,22,11,21,24,33,18,8,38.0
"G2500030933200","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","933200","933200",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"117074587","2710883","Census Tract 9332","S","+42201528","-073224964",,,,1284,22,23,36,23,18,6,8,21,18,26,45,51,57,72,47,21,24,15,23,29,18,10,8,27,28,45,22,13,6,6,25,26,33,48,49,68,64,52,21,25,20,26,25,13,11,10,45.7
"G2500030933300","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","933300","933300",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"122244703","1775523","Census Tract 9333","S","+42111234","-073249695",,,,1494,36,34,69,56,24,6,6,18,32,44,50,64,67,62,65,17,20,14,18,25,21,15,7,50,49,42,33,18,9,5,13,22,50,49,66,66,58,36,15,27,7,19,33,31,12,14,41.2
"G2500030933400","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","933400","933400",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"228326388","7515104","Census Tract 9334","S","+42160317","-073090216",,,,2189,50,63,87,51,22,8,11,27,41,67,100,94,108,111,73,31,38,15,37,55,41,24,8,43,58,78,33,19,8,2,15,33,73,87,103,111,71,72,22,38,17,33,44,29,24,14,43.2
"G2500030934200","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","934200","934200",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"47856969","402315","Census Tract 9342","S","+42313434","-073389340",,,,1416,33,31,59,40,19,7,2,18,20,35,51,59,67,72,40,13,23,9,10,30,28,14,14,24,56,41,25,8,2,5,8,18,43,49,76,72,81,46,10,24,18,16,35,31,22,12,44.3
"G2500030934300","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","934300","934300",,,,,,,,,,,"9999","99","9","9999","6323","N",,,,,,,,"136284242","686036","Census Tract 9343","S","+42178465","-073438943",,,,1874,32,52,53,34,15,7,4,18,28,37,58,55,82,106,80,24,39,19,29,55,33,22,20,33,55,58,34,6,5,8,17,40,33,66,85,84,108,100,35,30,27,15,49,35,36,13,48.0
"G2500030935100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","935100","935100",,,,,,,,,,,"####","99","#","9999","6323","N",,,,,,,,"176715838","795249","Census Tract 9351","S","+42503729","-073316423",,,,2572,68,87,120,56,26,11,9,21,62,56,82,109,123,114,101,30,50,25,32,50,29,21,10,62,67,79,42,19,3,8,19,52,68,111,116,134,111,115,27,47,26,26,53,36,35,24,43.7
"G2500050000000","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","000000","000000",,,,,,,,,,,"9999","99","9","9999","1123","N",,,,,,,,"0","146647186","Census Tract 0","S","+41450637","-071049450",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
"G2500050600100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","600100","600100",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,"18882736","610902","Census Tract 6001","S","+42067822","-071101921",,,,8569,209,256,282,144,368,201,196,172,145,255,297,279,290,258,209,46,65,48,81,106,79,49,41,249,251,237,143,503,230,237,180,149,237,315,293,321,260,182,43,79,62,72,143,110,89,108,31.7
"G2500050600201","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","600201","600201",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,"35312690","724429","Census Tract 6002.01","S","+42032216","-071130908",,,,8990,366,428,406,210,98,42,45,96,180,289,420,430,403,364,288,67,68,60,60,73,30,16,14,357,378,359,214,84,33,28,106,194,374,472,456,433,387,262,66,71,39,48,72,51,27,26,36.2
"G2500050600202","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","600202","600202",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,"19458558","569514","Census Tract 6002.02","S","+42033000","-071079993",,,,4740,149,144,132,82,43,16,25,76,180,199,230,198,185,155,141,42,58,39,46,87,42,24,18,127,129,123,76,40,27,15,71,157,201,217,233,200,204,166,52,56,39,60,97,63,47,29,39.0
"G2500050610100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","610100","610100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3842689","57430","Census Tract 6101","S","+42030932","-071219181",,,,5000,175,193,181,80,36,24,24,76,265,276,279,231,183,133,79,33,43,16,22,43,44,33,11,166,165,175,76,32,31,22,87,242,248,274,265,160,141,92,32,33,20,40,61,66,46,46,34.2
"G2500050610201","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","610201","610201",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"24263798","220678","Census Tract 6102.01","S","+42024149","-071197109",,,,12051,694,689,514,210,88,41,39,147,332,575,708,611,421,335,202,58,51,37,53,68,64,33,28,622,625,433,203,86,36,34,148,388,662,753,606,438,306,203,38,67,44,59,93,90,65,54,33.0
"G2500050610202","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","610202","610202",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"24891191","401202","Census Tract 6102.02","S","+42003699","-071252769",,,,5363,247,318,259,127,52,16,14,50,78,168,302,316,223,186,121,38,45,22,36,34,25,10,10,250,278,230,118,33,18,18,34,98,227,331,303,201,185,115,39,35,20,32,41,26,22,12,35.4
"G2500050611100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","611100","611100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"40659806","685517","Census Tract 6111","S","+41975232","-071166090",,,,9190,327,390,294,162,228,135,143,167,186,317,419,360,279,263,206,62,64,35,51,58,44,34,20,367,333,312,146,471,224,219,208,260,328,461,381,308,257,203,51,64,41,49,87,68,54,54,30.2
"G2500050611200","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","611200","611200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"33687024","2194965","Census Tract 6112","S","+41961849","-071200931",,,,8846,419,397,332,162,97,40,33,78,229,400,449,434,327,278,209,56,80,51,54,84,67,32,26,331,395,310,184,82,29,27,96,245,434,482,417,332,295,223,54,86,55,70,95,84,85,101,35.5
"G2500050612100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","612100","612100",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,"19445529","82041","Census Tract 6121","S","+41956300","-071072019",,,,3854,150,140,137,80,45,12,17,62,94,138,154,157,151,155,102,26,56,20,45,57,44,25,13,121,140,140,83,26,14,17,54,112,136,178,159,162,150,114,30,40,24,36,80,76,46,36,38.0
"G2500050612200","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","612200","612200",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,"33645404","857021","Census Tract 6122","S","+41921642","-071036908",,,,7885,260,261,334,160,114,34,34,105,228,251,308,342,264,278,216,53,84,45,74,111,90,57,35,258,284,292,176,82,35,31,114,244,314,338,356,305,308,238,74,91,60,93,139,126,97,92,37.7
"G2500050613100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613100","613100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"25464670","1654750","Census Tract 6131","S","+41938950","-071104266",,,,6722,192,191,210,100,66,34,33,93,213,272,318,282,242,238,208,62,68,47,89,98,97,66,29,214,195,172,115,63,37,37,96,217,254,298,307,272,258,204,65,81,55,89,153,123,97,72,39.5
"G2500050613300","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613300","613300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"21869030","46980","Census Tract 6133","S","+41918250","-071133617",,,,7038,265,283,252,129,75,39,28,86,201,271,353,324,242,215,153,63,74,47,62,106,85,48,28,284,242,232,114,62,31,23,80,179,339,311,331,246,230,183,51,93,46,84,149,138,79,82,37.2
"G2500050613400","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613400","613400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"15501307","163873","Census Tract 6134","S","+41887663","-071145941",,,,3756,185,152,147,77,38,13,20,46,105,149,159,156,136,109,82,27,28,18,40,42,42,26,13,160,172,134,85,44,17,22,52,138,157,159,174,135,116,79,21,44,25,38,54,58,38,24,34.4
"G2500050613600","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613600","613600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1898548","19801","Census Tract 6136","S","+41920484","-071097300",,,,3684,126,121,99,73,46,24,21,82,167,145,179,118,128,101,71,22,39,22,27,57,43,28,13,137,124,117,61,50,24,35,101,141,145,156,142,144,93,78,27,48,22,49,69,79,50,40,35.0
"G2500050613700","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613700","613700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3357478","52224","Census Tract 6137","S","+41907093","-071085331",,,,4293,112,134,131,58,43,21,18,72,161,177,166,141,123,94,98,45,38,29,51,78,72,44,33,113,125,111,65,39,22,27,111,176,185,147,154,137,133,112,40,57,33,62,112,132,116,145,38.9
