GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
"G25001508214","1970","1","1","Massachusetts","25","Hampshire","015",,,"8214",,"8000",,"Tract 8214","1","1","A",22,24,25,23,30,25,28,26,35,37,27,23,38,28,31,53,47,54,40,33,46,74,47,37,26,31,37,30,21,27,18,16,14,13,15,13,14,20,13,23,20,16,18,17,21,29,29,30,29,24,34,26,38,22,32,25,26,21,10,20,24,8,19,8,14,16,9,10,5,6,11,6,5,14,8,9,11,5,3,8,6,7,10,8,1,5,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,25,24,30,19,28,35,28,30,24,33,24,34,33,25,31,42,36,28,33,25,35,35,36,26,21,27,25,19,14,28,17,20,10,20,16,21,14,16,18,27,21,16,30,32,27,23,24,28,25,23,30,36,33,21,28,37,21,19,15,27,15,8,12,22,10,9,6,6,13,12,7,18,8,15,13,13,13,13,11,17,7,9,6,6,4,3,1,3,3,3,0,0,0,0,0,0,0,0,1,0,0,10,20,28,42,34,52,71,142,181,74,14,5,6,12,56,10,12,20,9,33,25,30,10,2,2,57
"G25001508215","1970","1","1","Massachusetts","25","Hampshire","015",,,"8215",,,,"Tract 8215","1","1","A",18,11,26,21,28,33,28,21,37,27,31,26,28,37,29,25,26,34,23,18,20,14,13,18,12,14,25,31,9,8,17,13,19,20,14,13,15,12,12,17,19,21,20,8,14,24,21,11,23,25,15,18,31,18,10,17,18,17,12,15,9,13,9,12,18,8,4,5,6,6,7,5,2,5,4,5,5,6,6,7,4,5,5,4,1,1,2,2,1,2,2,0,1,0,0,0,1,0,0,0,1,24,22,24,16,20,25,26,20,27,31,35,26,23,27,24,23,22,19,23,27,23,23,21,21,17,17,20,20,17,15,16,17,15,18,12,9,17,24,14,20,4,16,16,23,20,21,34,20,19,29,26,16,19,19,19,14,14,15,14,16,15,14,12,9,15,10,8,12,14,6,6,7,4,15,14,13,9,5,9,6,6,7,1,4,4,2,1,0,3,1,2,1,0,1,0,0,0,0,0,0,1,5,15,22,55,60,74,77,125,86,18,2,4,13,12,12,19,15,6,6,13,24,7,0,0,0,30
"G25001508216","1970","1","1","Massachusetts","25","Hampshire","015",,,"8216",,"8000",,"Tract 8216","1","1","A",42,39,44,45,60,59,70,63,60,70,72,79,77,80,74,81,54,69,47,44,35,32,51,44,46,41,43,60,23,28,36,29,35,40,30,22,31,35,28,32,32,42,42,34,25,44,42,38,28,38,49,32,47,47,39,38,36,32,24,35,36,32,27,25,26,29,31,26,24,17,23,21,18,15,12,21,12,15,9,9,5,5,4,5,7,4,7,4,2,1,3,0,4,0,0,0,0,0,0,0,3,49,42,38,50,48,48,59,58,63,66,62,77,76,55,72,77,48,80,67,63,54,57,69,52,39,38,40,44,25,29,45,34,24,38,35,44,31,31,29,29,35,43,36,38,39,37,39,40,55,42,49,51,31,45,40,44,44,38,31,32,47,37,52,33,36,27,29,32,34,28,40,19,21,29,24,27,23,16,11,19,7,7,17,4,10,10,8,4,5,2,1,1,1,1,1,2,3,0,0,0,3,3,9,47,144,219,235,206,206,129,45,13,4,21,34,123,68,73,74,42,56,60,87,3,0,0,30
"G25001508217","1970","1","1","Massachusetts","25","Hampshire","015",,,"8217",,"8000",,"Tract 8217","1","1","A",24,28,20,23,29,29,27,35,37,40,29,35,39,34,37,39,36,29,25,18,23,30,33,25,21,26,20,23,16,18,21,20,12,18,12,17,15,8,14,11,13,20,16,17,16,15,21,24,31,25,16,24,13,18,21,13,24,17,15,13,12,16,7,8,16,19,13,7,13,4,9,4,5,5,7,4,7,4,3,6,7,2,3,1,1,4,1,2,0,1,0,0,1,0,1,0,3,1,0,0,1,27,24,18,25,26,21,22,26,24,29,32,32,38,34,21,27,32,46,28,31,28,27,36,31,7,20,19,20,15,20,18,10,18,16,12,18,13,17,14,22,18,17,20,27,27,27,24,22,21,18,20,18,29,22,20,15,25,23,12,24,17,11,12,17,11,13,13,15,12,17,5,9,5,14,11,12,14,3,9,10,10,11,4,4,3,6,3,5,1,1,3,5,2,0,2,0,0,0,0,1,0,6,9,37,80,99,119,93,107,37,16,2,4,4,9,18,36,23,33,19,29,33,18,0,0,0,15
"G25001508218","1970","1","1","Massachusetts","25","Hampshire","015",,,"8218",,"8000",,"Tract 8218","1","1","A",0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,3,4,6,2,3,3,4,3,6,5,5,9,6,5,6,4,11,13,8,14,15,13,24,22,31,30,21,19,30,22,37,18,19,19,20,16,15,15,13,6,7,7,14,6,6,4,6,3,2,6,8,2,6,16,16,9,8,9,5,4,5,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,5,2,0,0,0,0,0
"G25001508219","1970","1","1","Massachusetts","25","Hampshire","015",,,"8219",,"8000",,"Tract 8219","1","1","A",72,59,56,48,56,64,68,68,55,64,70,59,66,69,79,70,66,69,102,128,146,101,124,120,103,95,86,72,63,45,45,44,47,32,28,38,29,46,33,34,49,50,50,42,57,42,47,45,58,66,60,48,62,68,58,63,46,58,48,43,63,49,42,43,41,34,45,40,34,38,36,36,25,26,23,26,20,29,17,22,18,28,11,9,9,5,3,2,4,5,2,1,0,0,1,0,0,0,1,0,1,72,58,56,65,55,53,61,61,63,87,45,64,55,76,76,81,76,80,129,134,79,110,143,156,74,66,68,61,61,41,26,39,25,31,50,38,33,38,47,43,36,42,61,47,49,60,69,64,48,69,66,69,75,75,76,60,60,86,84,57,70,66,75,62,69,55,87,67,50,55,56,60,59,84,58,58,59,48,41,33,34,39,31,23,26,23,17,14,13,7,7,10,2,0,1,1,1,0,2,0,4,11,10,41,105,170,200,144,129,118,67,11,40,82,140,278,294,242,293,229,281,188,72,4,1,5,95
"G25001508220","1970","1","1","Massachusetts","25","Hampshire","015",,,"8220",,"8000",,"Tract 8220","1","1","A",1,3,1,3,0,2,0,1,2,2,0,0,2,2,3,0,1,2,2,3,16,9,7,2,1,4,3,5,5,0,1,4,1,2,7,2,2,5,3,2,0,2,1,1,1,0,0,3,3,2,1,1,1,0,3,1,0,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,1,3,4,1,6,6,2,3,4,6,2,33,567,615,433,417,107,18,10,3,13,4,4,5,2,0,2,5,3,0,0,5,0,1,3,0,2,3,1,1,3,2,3,5,6,1,3,2,4,5,5,5,4,5,6,4,4,7,4,2,4,10,2,5,2,0,1,2,3,2,3,2,3,3,2,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,22,7,4,10,12,23,29,16,9,37,9,0,0,0,28
"G25001508221","1970","1","1","Massachusetts","25","Hampshire","015",,,"8221",,"8000",,"Tract 8221","1","1","A",1,0,2,2,0,3,2,0,3,1,1,3,1,3,3,1,2,8,9,4,11,9,8,6,9,13,16,11,14,11,13,6,7,6,10,10,12,8,8,12,12,12,11,16,15,11,15,20,16,15,11,22,19,18,20,18,20,25,26,30,20,15,23,29,15,20,24,16,18,13,13,15,15,10,8,9,8,15,7,11,13,5,5,8,6,7,4,3,2,0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,0,2,2,1,0,0,3,1,0,1,1,2,2,5,4,3,8,3,2,5,9,5,4,9,4,4,4,7,5,6,9,7,4,4,7,8,9,7,13,11,10,16,20,23,21,19,26,23,15,20,21,26,33,28,29,28,24,33,18,17,23,23,18,17,24,20,9,14,17,28,20,18,19,18,20,13,16,18,16,11,6,7,2,7,5,3,2,4,2,2,2,1,0,1,0,0,0,0,0,0,2,4,4,3,2,2,0,0,0,20,2,1,2,0,1,0,0,0,1,0,0,0,0,1
"G25001508222","1970","1","1","Massachusetts","25","Hampshire","015",,,"8222",,"8000",,"Tract 8222","1","1","A",40,47,38,43,54,53,51,47,43,40,42,34,51,49,39,34,47,47,33,33,15,21,30,34,40,37,30,36,31,31,20,25,26,30,26,28,22,20,22,17,25,33,20,27,35,26,29,23,25,19,28,21,19,19,24,28,22,19,24,14,18,17,21,11,13,17,11,12,9,7,10,12,10,4,7,12,8,8,7,4,2,1,6,3,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,38,61,37,55,53,52,47,56,55,61,62,55,29,53,44,40,38,47,32,31,32,32,46,41,31,36,36,37,26,24,31,32,28,30,21,20,24,24,24,25,23,30,31,29,27,29,32,23,29,13,32,25,33,25,22,26,22,23,22,23,19,16,19,12,15,15,22,13,14,8,16,13,8,18,7,15,11,12,9,12,7,6,10,6,6,5,3,3,4,5,0,1,1,1,0,0,1,1,0,1,3,2,16,61,91,142,214,180,176,44,9,1,2,4,16,28,36,19,37,20,29,23,12,2,0,0,31
"G25001508223","1970","1","1","Massachusetts","25","Hampshire","015",,,"8223",,"8000",,"Tract 8223","1","1","A",30,46,49,40,46,52,37,43,56,37,55,39,60,57,50,67,61,56,44,27,33,41,40,54,34,34,41,37,24,25,25,28,12,19,17,19,27,17,22,30,22,28,41,30,43,35,43,32,54,42,46,46,49,40,58,32,31,31,39,52,25,30,24,23,17,15,23,21,14,12,15,13,13,15,23,13,16,14,12,7,9,7,10,6,5,2,5,1,2,2,0,0,1,0,0,0,0,0,2,0,0,44,36,33,33,33,29,43,39,49,39,47,55,59,56,58,57,50,55,56,54,39,59,52,41,39,25,24,28,25,22,26,30,15,19,28,28,28,35,26,29,24,41,41,27,39,55,44,55,41,38,54,47,48,38,43,37,49,43,22,25,31,34,36,20,23,23,20,21,24,28,24,18,24,27,28,33,29,20,18,26,18,15,22,7,9,5,3,6,5,2,1,2,0,1,1,0,0,0,1,0,2,4,12,23,102,172,179,158,125,44,7,1,32,25,103,112,178,79,80,26,28,24,4,0,0,0,35
"G25001508224","1970","1","1","Massachusetts","25","Hampshire","015",,,"8224",,"8000",,"Tract 8224","1","1","A",69,74,58,71,59,70,62,80,68,76,81,60,75,67,51,83,70,64,64,43,55,37,54,65,53,63,44,66,43,53,38,28,40,39,30,42,33,37,32,36,37,37,36,39,45,53,41,52,49,50,38,54,39,40,44,43,39,46,33,34,45,29,32,27,27,33,17,17,12,20,20,21,17,15,18,11,12,15,18,13,7,10,7,4,4,2,3,2,3,1,1,1,3,1,0,1,0,0,0,0,2,61,58,52,67,65,54,64,58,62,56,88,61,82,54,86,70,68,73,66,70,62,65,76,59,54,53,55,44,36,42,34,41,39,27,35,43,43,33,40,43,33,39,42,67,40,46,46,43,47,59,46,51,46,50,48,49,56,32,43,33,45,28,30,23,26,27,29,34,36,21,28,19,20,18,35,23,30,22,12,24,16,10,7,11,5,6,8,3,8,4,5,1,3,1,1,0,0,0,1,0,1,9,7,24,72,133,179,223,289,143,32,7,12,6,49,79,166,115,152,57,63,84,21,0,0,0,76
"G25001508225","1970","1","1","Massachusetts","25","Hampshire","015",,,"8225",,,,"Tract 8225","1","1","A",28,23,30,27,32,37,33,38,26,36,32,44,36,29,42,40,31,23,23,13,22,21,17,13,16,15,20,19,24,18,20,23,24,26,21,14,21,20,21,19,11,18,15,21,9,23,13,19,15,18,12,21,23,24,19,22,22,13,11,7,12,4,14,14,17,11,5,7,9,7,8,8,6,8,1,4,1,4,7,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,34,28,36,27,25,33,39,30,39,38,29,41,39,40,25,24,24,26,18,20,15,11,26,21,15,25,36,21,28,21,29,14,16,20,20,16,15,13,16,16,20,19,16,23,21,23,14,18,18,11,21,19,12,18,14,15,12,8,19,14,12,7,6,15,9,14,10,4,6,9,8,9,7,7,5,6,3,7,2,4,3,1,3,2,4,2,2,0,1,0,0,1,0,0,0,0,0,0,1,2,13,22,34,64,63,79,98,129,93,21,1,2,3,6,6,7,7,7,4,6,11,4,0,0,0,8
"G25001508226","1970","1","1","Massachusetts","25","Hampshire","015",,,"8226",,,,"Tract 8226","1","1","A",53,45,49,61,47,77,74,62,94,78,78,64,79,78,54,58,64,56,45,33,28,27,38,34,32,40,38,43,40,31,33,28,43,45,28,41,22,29,23,32,29,22,36,33,34,48,30,34,36,30,33,42,30,25,24,33,25,21,17,25,32,26,26,28,18,28,20,25,15,19,25,17,9,16,12,13,9,7,12,9,6,4,9,2,3,3,7,1,3,1,0,2,0,1,0,1,0,0,0,0,3,57,45,45,51,49,57,69,73,60,69,70,85,53,67,56,64,59,45,43,38,35,36,37,48,32,42,35,41,32,34,45,41,42,29,33,31,32,34,22,29,23,32,39,36,36,34,31,29,42,32,39,36,31,27,32,27,30,30,35,27,28,35,19,13,26,15,22,22,15,28,15,13,16,23,14,21,14,17,12,14,16,2,9,6,11,3,6,4,2,1,3,6,0,0,2,1,1,0,0,2,2,42,67,115,149,124,103,111,128,71,19,7,13,15,25,29,41,25,25,19,25,16,10,0,0,0,37
"G25001508227","1970","1","1","Massachusetts","25","Hampshire","015",,,"8227",,,,"Tract 8227","1","1","A",11,16,23,16,12,15,24,18,15,19,17,23,16,22,22,20,18,6,23,7,7,4,15,7,8,6,12,9,13,14,9,9,4,16,6,7,15,8,8,8,16,10,14,12,9,5,10,15,13,12,12,8,12,12,11,7,13,11,11,10,7,6,12,7,4,8,14,11,5,12,7,10,14,6,10,10,4,3,5,3,1,3,3,0,3,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,14,10,12,13,13,15,21,24,18,15,18,17,19,12,20,19,12,23,11,10,8,4,12,4,12,14,25,8,9,13,9,10,16,10,13,8,8,3,9,17,11,10,5,11,8,11,11,13,10,15,7,9,9,11,13,10,9,4,7,14,14,10,7,11,4,14,13,9,10,8,8,13,1,4,4,4,9,6,2,10,6,6,7,3,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,23,32,47,41,33,27,35,14,11,3,7,2,7,4,3,7,3,4,2,3,2,0,0,0,13
"G25001703001","1970","1","1","Massachusetts","25","Middlesex","017",,,"3001",,,,"Tract 3001","1","1","C",15,25,22,27,18,23,26,23,36,28,32,37,31,31,26,34,24,21,25,21,10,13,8,10,12,17,6,17,10,8,21,10,12,10,16,10,12,12,12,12,13,21,17,14,10,16,14,8,19,8,15,17,9,13,13,6,13,10,7,15,13,3,11,6,5,5,7,8,3,10,6,1,5,4,0,4,2,5,4,2,1,4,2,1,1,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,13,20,25,21,22,29,19,33,32,25,27,27,27,26,25,20,23,23,20,13,10,14,14,12,10,13,12,12,16,15,13,15,17,16,12,8,7,14,13,20,15,16,12,14,19,9,12,18,14,13,8,19,11,13,10,11,5,10,12,8,7,6,8,12,9,10,9,9,5,4,9,3,6,6,4,3,1,4,3,5,4,5,4,4,3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,9,14,29,63,62,66,62,41,16,4,1,1,0,4,3,4,6,3,1,13,3,1,0,0,0,23
"G25001703011","1970","1","1","Massachusetts","25","Middlesex","017",,,"3011",,"2600",,"Tract 3011","1","1","C",38,36,24,55,42,45,57,46,60,49,47,60,43,48,48,49,39,33,42,29,23,22,19,30,18,24,25,34,26,24,20,33,24,25,18,28,18,26,16,24,30,31,24,27,32,27,14,22,22,23,24,28,35,23,25,22,23,27,15,21,16,12,15,22,12,17,15,18,8,5,5,12,7,6,6,2,3,4,4,5,3,4,4,2,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,34,35,42,44,39,52,63,44,45,56,48,46,54,45,51,36,39,42,23,27,29,28,39,27,24,29,31,26,26,25,31,27,22,24,24,24,20,16,22,28,34,30,35,24,33,26,29,33,26,27,23,20,24,17,22,26,24,32,18,18,28,28,11,13,12,14,8,13,13,13,18,12,14,4,9,9,12,9,9,5,3,5,6,7,2,7,1,5,0,1,0,0,0,1,0,0,0,0,1,0,1,26,43,68,137,169,136,109,87,47,5,2,5,7,5,8,14,26,17,18,35,22,19,0,0,0,16
"G25001703021","1970","1","1","Massachusetts","25","Middlesex","017",,,"3021",,"2600",,"Tract 3021","1","1","C",53,32,27,18,24,34,31,35,37,36,41,39,46,39,43,74,85,63,30,28,43,55,64,61,38,28,39,25,34,16,23,14,15,17,16,15,14,15,18,14,26,24,17,28,21,22,33,30,16,28,22,23,15,17,19,13,17,11,12,16,22,16,19,16,11,9,11,8,9,10,7,6,8,6,7,11,7,6,3,2,3,1,4,0,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,2,44,36,26,43,34,40,33,41,32,34,33,47,41,32,31,27,30,26,40,51,63,59,59,49,38,25,27,23,21,25,16,11,9,19,21,14,15,24,20,24,34,23,22,23,24,35,18,23,32,15,24,11,20,17,17,20,19,20,17,15,27,13,12,14,12,12,8,14,10,11,9,9,4,4,14,9,7,7,6,4,3,5,3,6,5,0,1,2,3,1,0,0,0,0,0,0,1,0,1,1,0,17,21,32,63,65,88,71,80,59,16,4,11,9,18,27,26,32,45,54,96,84,19,2,1,0,17
"G25001703022","1970","1","1","Massachusetts","25","Middlesex","017",,,"3022",,"2600",,"Tract 3022","1","1","C",12,12,11,19,10,16,10,9,14,15,18,8,4,7,4,4,4,2,3,10,32,37,38,40,13,14,18,7,6,12,12,6,7,12,12,10,7,4,8,1,5,3,2,2,0,3,3,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,8,10,14,14,20,19,13,10,9,12,6,8,6,4,4,1,11,10,20,25,28,19,13,5,12,8,17,10,13,9,12,3,7,4,8,3,3,1,1,3,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,0,0,0,0,0,0,0,0,42,1,0,0,0,0,103
"G25001703101","1970","1","1","Massachusetts","25","Middlesex","017",,,"3101",,"4560",,"Tract 3101","0","1","C",3,2,0,0,2,0,1,1,0,1,2,0,2,0,0,1,1,1,4,0,2,3,5,9,1,7,11,4,4,1,3,1,5,9,9,2,6,5,10,6,6,4,9,7,13,8,17,4,15,15,14,7,20,11,7,16,7,14,16,12,10,7,9,12,12,3,9,16,13,9,12,8,5,10,6,9,5,8,7,1,3,5,4,1,7,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,1,1,2,0,1,0,1,1,2,3,4,5,7,11,3,2,5,6,4,5,2,4,1,2,3,1,3,2,3,1,1,3,3,1,2,4,5,4,4,5,0,3,4,2,1,9,4,10,5,4,7,5,2,5,12,4,5,5,6,10,9,5,5,5,8,3,8,9,6,5,5,3,4,2,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,1,0,0,13,125,141,41,132,63,77,12,40,4,0,0,0,0,0
"G25001703102","1970","1","1","Massachusetts","25","Middlesex","017",,,"3102",,"4560",,"Tract 3102","0","1","C",67,56,56,63,47,65,56,49,59,52,70,51,53,55,60,50,61,45,50,40,68,61,74,60,34,51,37,53,34,27,35,22,34,32,24,25,25,30,28,24,35,24,29,40,34,47,23,26,46,35,35,32,35,25,38,28,38,31,33,25,21,42,21,21,24,19,20,13,18,18,15,15,14,10,15,13,13,19,6,7,8,7,6,6,3,6,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,56,53,60,40,56,54,50,59,46,68,55,63,54,56,55,67,48,51,35,47,54,56,53,60,48,40,39,38,39,20,28,29,25,25,30,24,30,28,27,27,33,35,45,28,48,31,41,31,26,41,39,37,52,40,40,38,44,41,32,32,40,28,37,44,33,24,33,31,24,28,28,27,18,21,30,26,10,19,16,21,12,9,7,10,11,8,6,11,2,6,4,3,2,2,1,1,1,1,0,0,2,7,19,48,89,117,179,153,94,39,2,0,6,11,60,54,119,94,147,63,112,149,23,2,0,0,15
"G25001703103","1970","1","1","Massachusetts","25","Middlesex","017",,,"3103",,"4560",,"Tract 3103","0","1","C",67,67,54,39,52,48,51,54,46,72,43,54,56,55,67,56,42,58,39,45,41,56,65,69,54,44,41,38,31,31,29,25,26,30,29,20,22,29,26,20,27,27,32,35,33,43,31,34,37,26,38,39,43,38,36,25,28,23,25,27,22,23,13,16,13,28,17,16,19,14,9,13,9,16,16,9,11,5,10,4,1,7,4,3,8,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,46,61,41,39,49,56,42,39,53,55,72,54,67,69,48,66,60,64,56,61,57,53,75,70,43,33,42,33,29,31,29,28,27,26,26,26,24,30,28,27,30,29,29,39,37,38,41,45,42,47,37,52,41,39,35,32,33,30,33,31,28,28,30,37,19,26,28,18,31,28,28,17,15,18,24,14,22,18,20,8,7,5,6,5,1,3,2,3,1,0,0,1,0,1,3,0,0,1,0,0,3,13,41,80,152,146,102,55,44,13,1,0,7,9,28,26,136,106,141,55,74,123,144,0,2,0,23
"G25001703104","1970","1","1","Massachusetts","25","Middlesex","017",,,"3104",,"4560",,"Tract 3104","0","1","C",41,47,34,46,38,31,28,31,27,29,41,27,37,37,30,35,33,30,26,22,25,28,52,28,24,25,39,20,18,23,25,13,10,9,9,11,19,14,15,18,15,11,19,26,20,7,22,22,23,21,28,21,13,14,24,13,22,18,14,22,7,11,14,7,12,11,8,12,13,11,8,13,8,5,11,7,4,4,2,2,4,8,2,1,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,43,39,30,28,33,39,34,30,36,35,28,51,37,26,34,38,33,36,35,39,46,42,37,39,20,24,37,29,16,18,17,18,9,10,9,15,13,13,25,21,22,15,22,16,22,25,24,20,32,19,22,20,22,16,25,22,27,18,22,11,14,17,21,18,13,17,12,17,17,20,16,12,16,18,12,18,13,19,9,11,12,6,6,3,3,2,0,2,0,1,1,0,1,2,0,0,0,0,0,0,2,19,24,72,89,51,23,11,1,0,0,0,13,28,100,65,206,104,96,46,35,53,4,0,0,2,12
"G25001703105","1970","1","1","Massachusetts","25","Middlesex","017",,,"3105",,"4560",,"Tract 3105","0","1","C",35,33,34,26,20,18,30,35,31,32,24,34,20,32,31,32,29,27,159,112,84,65,47,35,31,36,22,32,22,7,18,13,19,15,11,18,9,16,17,12,16,20,15,15,18,16,15,30,21,18,21,22,17,16,16,13,16,15,12,14,25,19,17,16,12,15,11,16,9,8,13,9,8,9,10,5,7,1,4,5,3,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,27,26,29,27,40,24,29,22,27,22,32,30,38,43,38,26,29,22,26,27,34,39,40,46,24,16,17,21,22,14,19,16,7,15,16,14,21,11,8,12,20,17,14,17,21,23,25,25,19,17,25,19,16,22,20,19,22,19,20,14,27,14,20,22,19,19,13,20,22,16,19,12,14,12,15,19,14,6,6,10,2,7,4,3,1,4,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,7,2,18,39,72,66,59,37,16,2,0,3,15,29,29,84,48,135,53,66,41,9,3,3,0,20
"G25001703106","1970","1","1","Massachusetts","25","Middlesex","017",,,"3106",,"4560",,"Tract 3106","0","1","C",53,68,77,77,72,67,69,63,93,72,74,71,57,75,66,62,56,68,50,41,35,37,62,63,40,51,37,39,39,29,38,36,40,33,26,46,39,28,32,27,42,40,37,48,37,53,34,44,44,36,52,35,29,45,26,39,30,31,28,26,26,25,30,24,22,26,20,25,31,11,15,13,12,12,17,14,13,10,8,11,13,11,7,6,7,6,3,7,4,3,2,0,0,2,1,0,0,0,0,2,1,53,49,58,66,64,67,69,61,66,89,74,71,66,68,52,62,62,51,77,76,80,62,63,57,39,36,44,38,46,39,38,42,42,36,28,32,36,26,38,38,52,35,35,35,46,40,59,48,52,37,46,48,42,41,39,32,42,45,33,31,31,38,23,28,31,34,34,42,26,27,32,35,22,30,28,25,24,22,30,33,23,31,20,22,13,12,24,19,12,13,12,8,6,6,6,1,0,3,0,1,1,15,23,48,126,170,220,214,209,59,10,2,10,7,26,21,63,57,108,47,94,99,25,2,1,0,20
