GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G25000100149","1990","MA",,,,,,,,,"0149",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000016123","0000010304","Tract 149","S","+41542600","-070649866",,3908,3813,24,4,41,26,27,74,69,39,30,113,68,53,31,29,38,32,38,42,47,43,103,267,273,273,307,247,200,232,97,167,284,230,198,140,117,1,0,0,0,0,0,0,0,1,3,11,25,48,80,118,222,172,167,70,115,252200,7,15,6,70,18,42,53,43,49,47,47,48,30,34,46,10,50
"G2500010014999","1990","MA",,,,,,,,,"014999",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000000000","0000000000","Tract 149.99","S","+41525629","-070674850",,106,102,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,4,21,33,20,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000100150","1990","MA",,,,,,,,,"0150",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000025176","0000005467","Tract 150","S","+41646819","-070494651",,4667,3951,260,341,12,103,93,194,208,98,83,206,133,115,47,43,40,38,30,47,48,47,178,516,557,434,296,208,136,161,58,111,179,110,91,63,99,1,1,0,0,0,2,0,2,9,4,88,394,326,108,50,40,30,11,5,5,127800,17,14,6,6,6,14,58,38,24,34,25,46,47,69,98,4,23
"G25000100151","1990","MA",,,,,,,,,"0151",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000019787","0000000849","Tract 151","S","+41603520","-070484361",,2117,1987,46,35,15,34,37,89,71,37,36,83,48,36,15,10,13,19,18,14,16,24,104,273,230,174,153,118,65,68,41,76,114,64,38,14,19,0,0,0,0,0,1,0,0,1,5,37,87,143,105,46,38,19,12,5,5,146200,6,0,1,0,1,3,4,7,4,9,13,39,45,40,51,8,12
"G25000100152","1990","MA",,,,,,,,,"0152",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000012102","0000003412","Tract 152","S","+41570327","-070489219",,1100,1082,6,9,2,1,10,22,21,7,3,22,14,15,6,6,4,9,6,10,5,8,40,57,48,65,61,71,51,80,33,72,115,105,72,39,23,0,0,0,0,0,0,0,0,2,2,8,13,33,29,40,98,58,66,29,41,242100,1,0,1,4,0,7,1,4,4,10,8,8,5,10,17,3,14
"G25000309001","1990","MA",,,,,,,,,"9001",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000001198","0000000000","Tract 9001","S","+42451300","-073252182",,3764,3408,257,10,68,21,44,119,89,36,40,111,64,59,29,28,29,35,37,40,52,56,210,418,339,239,174,161,122,129,63,90,195,213,217,161,165,0,0,0,1,0,1,4,3,9,20,35,7,4,0,0,2,0,0,0,0,78600,95,204,135,135,153,198,269,282,160,111,34,30,25,6,8,0,29
"G25000309002","1990","MA",,,,,,,,,"9002",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000001399","0000000101","Tract 9002","S","+42455650","-073241939",,5254,4961,185,9,52,47,108,203,172,71,78,195,106,111,42,50,47,68,58,102,102,99,370,711,451,366,301,191,182,191,80,103,187,170,168,97,74,2,0,0,2,2,0,1,2,28,55,114,32,9,3,0,0,0,0,0,0,82200,35,72,56,99,118,205,335,306,194,137,52,20,3,0,1,2,31
"G25000309003","1990","MA",,,,,,,,,"9003",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000002751","0000000000","Tract 9003","S","+42464994","-073237962",,3155,3061,64,8,8,14,46,90,82,41,49,108,74,76,34,37,55,57,42,36,54,34,139,250,268,242,190,177,125,125,64,87,167,135,105,73,93,1,0,1,0,0,2,3,4,13,69,330,164,44,10,5,0,1,0,0,0,92500,5,11,18,26,12,38,39,73,49,47,17,11,3,0,2,1,25
"G25000309004","1990","MA",,,,,,,,,"9004",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000012687","0000000950","Tract 9004","S","+42485342","-073254191",,5382,5246,92,1,22,21,70,176,175,88,76,224,144,125,51,73,75,62,66,73,79,61,217,498,500,421,374,261,205,255,91,170,282,224,130,80,56,2,2,4,3,7,6,4,14,36,123,384,295,150,56,9,12,6,10,1,1,98500,83,70,37,47,32,41,68,90,55,51,16,16,4,3,6,4,31
"G25000309005","1990","MA",,,,,,,,,"9005",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000028060","0000002477","Tract 9005","S","+42464600","-073304867",,2704,2654,23,10,12,5,28,66,69,33,27,83,69,71,38,35,30,28,24,32,18,23,83,170,219,201,209,178,152,168,66,92,170,139,96,51,36,1,0,0,0,1,1,0,0,2,23,110,142,143,112,80,66,29,24,6,31,143400,2,3,1,4,13,8,6,15,24,22,12,5,5,2,5,1,11
"G25000309006","1990","MA",,,,,,,,,"9006",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000002361","0000000015","Tract 9006","S","+42456300","-073262767",,4594,3813,681,31,25,44,60,152,146,69,68,221,122,90,57,57,62,63,64,72,89,53,259,516,422,298,263,201,156,186,87,128,228,154,131,76,44,1,3,4,1,4,7,7,9,47,101,199,65,20,6,4,0,1,1,0,1,82100,60,51,41,51,74,112,189,198,110,84,39,9,0,2,3,1,27
"G25000309007","1990","MA",,,,,,,,,"9007",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000007180","0000000345","Tract 9007","S","+42430200","-073304665",,2943,2879,38,1,16,9,34,93,74,37,32,103,72,74,34,33,35,34,37,45,44,31,116,235,269,213,227,154,140,144,73,80,144,102,89,55,90,2,2,1,2,4,1,4,3,23,69,271,195,98,37,21,7,3,6,0,0,99300,2,1,4,12,11,8,22,30,16,21,12,4,6,3,3,2,17
"G25000309008","1990","MA",,,,,,,,,"9008",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000026163","0000000100","Tract 9008","S","+42418300","-073254117",,5453,5354,26,3,66,4,47,114,121,58,70,236,150,168,79,82,92,79,72,58,61,53,128,236,339,423,487,387,311,346,136,211,329,257,162,94,67,2,0,1,0,1,0,0,2,7,25,187,463,380,233,131,123,78,86,13,5,136900,0,1,4,4,3,6,15,14,7,8,6,4,3,2,6,6,32
"G25000309009","1990","MA",,,,,,,,,"9009",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000004234","0000000005","Tract 9009","S","+42437567","-073259716",,5774,5594,109,10,33,28,68,195,157,75,80,234,126,117,76,87,75,78,54,79,82,69,285,505,544,447,402,334,234,257,91,171,256,202,170,127,97,1,1,1,0,2,1,0,3,12,21,200,263,202,138,75,34,14,20,6,1,124300,10,22,7,41,50,98,156,215,153,133,81,23,12,8,5,8,38
"G25000309010","1990","MA",,,,,,,,,"9010",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000010389","0000000111","Tract 9010","S","+42450416","-073206864",,5761,5652,38,11,52,8,62,162,154,76,75,237,132,137,70,66,63,75,73,79,69,72,199,436,445,441,451,320,297,309,124,204,310,244,199,76,104,2,0,4,0,0,2,1,7,12,75,447,476,224,84,51,44,2,0,0,0,108700,16,14,9,32,35,70,77,61,50,43,26,8,3,5,8,3,19
"G25000309011","1990","MA",,,,,,,,,"9011",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000007905","0000000000","Tract 9011","S","+42472800","-073203413",,3806,3762,16,4,20,4,26,78,63,35,40,107,63,77,25,33,37,48,39,39,45,34,112,199,200,223,225,215,221,232,108,194,337,309,231,136,75,1,0,1,0,1,2,1,1,5,36,323,446,202,81,34,12,3,0,0,0,111400,14,80,36,23,11,6,6,16,86,71,27,4,4,0,5,1,20
"G25000309012","1990","MA",,,,,,,,,"9012",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000001161","0000000009","Tract 9012","S","+42454800","-073228507",,32,32,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,1,2,0,1,0,1,1,1,2,1,3,2,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,75000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"G25000309111","1990","MA",,,,,,,,,"9111",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000075241","0000001787","Tract 9111","S","+42528957","-073241345",,3032,2995,14,3,16,4,36,69,82,37,51,128,85,89,48,47,43,52,40,40,35,30,107,184,283,258,265,201,145,136,52,89,150,99,86,41,24,2,0,0,3,0,2,1,5,19,49,201,190,111,67,24,47,21,20,0,0,113000,0,2,2,6,4,21,17,20,15,25,13,5,5,4,6,1,10
"G25000309121","1990","MA",,,,,,,,,"9121",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000056493","0000000109","Tract 9121","S","+42483250","-073152470",,7155,7082,32,2,33,6,79,185,215,99,123,326,208,229,95,110,109,84,78,102,91,91,227,511,532,617,561,421,350,343,135,208,326,258,204,123,115,4,1,1,3,3,1,4,4,17,56,373,384,312,147,93,111,67,36,3,3,122400,15,68,49,60,48,49,63,78,44,54,34,37,11,8,15,2,34
"G25000309131","1990","MA",,,,,,,,,"9131",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000054958","0000000693","Tract 9131","S","+42371722","-073277993",,5069,4916,69,12,50,22,48,132,108,73,37,172,124,136,52,69,76,73,51,63,54,46,171,279,348,356,385,315,274,263,99,167,239,231,216,194,218,0,2,0,1,0,1,2,2,2,28,111,156,164,152,119,165,71,45,16,5,158600,12,54,28,25,10,20,47,25,28,42,42,36,27,14,19,4,45
"G25000309141","1990","MA",,,,,,,,,"9141",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000068374","0000001636","Tract 9141","S","+42299176","-073233157",,5849,5784,18,8,38,1,47,157,159,80,76,248,159,118,77,74,63,89,63,70,68,74,204,465,528,490,386,326,300,313,120,171,310,233,168,105,108,3,1,3,0,5,4,4,10,27,71,272,324,239,129,48,65,22,12,4,5,117300,15,49,27,29,34,56,68,116,45,76,43,29,18,4,9,0,52
"G25000309201","1990","MA",,,,,,,,,"9201",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000121450","0000000055","Tract 9201","S","+42686580","-073230750",,8220,7687,254,16,214,49,46,125,131,80,84,233,149,144,66,70,80,85,375,561,503,454,427,309,366,516,513,395,349,328,153,210,377,356,270,234,231,1,3,4,1,1,3,6,6,10,53,174,233,193,145,120,128,93,90,39,29,147200,17,56,42,42,41,77,76,87,68,48,25,17,11,12,16,44,55
"G25000309211","1990","MA",,,,,,,,,"9211",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000000637","0000000000","Tract 9211","S","+42700043","-073113298",,503,488,7,5,2,1,6,7,6,3,4,9,3,2,1,9,2,7,6,13,1,2,22,37,32,33,25,19,20,27,11,15,30,49,44,29,29,0,1,0,0,0,0,0,0,3,2,6,1,0,0,0,0,0,0,0,0,77100,25,63,46,38,61,38,26,14,6,0,0,0,0,0,0,0,4
"G25000309212","1990","MA",,,,,,,,,"9212",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000003979","0000000000","Tract 9212","S","+42705215","-073118960",,4496,4388,34,11,42,21,69,127,117,62,63,207,121,110,57,47,44,55,54,59,53,63,214,403,362,287,249,234,209,193,80,141,224,194,171,115,112,2,0,4,5,4,14,10,24,55,121,214,88,48,18,10,8,0,0,0,1,83600,54,60,78,104,131,114,133,95,46,7,3,1,3,1,2,0,27
"G25000309213","1990","MA",,,,,,,,,"9213",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000011895","0000000094","Tract 9213","S","+42689025","-073083401",,6170,6010,106,15,18,21,51,123,147,77,67,181,123,104,65,65,57,55,294,405,418,369,422,430,378,321,267,215,181,184,96,142,249,226,200,163,95,2,3,6,4,1,8,8,16,35,78,184,132,72,25,12,6,3,3,0,0,93800,21,107,160,120,151,179,196,104,68,23,8,5,2,9,20,58,20
"G25000309214","1990","MA",,,,,,,,,"9214",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000018113","0000000026","Tract 9214","S","+42672550","-073103411",,2057,2009,25,3,14,6,27,74,62,28,18,83,40,43,22,19,14,26,24,32,32,31,119,186,173,144,131,88,93,103,54,75,113,86,65,33,19,0,0,4,1,4,4,5,5,19,50,56,29,15,4,2,1,0,0,0,0,78300,17,26,36,47,61,41,46,28,13,4,1,2,1,1,1,0,12
"G25000309215","1990","MA",,,,,,,,,"9215",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000018326","0000000211","Tract 9215","S","+42684272","-073152480",,3571,3479,47,9,15,21,46,97,102,51,61,180,117,83,49,48,60,45,44,45,32,51,121,283,290,273,217,179,171,166,58,134,193,140,130,75,30,2,2,3,4,3,5,20,18,34,97,250,160,84,28,10,5,0,1,0,0,92500,24,74,38,59,47,78,75,43,15,14,10,2,1,1,2,0,13
"G25000309221","1990","MA",,,,,,,,,"9221",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000002044","0000000000","Tract 9221","S","+42621093","-073120089",,3262,3232,10,3,11,6,23,86,83,39,46,122,58,58,37,30,34,28,28,44,44,42,136,229,241,200,175,172,133,123,60,111,230,224,196,129,101,3,2,2,3,8,2,14,14,32,60,122,106,52,20,10,4,1,0,1,0,93000,49,152,105,119,97,94,92,54,13,27,6,4,9,6,2,1,23
"G25000309222","1990","MA",,,,,,,,,"9222",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000033234","0000000000","Tract 9222","S","+42639219","-073107924",,4038,4025,3,1,6,3,43,95,85,50,58,157,104,103,53,53,45,50,43,41,52,51,179,296,318,286,277,198,196,185,85,135,244,220,192,94,50,2,1,3,10,8,10,13,19,55,109,274,154,63,33,10,4,1,1,0,0,89100,18,38,64,115,73,80,62,34,19,1,0,0,0,0,0,0,35
"G25000309223","1990","MA",,,,,,,,,"9223",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000024133","0000000002","Tract 9223","S","+42610134","-073132524",,2145,2138,3,0,3,1,27,50,56,30,24,77,58,39,24,23,18,30,23,28,15,27,89,158,186,146,140,122,142,122,46,75,123,121,70,35,21,2,2,2,3,5,2,8,12,24,53,123,97,70,30,10,7,2,2,1,0,98300,12,11,19,41,30,41,30,16,13,4,1,1,1,0,1,0,12
"G25000309231","1990","MA",,,,,,,,,"9231",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000069771","0000001582","Tract 9231","S","+42567589","-073148622",,3479,3463,4,4,7,1,43,100,82,43,42,157,119,109,48,62,42,53,47,41,43,32,113,245,283,324,318,229,150,190,67,86,152,115,92,38,14,4,1,1,1,2,1,3,6,9,44,180,209,130,80,34,24,12,9,0,3,114900,8,13,5,15,15,22,25,16,25,6,7,2,0,1,1,0,22
"G25000309241","1990","MA",,,,,,,,,"9241",,,"99","Berkshire","003",,,"1","6320",,,,"9999","1","Massachusetts","25",,,,"0000059412","0000001988","Tract 9241","S","+42303525","-073325420",,2408,2339,27,7,18,17,18,34,45,22,21,58,51,49,33,37,39,66,45,46,27,23,66,147,197,214,256,166,107,105,43,84,140,102,82,43,42,0,0,0,0,2,1,0,0,2,4,26,48,55,70,54,71,42,43,17,20,184000,12,38,11,12,13,23,19,28,33,22,16,9,12,6,15,6,22
"G25000309251","1990","MA",,,,,,,,,"9251",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000117040","0000001333","Tract 9251","S","+42206840","-073344053",,7725,7402,208,8,62,45,75,158,186,115,94,276,197,220,109,121,152,190,154,123,107,101,262,453,534,591,594,436,290,308,133,203,357,354,311,227,294,2,0,3,1,2,1,4,4,14,57,213,272,230,180,87,106,70,35,14,9,133600,21,49,27,54,49,74,119,132,122,151,80,38,33,12,25,5,67
"G25000309261","1990","MA",,,,,,,,,"9261",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000124706","0000001015","Tract 9261","S","+42103173","-073361038",,2910,2842,53,2,12,1,27,73,75,32,39,126,94,82,40,38,34,40,31,37,38,27,84,205,250,241,228,204,138,145,72,90,140,108,76,56,40,2,2,2,0,2,0,7,1,5,20,85,113,102,111,42,59,20,16,5,2,139500,7,3,6,7,18,14,17,35,27,31,18,8,9,6,8,2,70
"G25000309311","1990","MA",,,,,,,,,"9311",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000346836","0000001687","Tract 9311","S","+42568826","-073038291",,4670,4642,15,4,5,4,57,117,153,61,72,223,157,128,84,59,52,71,53,61,48,55,134,297,409,498,378,316,229,236,74,119,177,139,110,70,33,8,4,10,4,12,10,19,14,48,121,318,197,106,57,33,22,6,6,0,1,94500,3,1,15,25,18,21,19,16,4,4,0,1,2,1,1,1,26
"G25000309321","1990","MA",,,,,,,,,"9321",,,"99","Berkshire","003",,,"1","####",,,,"9999","1","Massachusetts","25",,,,"0000364441","0000014163","Tract 9321","S","+42310556","-073109028",,5128,5066,20,18,15,9,58,150,161,91,78,254,146,137,59,74,62,89,63,55,60,56,165,352,453,463,440,295,265,195,79,126,209,167,120,92,114,3,4,2,8,5,10,14,7,37,88,233,213,136,101,46,73,32,22,4,3,112900,8,7,17,14,15,29,33,37,39,13,9,13,7,2,6,1,27
"G25000309331","1990","MA",,,,,,,,,"9331",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000374861","0000006331","Tract 9331","S","+42140267","-073198357",,3081,3024,36,7,7,7,37,87,74,33,38,128,75,80,49,46,36,54,31,28,26,32,93,187,254,259,261,192,154,162,79,106,174,125,102,45,34,1,0,1,3,2,3,3,7,14,26,78,88,78,70,38,56,56,31,9,10,144600,2,1,3,7,12,17,10,28,15,17,6,11,7,7,10,4,51
"G25000309341","1990","MA",,,,,,,,,"9341",,,"99","Berkshire","003",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000184158","0000001088","Tract 9341","S","+42201934","-073430306",,3265,3220,9,5,31,0,37,72,106,45,41,121,95,92,36,35,42,39,25,33,29,26,76,176,218,314,326,217,173,145,73,115,161,168,118,63,48,3,1,1,0,5,0,3,3,12,25,70,108,97,93,65,81,66,52,14,14,157700,0,4,6,10,11,25,21,29,14,22,10,9,10,6,4,2,33
"G25000309351","1990","MA",,,,,,,,,"9351",,,"99","Berkshire","003",,,"1","####",,,,"9999","1","Massachusetts","25",,,,"0000176681","0000000796","Tract 9351","S","+42511202","-073309352",,2497,2475,11,1,8,2,31,48,63,35,34,85,68,69,39,39,32,42,35,26,27,25,68,132,221,208,216,212,167,143,45,78,96,99,60,28,26,2,1,4,1,3,2,3,2,8,11,64,81,68,83,52,80,48,31,5,4,158000,1,2,8,4,12,6,12,14,15,10,8,8,2,4,5,3,19
"G25000506001","1990","MA",,,,,,,,,"6001",,,"07","Bristol","005",,,"1","1122",,,,"1200","1","Massachusetts","25",,,,"0000018884","0000000610","Tract 6001","S","+42069150","-071101145",,7664,7550,37,7,46,24,69,188,154,84,80,289,176,151,80,91,79,95,285,425,382,322,360,466,534,583,540,422,266,312,136,169,252,226,181,129,138,3,0,0,0,1,1,0,1,2,18,46,162,307,298,197,153,100,109,45,30,166400,19,105,41,25,9,14,11,28,40,57,34,38,41,26,52,17,34
"G2500050600201","1990","MA",,,,,,,,,"600201",,,"07","Bristol","005",,,"1","1122",,,,"1200","1","Massachusetts","25",,,,"0000035319","0000000724","Tract 6002.01","S","+42030900","-071135587",,7443,7162,154,8,100,19,93,250,260,117,104,392,261,254,111,122,155,125,105,121,130,116,306,445,622,790,863,627,342,283,68,99,122,70,48,21,21,1,0,0,1,0,1,0,0,0,4,13,75,183,289,312,412,208,161,32,18,198100,2,4,2,2,3,1,1,5,9,8,8,10,26,22,163,34,6
"G2500050600202","1990","MA",,,,,,,,,"600202",,,"07","Bristol","005",,,"1","1122",,,,"1200","1","Massachusetts","25",,,,"0000019459","0000000570","Tract 6002.02","S","+42017633","-071078708",,4700,4480,146,6,51,17,71,132,112,66,55,154,98,102,51,58,53,61,41,58,58,61,209,480,488,437,400,306,263,231,93,134,152,121,82,48,25,1,0,0,0,1,1,0,0,3,0,38,184,233,149,155,148,61,23,1,3,156600,2,0,1,0,4,8,9,15,14,27,28,53,48,50,145,47,15
"G25000506101","1990","MA",,,,,,,,,"6101",,,"07","Bristol","005",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003837","0000000057","Tract 6101","S","+42031800","-071222765",,4793,4712,30,11,24,16,82,186,122,62,63,161,117,116,45,51,41,50,37,69,65,68,251,639,587,393,316,205,193,151,77,103,174,152,123,52,42,1,2,0,1,1,1,3,2,2,10,40,142,233,211,96,38,10,5,1,0,145900,8,23,17,18,40,50,41,61,144,134,108,87,85,44,48,11,16
"G25000506102","1990","MA",,,,,,,,,"6102",,,"07","Bristol","005",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000049157","0000000622","Tract 6102","S","+42014267","-071219700",,11775,11340,250,17,127,41,203,447,426,243,219,554,370,328,144,179,173,155,156,154,131,139,495,1101,1365,1221,1098,761,467,328,129,150,213,165,144,69,48,2,1,1,3,1,1,2,3,3,12,46,155,291,576,486,577,222,89,13,6,182600,18,68,26,25,24,20,36,46,52,127,96,103,97,68,181,36,25
"G25000506111","1990","MA",,,,,,,,,"6111",,,"07","Bristol","005",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000040632","0000000685","Tract 6111","S","+41970700","-071162832",,7243,6955,149,10,102,27,89,212,205,99,93,277,201,192,93,111,101,106,243,391,321,255,295,542,610,616,563,415,268,222,69,82,176,147,121,74,54,3,0,1,2,2,0,1,2,2,13,56,178,335,413,146,98,26,11,9,0,153300,90,81,35,17,26,42,41,34,30,47,34,22,22,16,58,9,12
"G25000506112","1990","MA",,,,,,,,,"6112",,,"07","Bristol","005",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000033719","0000002196","Tract 6112","S","+41956739","-071210367",,7022,6897,42,16,46,21,112,254,222,99,111,301,186,168,94,92,75,108,79,94,100,95,262,694,829,669,544,411,310,266,99,132,197,146,105,72,96,8,1,1,2,1,3,2,3,7,20,134,436,430,274,128,89,35,12,1,2,135300,5,7,2,7,17,14,25,20,29,60,59,27,9,10,82,17,22
"G25000506121","1990","MA",,,,,,,,,"6121",,,"07","Bristol","005",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000019446","0000000083","Tract 6121","S","+41952200","-071070527",,3430,3379,16,3,27,5,41,94,84,33,63,151,108,113,63,50,54,65,53,59,42,35,116,232,263,312,306,236,147,147,55,102,151,102,66,46,41,0,0,0,0,0,1,1,0,1,3,24,87,222,240,114,80,30,20,2,2,157800,3,30,17,11,4,11,7,6,7,9,8,16,16,30,6,2,8
"G25000506122","1990","MA",,,,,,,,,"6122",,,"##","Bristol","005",,,"1","####",,,,"####","1","Massachusetts","25",,,,"0000033644","0000000857","Tract 6122","S","+41916682","-071027627",,6437,6300,67,8,49,13,65,137,162,101,76,304,191,224,103,119,105,121,107,92,77,87,248,420,510,546,613,438,267,304,128,148,269,203,167,67,38,1,0,0,0,0,0,1,2,4,6,50,140,372,381,172,154,73,37,5,8,158300,4,7,7,4,8,7,3,13,7,19,18,22,79,41,42,14,6
"G25000506131","1990","MA",,,,,,,,,"6131",,,"99","Bristol","005",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000020495","0000001358","Tract 6131","S","+41953855","-071103232",,5661,5566,22,4,18,51,76,154,144,74,61,173,139,105,56,54,59,51,63,73,72,84,222,521,536,415,390,338,300,269,94,180,331,268,181,116,62,2,1,3,1,1,4,1,2,5,13,64,186,303,174,92,57,17,5,1,1,140100,19,24,28,23,16,47,34,56,65,81,34,43,25,21,35,11,42
"G25000506132","1990","MA",,,,,,,,,"6132",,,"99","Bristol","005",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000004976","0000000297","Tract 6132","S","+41946700","-071133020",,558,543,13,1,0,1,4,8,5,1,4,4,7,7,3,4,2,6,4,4,3,5,16,61,105,84,79,41,26,19,3,4,19,14,11,5,0,0,0,0,0,0,0,0,0,0,1,1,14,28,9,7,6,3,0,0,1,142000,0,0,0,0,0,1,0,0,1,0,1,0,2,1,7,1,11
"G25000506133","1990","MA",,,,,,,,,"6133",,,"99","Bristol","005",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000034857","0000000207","Tract 6133","S","+41903200","-071156541",,6700,6567,50,3,26,54,86,200,157,100,91,238,177,171,87,89,88,90,89,110,97,85,262,550,640,506,523,431,327,325,129,185,311,243,151,102,60,0,1,4,1,2,3,4,0,6,24,65,251,560,344,176,110,22,12,1,2,144300,5,4,12,13,5,28,8,29,22,33,26,18,13,6,30,11,20
"G25000506134","1990","MA",,,,,,,,,"6134",,,"99","Bristol","005",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000000659","0000000000","Tract 6134","S","+41901500","-071128232",,27,26,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,3,1,4,0,4,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,208300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"G25000506135","1990","MA",,,,,,,,,"6135",,,"99","Bristol","005",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000000625","0000000011","Tract 6135","S","+41911174","-071102161",,386,371,13,0,0,2,2,1,1,0,1,3,3,1,9,2,3,2,2,5,1,3,22,49,39,38,31,26,38,24,6,14,23,17,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150000,1,1,0,2,0,0,1,1,0,2,0,5,1,1,0,0,1
