GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500090EC0027","1950","Massachusetts","25","Essex","009","EC","0027",,"STCTY-25009 TRACT- EC 0027     IN LYNN MA",6461,6454,6,1,1118,90,72,0,172,11,127,3,1,0,17,69,6,7,3,0,10,47,0,0,19,42,1,11,51,356,0,0,3,3643,344,255,177,174,197,248,281,238,216,218,185,180,189,105,81,83,15,346,275,181,168,230,254,273,237,241,211,203,185,168,118,88,81,16,343,255,177,174,197,247,281,238,216,218,185,180,187,104,81,98,346,275,181,168,230,254,272,237,241,211,203,184,168,118,88,97,1840,598,752,1755,1771,61,738,14,1450,203,115,3,639,80,19,0,136,104,132,84,587,514,1,114,93,6,81,13,288,38,15,207,12,79,1,4,0,15,174,246,83,13,10,2,0,32.85,3,10,22,255,324,288,39,8843
"G2500090EC0028","1950","Massachusetts","25","Essex","009","EC","0028",,"STCTY-25009 TRACT- EC 0028     IN LYNN MA",4976,4971,4,1,903,35,25,9,160,5,25,0,0,2,10,20,1,3,1,0,39,10,0,0,238,28,8,15,89,172,0,3,5,3318,235,219,170,162,154,209,206,170,151,137,135,131,122,108,56,69,9,219,189,156,157,199,221,220,193,174,155,151,160,110,95,65,59,10,235,219,169,161,154,208,206,170,151,137,135,131,122,108,56,78,219,189,156,157,199,221,220,193,173,155,150,160,110,95,65,69,1408,446,693,1305,1322,81,664,28,1062,137,123,0,578,61,25,0,115,94,133,61,349,412,1,92,57,8,77,18,214,53,8,217,11,60,3,3,0,38,253,271,84,10,7,1,1,31.03,3,7,18,119,116,97,10,8269
"G2500090EC0029","1950","Massachusetts","25","Essex","009","EC","0029",,"STCTY-25009 TRACT- EC 0029     IN LYNN MA",3982,3973,8,1,852,14,14,0,129,0,8,0,0,2,10,283,4,7,2,0,31,84,0,0,73,65,5,9,26,78,0,0,8,3089,198,159,150,114,139,166,185,162,141,96,108,121,113,69,44,30,4,177,177,115,116,134,180,190,162,131,91,113,119,105,75,54,39,5,198,159,148,114,139,164,185,161,141,96,107,120,113,69,44,34,177,177,115,116,134,180,189,162,130,91,113,119,105,75,54,44,1194,326,558,975,1110,81,536,21,937,78,95,0,483,33,19,1,58,62,86,50,265,414,0,77,97,1,21,12,142,21,8,259,3,54,11,5,1,84,293,205,55,5,8,1,1,27.74,7,13,21,107,24,12,0,6142
"G2500090EC0030","1950","Massachusetts","25","Essex","009","EC","0030",,"STCTY-25009 TRACT- EC 0030     IN LYNN MA",4502,4497,3,2,929,39,36,8,176,5,17,1,2,1,3,146,1,0,1,0,72,49,0,1,23,53,14,6,49,218,0,6,2,3186,223,176,155,164,169,193,180,165,157,150,113,105,107,61,51,35,3,216,165,151,142,205,191,159,193,158,145,139,125,109,88,58,48,3,223,176,155,164,169,192,180,164,157,150,113,105,107,61,50,38,216,165,151,142,204,191,159,193,158,145,139,125,109,87,58,51,1349,340,674,1117,1247,99,642,32,1064,108,75,0,602,21,18,1,60,61,110,51,290,486,0,105,72,12,42,13,184,56,12,258,21,55,0,1,1,45,288,395,119,50,21,1,1,32.70,2,9,14,65,18,14,3,6392
"G2500090EC0031","1950","Massachusetts","25","Essex","009","EC","0031",,"STCTY-25009 TRACT- EC 0031     IN LYNN MA",3900,3899,1,0,816,30,21,0,94,2,17,0,1,2,4,20,0,5,1,0,121,8,0,1,59,25,5,9,152,234,0,2,3,2707,182,143,96,109,124,143,156,138,128,127,117,107,103,67,54,43,4,176,149,99,133,139,177,152,135,127,134,159,148,97,78,62,76,18,182,143,96,109,124,143,156,138,128,127,117,107,103,67,54,46,176,149,99,133,139,177,152,135,127,134,159,148,97,78,62,94,1148,290,599,1055,1073,75,569,30,887,88,98,0,509,40,20,0,77,70,81,64,247,366,0,96,52,20,49,8,192,27,9,202,13,60,1,8,5,16,198,262,251,82,44,15,1,37.82,1,2,8,50,16,16,1,0
"G2500090EC0032","1950","Massachusetts","25","Essex","009","EC","0032",,"STCTY-25009 TRACT- EC 0032     IN LYNN MA",3930,3924,4,2,900,26,19,4,89,0,12,1,0,4,3,36,0,11,0,0,186,4,1,3,69,49,7,14,151,206,0,3,2,3101,156,122,86,102,117,136,126,114,111,147,129,119,101,92,65,80,12,141,88,78,120,166,165,132,129,144,143,154,162,115,128,105,114,31,156,122,86,102,117,136,126,114,111,147,129,119,100,92,65,92,141,88,76,120,166,165,132,128,144,143,154,161,115,127,105,145,1107,358,687,1139,1028,76,663,23,827,69,131,1,592,47,24,0,89,128,80,81,230,288,0,75,51,6,47,27,225,43,17,205,13,78,0,8,2,28,124,392,243,158,64,13,4,38.68,0,3,1,9,12,18,6,0
"G2500090EC0033","1950","Massachusetts","25","Essex","009","EC","0033",,"STCTY-25009 TRACT- EC 0033     IN LYNN MA",5801,5778,13,10,1027,48,32,1,102,10,53,0,0,4,8,19,0,4,0,0,106,6,5,0,71,79,11,65,87,309,1,1,5,3047,303,201,169,161,195,211,220,199,182,162,136,150,125,124,63,85,13,256,196,170,165,219,239,249,249,222,177,194,184,173,150,124,112,23,301,198,168,161,195,210,219,198,181,161,135,150,125,124,63,98,252,196,170,165,219,235,248,249,221,177,194,184,173,150,124,134,1619,444,946,1565,1464,144,902,42,1203,116,143,2,795,71,31,5,105,141,126,99,364,409,0,126,79,15,81,24,293,94,19,288,20,77,1,5,2,54,276,499,282,120,31,7,0,35.58,7,3,10,44,35,45,6,8236
"G2500090EC0034","1950","Massachusetts","25","Essex","009","EC","0034",,"STCTY-25009 TRACT- EC 0034     IN LYNN MA",5011,4700,294,17,595,44,13,0,54,4,9,1,0,2,6,4,0,1,2,0,13,0,0,0,27,82,6,33,50,238,1,2,3,3127,302,257,185,183,138,200,215,169,151,129,112,111,75,70,37,53,9,262,260,174,175,176,233,242,186,155,126,135,148,92,104,62,75,10,285,240,169,173,131,186,201,158,150,121,102,107,69,66,34,59,245,240,157,157,166,216,231,173,152,119,128,137,88,100,59,81,1336,349,620,1326,1214,119,593,27,1005,109,99,1,550,32,9,2,45,92,85,72,315,419,3,104,75,4,25,13,172,54,9,212,40,58,3,7,2,62,362,249,103,33,11,2,0,29.11,7,31,41,141,73,24,2,6377
"G2500090EC0035","1950","Massachusetts","25","Essex","009","EC","0035",,"STCTY-25009 TRACT- EC 0035     IN LYNN MA",5819,5801,17,1,803,59,34,0,77,5,19,1,0,3,6,12,1,2,0,0,21,4,0,0,10,200,4,17,32,293,0,1,2,3245,301,239,188,152,187,233,234,200,174,158,170,156,142,108,76,86,7,261,220,152,177,191,248,257,225,184,189,194,185,136,151,101,121,16,301,239,187,151,186,232,234,200,174,157,169,156,142,108,75,92,261,218,151,176,191,247,256,223,184,189,194,185,136,150,101,136,1708,415,795,1609,1603,102,751,44,1300,165,138,0,681,45,25,0,118,210,172,92,398,428,1,103,80,1,54,31,283,62,11,221,21,62,4,2,0,17,170,292,135,53,13,7,0,34.86,5,13,28,215,265,127,8,8106
"G2500090EC0036","1950","Massachusetts","25","Essex","009","EC","0036",,"STCTY-25009 TRACT- EC 0036     IN LYNN MA",3979,3887,92,0,515,33,34,2,52,11,11,0,0,1,4,9,0,0,1,0,23,1,0,0,14,83,1,8,30,194,0,1,2,3027,212,161,110,119,126,139,153,125,106,91,113,112,93,71,55,61,8,215,150,96,121,134,159,163,141,132,108,140,130,127,112,68,113,15,208,159,105,117,120,136,152,122,105,88,112,111,92,70,51,68,209,143,94,114,127,159,161,140,130,104,137,124,126,109,68,126,1130,268,541,1139,1030,98,505,35,865,94,71,0,449,42,14,0,77,96,93,71,262,306,0,61,63,1,28,18,161,43,13,165,23,51,1,2,1,32,193,289,173,51,20,4,0,34.88,3,6,10,51,72,51,12,8578
"G2500090EC0037","1950","Massachusetts","25","Essex","009","EC","0037",,"STCTY-25009 TRACT- EC 0037     IN LYNN MA",5081,5067,3,11,725,67,40,0,68,5,16,1,3,3,14,21,0,5,0,0,132,5,0,1,11,57,2,5,15,244,1,3,6,3250,231,159,119,98,144,178,205,162,152,145,153,133,139,110,62,70,16,228,149,95,121,186,197,223,186,200,211,189,191,184,160,118,144,23,230,159,118,97,143,178,204,162,152,145,153,132,138,110,61,86,228,149,94,121,186,197,221,185,200,211,188,191,184,160,117,167,1475,316,832,1519,1395,79,794,38,1025,109,261,0,653,94,46,1,202,289,132,121,287,245,0,86,31,2,126,45,290,84,11,126,31,73,3,5,1,7,116,286,211,134,99,55,22,42.13,2,2,10,56,72,122,83,11241
"G2500090EC0038","1950","Massachusetts","25","Essex","009","EC","0038",,"STCTY-25009 TRACT- EC 0038     IN LYNN MA",4121,4120,1,0,626,46,27,3,55,1,12,0,1,1,4,19,1,7,1,1,93,3,2,3,17,34,9,14,47,214,2,3,6,3022,114,86,63,83,130,154,137,111,160,138,129,127,92,88,52,71,12,138,89,71,98,145,141,144,175,190,171,191,170,149,175,131,161,35,114,86,63,83,130,154,137,111,160,138,129,127,92,88,52,83,138,89,71,98,145,141,144,175,190,170,191,170,149,175,131,196,1210,285,789,1293,1152,58,755,34,857,79,216,0,627,90,37,1,215,220,80,133,189,219,3,63,26,4,122,47,277,73,10,113,45,58,3,7,0,15,60,190,314,238,184,44,26,48.11,1,3,1,12,21,25,72,15783
"G2500090EC0039","1950","Massachusetts","25","Essex","009","EC","0039",,"STCTY-25009 TRACT- EC 0039     IN LYNN MA",4515,4491,13,11,837,43,20,0,49,5,13,1,2,2,28,43,2,11,0,0,171,9,4,0,34,129,11,10,83,159,1,3,4,2645,183,127,119,100,155,178,180,147,150,142,132,140,109,85,69,58,7,181,116,107,135,189,213,168,204,173,160,146,168,136,116,95,105,22,182,127,118,100,154,176,179,147,150,141,132,140,109,85,69,65,177,115,107,130,186,211,168,204,173,160,145,167,136,116,95,127,1325,345,810,1239,1251,69,767,42,1033,72,145,1,695,42,29,1,111,160,78,139,264,329,0,114,44,12,67,29,214,67,15,258,22,90,1,4,3,29,170,260,477,276,72,17,1,43.49,1,0,3,13,18,20,6,0
"G2500090EC0040","1950","Massachusetts","25","Essex","009","EC","0040",,"STCTY-25009 TRACT- EC 0040     IN LYNN MA",5945,5922,0,23,1074,53,16,0,111,5,29,3,0,5,11,14,2,4,2,0,43,4,0,0,88,94,19,53,243,263,0,6,6,1694,250,153,150,132,180,234,194,220,208,225,244,235,223,214,133,161,12,225,129,135,136,199,230,214,185,175,153,187,163,169,176,137,138,26,250,153,150,131,178,230,193,219,207,225,242,232,221,213,133,173,225,129,135,135,197,230,214,184,175,153,187,163,169,175,137,164,2005,636,965,1360,1747,252,868,97,1514,124,109,0,809,32,25,2,53,90,111,69,360,659,0,234,159,12,53,22,141,63,17,370,31,166,3,2,2,120,494,483,247,58,27,5,4,31.65,2,2,10,32,24,6,0,0
"G2500090EC0041","1950","Massachusetts","25","Essex","009","EC","0041",,"STCTY-25009 TRACT- EC 0041     IN LYNN MA",7066,6726,329,11,1716,32,9,4,85,1,8,0,2,2,15,109,0,10,4,0,460,24,0,7,238,385,30,24,107,150,1,5,4,2540,372,290,239,248,259,317,270,261,204,164,181,183,166,156,97,71,10,356,290,250,243,280,298,286,281,231,187,185,199,175,135,97,76,9,343,270,221,233,246,305,262,249,196,159,173,180,164,154,96,79,323,268,227,226,263,289,277,268,219,179,179,198,170,133,96,81,2017,617,867,1855,1803,207,818,49,1514,103,183,3,760,30,24,4,82,134,107,110,371,654,2,159,172,12,75,13,168,47,17,382,33,75,4,4,2,141,600,460,247,99,27,5,1,30.54,2,8,6,31,13,3,4,0
"G2500090EC0042","1950","Massachusetts","25","Essex","009","EC","0042",,"STCTY-25009 TRACT- EC 0042     IN LYNN MA",3897,3794,102,1,785,28,14,0,121,2,10,0,0,1,8,151,1,7,0,1,111,43,2,0,28,80,7,5,53,100,0,8,4,3188,201,176,154,121,151,183,167,148,125,100,105,79,93,57,37,32,2,217,173,125,139,170,177,168,136,107,107,103,106,96,58,39,39,6,196,170,147,119,147,176,165,146,122,96,99,76,91,57,37,34,207,170,122,136,165,174,164,135,107,104,98,102,92,58,37,45,1147,289,497,982,1045,99,469,28,912,57,75,1,432,31,6,0,27,66,68,49,258,398,0,75,97,7,24,8,127,34,5,188,16,58,6,3,1,68,258,242,139,37,11,1,1,31.65,13,20,25,64,25,3,1,5634
"G2500090EC0043","1950","Massachusetts","25","Essex","009","EC","0043",,"STCTY-25009 TRACT- EC 0043     IN SALEM MA",5525,5471,50,4,833,19,4,2,78,0,5,2,0,4,4,421,1,7,0,0,37,5,2,0,15,12,4,3,75,130,0,2,1,3036,275,191,194,156,198,239,227,203,193,147,137,151,126,104,70,82,14,246,167,155,153,202,244,237,213,174,143,183,181,147,141,102,107,23,270,187,193,152,196,238,225,200,191,146,136,151,125,103,70,95,243,167,152,151,202,243,235,210,173,141,183,180,146,138,99,130,1582,502,855,1417,1446,118,817,37,1187,130,129,0,731,67,17,2,124,114,108,83,302,510,0,87,113,5,72,23,226,71,15,292,18,79,15,6,1,117,313,255,94,40,37,39,0,30.17,6,13,15,52,109,79,21,8861
"G2500090EC0044","1950","Massachusetts","25","Essex","009","EC","0044",,"STCTY-25009 TRACT- EC 0044     IN SALEM MA",5136,5097,11,28,1059,14,3,1,27,1,1,0,0,2,2,298,1,17,3,0,25,10,0,0,33,22,9,5,487,97,0,0,1,2469,223,172,189,183,163,183,189,207,192,151,160,129,144,92,74,38,6,228,185,153,189,192,198,206,223,187,171,144,169,118,112,83,67,16,216,172,182,183,162,183,186,206,190,151,159,129,143,92,74,42,226,184,153,188,191,196,205,220,187,171,143,169,117,111,83,83,1573,376,889,1221,1425,138,853,35,1269,61,95,0,813,23,17,0,37,88,67,63,321,578,3,118,145,5,81,13,107,34,18,444,24,81,51,0,3,167,517,323,87,44,14,1,1,27.40,2,2,3,9,7,4,1,0
"G2500090EC0045","1950","Massachusetts","25","Essex","009","EC","0045",,"STCTY-25009 TRACT- EC 0045     IN SALEM MA",6295,6281,3,11,1119,20,7,2,67,1,6,2,0,4,5,43,5,4,3,0,100,5,1,4,81,214,11,8,436,86,0,1,3,3226,267,199,164,167,190,201,210,199,239,195,216,172,165,149,96,94,15,211,180,176,202,208,228,256,252,262,239,243,256,206,180,116,123,19,265,197,161,167,190,201,209,198,239,194,216,171,165,149,96,109,211,180,175,202,208,227,256,252,262,239,243,255,206,180,116,142,1875,480,1104,1724,1761,108,1066,37,1341,135,279,6,929,76,52,9,160,275,121,139,326,480,5,143,106,6,112,44,285,118,17,329,73,72,12,4,1,29,149,409,332,183,75,30,9,40.12,0,0,1,23,46,69,83,12921
"G2500090EC0046","1950","Massachusetts","25","Essex","009","EC","0046",,"STCTY-25009 TRACT- EC 0046     IN SALEM MA",4976,4946,24,6,628,29,9,1,112,2,18,0,0,3,5,98,0,2,0,0,33,1,2,0,17,37,0,8,64,178,0,1,8,2412,245,171,150,164,175,197,180,177,165,129,154,129,119,103,81,87,13,207,161,150,154,203,203,167,173,157,143,154,155,119,131,96,140,24,242,167,150,161,174,197,177,177,164,129,154,127,119,103,81,100,207,159,150,154,202,202,164,173,155,143,154,155,118,131,94,163,1324,580,761,1290,1250,66,727,32,1022,129,99,0,636,65,25,1,82,89,103,70,266,403,1,116,111,9,66,18,193,70,11,249,39,71,7,3,3,103,321,179,150,66,38,15,2,30.14,17,10,26,103,58,27,23,6867
"G2500090EC0047","1950","Massachusetts","25","Essex","009","EC","0047",,"STCTY-25009 TRACT- EC 0047     IN SALEM MA",7211,7184,21,6,716,34,5,0,146,1,2,1,0,0,3,118,0,13,0,0,38,11,5,0,34,42,10,13,88,139,0,4,9,3468,401,278,247,225,231,293,250,261,244,172,182,183,138,119,80,89,8,411,284,227,255,272,303,280,297,235,216,223,192,180,178,117,121,19,400,275,246,221,229,290,250,261,244,171,182,183,138,119,80,96,407,284,227,254,270,301,280,297,235,215,223,192,180,178,116,140,2001,527,1016,1912,1852,140,981,35,1492,195,164,1,831,113,35,2,136,163,141,112,407,612,1,158,117,5,140,27,309,82,10,291,31,84,6,1,4,57,300,315,183,55,12,4,1,32.82,4,4,15,180,172,153,41,8635
"G2500090EC0048","1950","Massachusetts","25","Essex","009","EC","0048",,"STCTY-25009 TRACT- EC 0048     IN SALEM MA",5901,5892,3,6,835,16,2,0,176,0,5,0,0,1,2,50,0,15,1,0,26,7,1,0,53,51,15,61,222,126,0,1,4,3030,282,256,213,194,189,204,214,205,186,175,143,144,125,78,62,59,8,280,238,171,250,280,247,248,240,208,188,169,171,167,126,83,88,10,280,256,213,193,188,204,213,205,186,175,143,144,125,78,62,67,280,238,170,250,280,246,248,240,207,188,169,171,167,125,83,98,1636,400,1081,1418,1517,114,1035,46,1275,154,88,0,946,62,25,2,68,96,98,67,318,605,1,130,125,9,229,25,221,63,13,344,25,100,12,3,7,83,326,255,101,28,11,5,1,29.27,13,20,26,209,92,43,6,6690
"G2500090EC0049","1950","Massachusetts","25","Essex","009","EC","0049",,"STCTY-25009 TRACT- EC 0049     IN SALEM MA",6836,6835,1,0,895,25,1,0,44,0,8,1,0,8,11,56,1,9,0,0,91,7,5,1,24,25,4,7,397,162,0,1,7,3587,331,266,209,223,240,222,226,237,242,221,207,177,146,106,72,75,8,305,261,197,245,288,259,286,243,276,255,241,194,166,143,107,129,33,331,266,209,223,240,222,226,237,242,221,207,177,146,106,72,83,305,261,197,245,288,259,286,243,276,254,241,194,166,143,107,162,1993,448,921,1993,1897,83,887,32,1459,164,274,0,770,68,44,5,180,331,139,181,490,372,2,106,88,8,116,41,276,78,19,262,29,59,4,3,2,6,109,282,209,108,77,24,6,40.10,6,3,4,78,117,268,108,11517
"G2500090EC0050","1950","Massachusetts","25","Essex","009","EC","0050",,"STCTY-25009 TRACT- EC 0050     IN BOSTON MA ADJ AREAS",13765,13744,10,11,900,85,45,12,96,17,38,15,4,14,22,13,2,2,1,0,33,5,3,2,10,33,7,5,39,368,1,13,15,3676,668,591,416,366,311,439,488,495,489,466,430,372,314,217,162,194,31,692,546,402,338,388,532,557,532,567,528,495,423,366,328,247,311,64,667,590,414,366,311,439,487,494,489,464,430,372,314,215,162,224,692,545,401,337,388,531,557,531,565,525,495,423,366,328,247,375,3856,1007,1578,4175,3725,103,1542,36,2688,323,710,4,1191,194,149,8,840,890,248,469,586,328,10,143,161,50,295,107,464,135,19,98,177,101,2,144,7,88,226,197,200,160,144,100,80,43.65,21,33,35,237,314,780,1090,13892
"G2500090EC0051","1950","Massachusetts","25","Essex","009","EC","0051",,"STCTY-25009 TRACT- EC 0051     IN BOSTON MA ADJ AREAS",11580,11573,5,2,1433,117,74,2,143,19,52,1,3,3,17,33,0,9,2,0,176,9,1,1,10,273,8,12,52,395,2,9,10,4045,521,502,367,326,307,316,382,435,385,391,356,347,281,228,137,156,20,502,441,342,331,364,394,424,535,445,429,441,402,306,288,209,211,59,521,502,365,326,307,316,382,435,384,391,356,347,281,228,136,176,502,441,342,331,364,393,423,534,445,429,441,402,306,288,209,270,3306,825,1308,3598,3219,86,1279,29,2253,252,714,0,1037,145,95,2,582,761,226,441,534,364,12,139,136,24,232,57,427,117,21,150,168,86,3,18,2,11,94,187,234,157,119,41,31,45.65,18,10,22,175,252,739,720,13272
"G2500090EC0052","1950","Massachusetts","25","Essex","009","EC","0052",,"STCTY-25009 TRACT- EC 0052     IN BOSTON MA ADJ AREAS",2679,2679,0,0,281,44,11,0,44,2,9,1,0,2,7,5,1,0,0,0,13,1,0,0,2,47,11,3,2,75,0,1,0,3261,175,129,112,74,84,98,97,85,112,93,59,61,54,38,31,23,5,136,115,87,76,76,114,109,112,103,79,74,58,54,49,42,55,10,175,129,112,74,84,98,97,85,112,93,59,61,54,38,31,28,136,115,87,76,76,114,109,112,103,79,74,58,54,49,42,65,712,220,212,812,686,16,208,4,513,80,93,0,171,23,14,0,141,97,40,68,151,94,2,47,44,2,40,10,63,15,10,33,15,18,0,4,1,5,35,67,50,24,27,25,12,42.50,7,14,33,90,61,96,63,9007
"G25001300001","1950","Massachusetts","25","Hampden","013",,"0001",,"STCTY-25013 TRACT-    0001     IN SPRINGFIELD MA",7775,7773,2,0,1356,35,101,0,40,1,13,1,0,6,14,566,4,13,1,0,12,2,0,0,2,26,18,93,377,19,0,0,12,3506,402,314,230,205,285,329,377,354,233,209,205,224,172,141,62,56,4,395,301,246,227,299,370,427,284,248,211,233,250,183,154,72,58,15,402,314,230,205,285,329,377,354,233,209,205,224,171,141,62,60,395,301,246,227,299,369,427,284,248,211,233,250,183,154,72,73,2475,425,1151,1923,2333,134,1104,47,2015,137,181,0,1024,38,38,4,133,162,180,91,536,883,1,143,188,16,71,27,284,59,25,534,12,71,9,12,2,214,591,199,64,30,11,4,2,25.30,10,13,26,201,203,97,31,7949
"G25001300002","1950","Massachusetts","25","Hampden","013",,"0002",,"STCTY-25013 TRACT-    0002     IN SPRINGFIELD MA",6666,6642,24,0,760,69,91,13,54,4,47,0,0,6,49,41,3,10,3,0,14,2,5,1,17,102,7,30,121,59,1,7,4,3679,433,320,224,178,162,267,340,276,255,238,207,139,120,71,45,34,7,408,334,194,209,193,338,311,284,258,219,177,142,106,89,39,42,7,429,318,222,178,161,266,339,275,255,238,207,138,120,70,45,41,408,334,192,209,193,336,310,283,258,219,174,142,105,89,39,49,2044,328,728,1716,1974,61,695,33,1617,187,166,4,614,40,35,6,162,173,190,160,589,524,0,105,70,1,53,24,253,79,18,187,11,65,1,4,2,4,50,421,67,18,5,4,3,34.99,7,5,8,155,578,274,31,8981
"G25001300003","1950","Massachusetts","25","Hampden","013",,"0003",,"STCTY-25013 TRACT-    0003     IN SPRINGFIELD MA",4156,4139,17,0,612,20,28,8,103,1,14,2,0,3,29,35,7,3,0,0,15,4,2,0,65,129,4,28,71,31,0,2,8,3402,317,214,138,116,133,216,203,135,102,116,117,102,88,41,27,13,1,304,196,122,99,187,234,170,161,124,124,122,85,69,44,17,18,1,316,213,137,116,133,215,201,135,102,116,117,100,88,40,27,14,303,196,121,96,187,233,170,161,123,124,122,85,68,44,17,19,1197,246,417,1067,1146,35,413,4,901,133,112,0,379,22,10,2,75,95,103,95,352,286,0,88,47,5,31,9,160,38,10,115,6,37,2,5,0,7,161,120,13,5,5,9,0,29.00,12,11,11,123,354,118,17,8622
"G25001300004","1950","Massachusetts","25","Hampden","013",,"0004",,"STCTY-25013 TRACT-    0004     IN SPRINGFIELD MA",7853,7850,1,2,1545,62,44,29,563,0,50,2,5,2,55,91,6,8,5,0,28,5,18,0,60,253,15,40,143,47,0,9,5,3786,396,298,251,270,274,313,303,266,260,241,247,258,214,121,71,55,13,367,302,231,251,300,329,328,298,288,298,297,218,181,145,85,78,6,396,298,250,270,273,313,303,266,260,241,247,258,213,121,71,68,367,302,231,251,300,329,328,298,288,298,297,218,181,145,85,84,2508,454,1103,2047,2388,110,1053,50,1871,325,190,2,943,89,21,0,110,171,251,164,626,685,0,228,149,4,84,15,430,98,20,285,15,97,6,3,1,17,275,440,106,19,10,2,2,32.75,7,4,10,210,356,133,5,8373
"G25001300005","1950","Massachusetts","25","Hampden","013",,"0005",,"STCTY-25013 TRACT-    0005     IN SPRINGFIELD MA",4004,4001,2,1,867,25,21,3,176,1,12,0,0,2,16,87,4,12,2,1,241,9,0,5,33,44,8,26,103,25,0,1,10,3346,152,134,123,121,128,122,121,120,134,137,150,132,111,70,44,37,5,158,142,114,162,212,158,146,142,159,165,163,139,103,86,53,45,16,152,134,123,121,127,122,121,120,134,137,150,132,111,70,44,42,158,142,114,160,212,158,146,142,159,165,163,139,103,86,53,61,1199,257,707,1067,1151,41,686,20,790,87,274,0,610,47,22,7,117,266,92,119,228,191,0,82,54,2,202,20,208,68,12,73,18,79,3,3,0,5,78,151,129,45,20,11,4,38.67,1,1,1,17,63,123,107,12938
"G25001300006","1950","Massachusetts","25","Hampden","013",,"0006",,"STCTY-25013 TRACT-    0006     IN SPRINGFIELD MA",6801,6794,4,3,1274,32,24,2,92,1,12,0,2,6,77,49,5,14,2,0,183,8,3,1,22,26,6,14,599,80,0,5,9,2882,332,222,210,181,241,288,291,217,242,233,207,195,148,111,91,80,4,283,245,160,219,255,306,308,283,251,225,240,214,173,131,108,100,7,332,222,210,181,241,288,291,217,242,233,207,194,148,111,91,82,283,245,159,219,255,306,308,282,250,225,240,214,173,130,108,107,2125,444,1060,1789,1971,136,1014,46,1628,188,155,0,931,53,29,1,88,138,198,135,511,611,3,150,129,8,81,32,284,106,27,351,12,105,13,3,1,36,528,732,397,45,39,10,1,34.00,0,0,1,13,14,15,6,0
"G25001300007","1950","Massachusetts","25","Hampden","013",,"0007",,"STCTY-25013 TRACT-    0007     IN SPRINGFIELD MA",3964,3682,281,1,442,20,23,0,56,2,3,1,0,1,21,51,2,2,0,0,21,7,5,1,0,76,1,1,113,30,1,1,3,3012,298,215,139,129,158,223,166,128,136,97,75,66,61,50,15,11,0,273,188,166,136,181,225,164,134,125,93,78,75,62,45,24,21,7,260,199,132,123,144,195,152,117,131,95,74,65,60,50,14,11,237,178,157,130,159,198,156,123,122,91,77,74,61,45,24,28,1100,240,433,978,1029,59,412,20,864,122,43,0,389,13,9,1,28,55,85,41,260,383,0,63,92,22,14,6,93,40,17,188,11,38,4,1,1,55,510,160,21,3,4,1,1,25.81,2,6,16,44,12,4,0,0
"G25001300008","1950","Massachusetts","25","Hampden","013",,"0008",,"STCTY-25013 TRACT-    0008     IN SPRINGFIELD MA",6374,6060,313,1,1229,27,12,3,109,0,7,2,2,12,27,218,2,20,7,0,277,28,2,8,143,65,17,20,170,35,1,5,10,2398,295,188,182,176,248,295,245,198,212,197,197,207,180,142,90,80,9,264,193,197,211,291,270,238,255,197,214,215,186,147,156,98,88,13,274,178,169,166,230,268,231,186,205,186,192,203,174,139,89,88,244,182,188,201,276,248,224,239,183,206,212,183,145,153,97,101,1949,564,941,1673,1733,196,875,65,1474,137,119,3,822,29,22,2,40,104,97,113,368,546,1,188,262,14,26,12,189,98,26,328,20,160,8,8,0,108,511,457,302,93,47,5,0,32.62,3,1,5,11,2,6,0,0
