GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
G25001700002,1960,Massachusetts,25,Middlesex,017,4560,37000,,0002,,1190,TRACT 2  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,5711,1438,270,1205,1701,900,52,48,94,0,0,33302,1,1,0,1,62,54,50,70,54,50,57,53,59,60,45,67,63,49,41,46,48,32,42,45,55,53,56,43,62,52,60,59,38,34,36,36,42,36,48,46,32,39,26,29,29,32,121,131,44,96,26,68,14,36,282,287,239,239,271,241,184,186,150,163,140,150,164,191,185,176,188,214,186,211,169,193,121,165,109,144,115,154,81,127,84,199,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,611,1605,330,452,12,4,16,339,0,8,4,52,24,578,0,397,27,55,82,113,174,204,225,152,109,93,149,38,13,169,0,117,152,99,291,308,0,103,0,97,85,0,0,0,0,0,0,0,0,0,0,0,0,8,61,4,263,125,12,11,88,187,141,148,30,33,72,12,57,332,47,16,28,101,107,84,187,221,0,0,0,21,96,156,165,142,72,17,9,4,0,0,8,35,62,110,120,125,107,73,45,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700003,1960,Massachusetts,25,Middlesex,017,4560,37000,,0003,,1190,TRACT 3  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,5346,1339,148,1109,1760,885,37,0,63,1,0,26677,1,2,0,2,51,49,50,62,55,64,64,56,66,49,59,61,43,58,60,63,46,59,44,60,38,46,56,50,44,70,53,50,42,42,33,38,31,55,41,42,35,33,32,36,32,30,110,121,38,60,17,29,12,11,286,280,252,301,233,258,172,202,142,151,140,131,164,181,183,201,208,225,150,167,124,152,123,138,96,156,82,137,59,80,67,100,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,462,1756,247,214,0,0,13,224,0,17,0,11,18,1349,0,125,35,73,56,105,181,260,187,162,106,61,110,37,0,91,0,84,98,40,301,336,0,110,0,113,126,0,0,0,0,0,0,0,0,0,0,0,0,15,135,8,129,206,16,47,60,325,56,145,12,28,47,43,41,206,30,9,35,103,74,53,99,238,4,0,16,52,145,297,132,84,16,4,4,0,0,0,4,0,42,80,160,141,81,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700004,1960,Massachusetts,25,Middlesex,017,4560,37000,,0004,,1190,TRACT 4  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,3986,1009,241,800,1308,589,39,0,0,0,0,30074,0,0,0,0,49,43,43,44,50,48,40,45,41,43,50,44,39,34,39,39,34,34,26,41,31,26,43,47,47,39,31,43,36,25,29,25,35,24,35,35,32,22,18,22,23,27,100,98,32,44,16,21,2,11,223,223,188,192,188,180,149,128,123,125,112,120,130,140,122,136,124,133,136,112,94,117,83,109,76,106,61,113,45,72,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,1277,146,128,0,4,19,360,0,4,4,16,19,907,0,93,19,45,78,146,160,163,144,89,45,64,60,4,4,28,0,27,67,29,186,379,0,90,0,122,86,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,100,141,15,32,86,303,26,194,8,49,42,22,25,118,34,8,45,87,19,19,57,175,0,0,0,46,166,118,26,0,0,0,0,0,0,0,12,83,140,173,166,131,48,19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700005,1960,Massachusetts,25,Middlesex,017,4560,37000,,0005,,1190,TRACT 5  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,3762,902,117,737,1142,602,27,0,211,0,4,22521,2,1,20,1,37,41,41,42,30,34,28,34,39,41,34,35,35,34,40,22,29,28,28,34,36,33,33,35,46,34,37,33,25,36,25,18,22,36,35,30,113,24,71,29,47,20,133,92,27,35,10,18,3,13,175,192,166,153,177,171,263,137,170,112,109,94,107,107,123,126,114,114,85,116,91,110,88,115,90,104,52,87,33,51,40,66,0,0,0,0,0,0,3,0,10,0,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,310,1382,51,83,0,4,4,24,0,0,0,9,10,1356,0,151,11,36,38,100,124,182,145,103,46,40,67,17,4,74,0,76,43,73,225,275,0,58,0,35,48,0,0,0,0,0,0,0,0,0,0,0,0,4,60,4,101,121,4,21,54,231,27,146,7,21,27,33,20,188,31,0,35,63,40,28,52,163,0,0,22,0,63,83,112,78,38,18,0,0,0,0,0,7,30,93,110,103,74,40,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700006,1960,Massachusetts,25,Middlesex,017,4560,37000,,0006,,1190,TRACT 6  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,5155,1275,149,1087,1672,782,43,21,113,1,1,25414,0,1,7,5,62,49,55,47,49,57,49,63,55,47,58,47,50,53,63,36,47,48,59,54,33,44,51,43,58,50,67,41,42,40,43,30,32,47,45,48,22,69,24,40,25,34,105,120,40,60,21,28,5,17,270,263,276,238,251,216,166,234,128,152,138,153,154,159,196,209,165,181,136,163,132,166,124,143,94,132,80,108,59,85,66,105,0,0,1,0,0,2,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,475,1539,125,155,0,7,0,30,0,0,0,7,29,1436,0,225,22,40,42,120,197,199,182,162,86,85,142,20,4,92,0,140,82,107,297,335,0,130,0,52,122,0,0,4,0,0,0,0,0,0,0,0,0,0,100,8,135,106,19,21,74,277,66,148,23,25,55,20,50,298,32,10,43,132,75,51,155,234,4,0,27,33,83,228,236,120,32,28,13,0,0,0,0,4,17,63,87,100,62,42,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700007,1960,Massachusetts,25,Middlesex,017,4560,37000,,0007,,1190,TRACT 7  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,3919,1019,163,794,1053,728,31,46,79,0,2,37750,1,1,2,2,35,36,34,50,33,38,26,35,31,29,33,31,21,31,35,36,29,21,32,28,26,38,28,45,35,31,30,30,25,24,22,23,22,33,26,30,27,43,26,19,32,29,88,106,30,62,14,45,10,27,159,187,150,147,144,168,123,148,120,134,126,137,117,117,116,127,106,151,116,116,82,126,84,135,100,149,85,133,47,75,54,134,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1361,175,288,4,22,20,13,0,0,0,25,13,814,0,438,34,66,66,93,123,198,115,103,77,49,109,11,0,62,0,76,102,48,191,253,0,43,9,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,71,133,12,9,49,183,41,145,8,8,16,17,21,198,3,24,44,78,96,72,127,297,0,0,0,8,60,73,54,33,4,0,4,0,0,0,12,12,54,99,92,142,150,69,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700008,1960,Massachusetts,25,Middlesex,017,4560,37000,,0008,,1190,TRACT 8  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,3032,731,310,546,859,436,27,37,78,0,5,34945,1,3,2,2,26,34,28,32,19,29,28,29,25,27,32,22,32,26,23,27,28,24,20,25,27,25,24,24,33,31,21,20,26,16,24,26,19,27,22,23,25,30,15,39,24,31,74,74,33,52,9,31,5,9,126,150,135,124,131,116,105,145,98,102,84,90,74,94,97,106,86,97,78,109,83,83,76,92,70,101,47,72,37,77,47,92,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,444,1058,20,25,0,0,4,10,0,0,0,0,0,1343,0,100,36,67,74,132,83,98,80,63,61,8,34,0,0,23,0,19,52,22,122,326,0,42,0,89,46,0,0,0,0,0,0,0,0,0,0,0,0,8,56,11,39,109,7,24,38,274,15,257,17,8,4,9,11,80,11,9,16,116,48,15,20,80,0,0,0,9,18,3,19,0,0,0,0,4,0,0,25,140,227,263,153,102,37,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700009,1960,Massachusetts,25,Middlesex,017,4560,37000,,0009,,1190,TRACT 9  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,2063,410,400,301,451,249,39,0,209,0,2,30545,0,0,3,1,8,18,29,23,16,12,8,12,19,16,7,13,10,12,19,16,12,4,10,14,14,10,15,12,13,17,17,9,13,15,13,8,16,14,9,17,12,15,15,10,26,10,48,39,22,38,21,23,3,6,79,81,58,59,72,63,65,64,74,49,62,50,68,45,72,57,79,62,71,56,85,68,86,66,62,64,79,59,33,58,46,67,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,332,728,24,45,0,4,0,23,3,0,0,0,17,833,0,111,17,56,58,50,84,59,55,24,20,7,18,0,0,33,0,11,11,4,79,225,0,44,0,70,86,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,20,35,5,13,43,149,3,126,0,11,4,24,30,66,9,21,22,48,8,29,19,127,0,0,0,4,21,0,9,0,0,4,5,0,0,4,50,147,161,184,124,47,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700010,1960,Massachusetts,25,Middlesex,017,4560,37000,,0010,,1190,TRACT 10 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,1838,479,147,285,648,198,6,55,20,0,0,24880,0,0,0,0,17,17,15,19,13,14,17,12,19,18,17,9,22,18,28,24,22,22,16,19,19,16,28,9,20,17,29,24,14,25,12,19,19,18,17,21,14,10,12,5,14,13,25,30,28,78,18,37,7,23,81,80,105,92,110,91,74,73,39,43,25,45,34,45,33,53,32,70,33,57,33,47,31,50,18,55,33,56,40,69,53,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,516,100,154,0,0,0,32,0,0,0,0,0,303,0,152,16,157,93,74,70,39,19,12,4,0,8,0,0,12,0,8,22,16,33,84,0,36,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,36,0,13,0,30,16,83,4,8,8,8,16,75,4,0,4,20,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,217,107,104,97,51,15,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700011,1960,Massachusetts,25,Middlesex,017,4560,37000,,0011,,1190,TRACT 11 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,2978,736,228,568,953,448,33,0,0,1,3,30910,5,4,2,1,40,34,32,39,41,33,24,32,45,21,22,26,30,25,28,43,39,16,31,17,27,30,35,22,28,23,27,33,10,23,25,19,16,17,24,22,18,15,17,15,19,20,65,57,36,27,10,16,1,5,179,157,150,127,127,131,100,88,84,76,85,98,97,98,115,104,91,108,86,72,54,72,57,63,73,101,69,84,67,58,47,48,3,2,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,885,66,91,0,4,18,67,0,0,0,31,33,273,10,939,20,79,55,95,185,122,62,57,16,23,23,8,0,45,0,12,40,15,139,205,0,50,0,29,111,0,0,0,0,0,0,0,0,0,0,0,0,4,55,9,61,76,0,4,26,193,21,185,8,12,4,12,22,59,28,4,27,33,16,12,38,134,0,4,13,16,29,16,8,4,0,0,0,0,0,0,12,123,89,250,169,71,62,32,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
G25001700012,1960,Massachusetts,25,Middlesex,017,4560,37000,,0012,,1190,TRACT 12 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,3351,836,265,676,998,431,53,24,59,1,1,37905,3,4,0,2,49,27,42,52,28,44,39,38,35,27,32,29,29,32,35,32,32,22,20,29,25,29,22,29,17,23,27,29,22,23,26,21,30,16,26,27,17,21,19,20,23,22,84,82,32,45,15,43,6,20,193,186,148,144,113,133,118,105,107,104,108,113,117,107,113,102,98,113,90,103,107,102,87,90,50,75,58,84,46,67,53,108,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,321,1034,156,127,0,6,0,48,0,3,4,69,11,719,0,212,16,34,73,127,153,196,124,62,36,12,36,14,0,66,0,22,60,29,164,208,0,97,0,78,94,0,0,0,0,0,0,0,0,0,0,0,3,8,92,17,68,89,10,0,25,171,29,145,16,28,51,4,24,118,30,8,54,57,29,24,33,214,0,0,7,20,43,57,31,24,8,0,0,11,0,0,8,43,121,128,192,129,120,43,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700013,1960,Massachusetts,25,Middlesex,017,4560,37000,,0013,,1190,TRACT 13 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,3302,798,157,665,1021,471,36,70,83,0,1,27721,0,0,1,0,43,44,39,31,46,37,39,35,36,35,31,33,29,26,31,30,32,23,25,23,28,31,30,29,23,33,24,32,10,20,22,26,21,21,22,31,18,13,13,20,11,18,75,88,24,49,16,39,20,56,203,182,148,135,115,145,96,111,86,106,95,91,90,113,90,96,101,134,90,95,86,93,62,84,69,108,64,89,40,80,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,279,948,215,173,0,9,12,82,4,16,0,83,18,348,0,267,0,19,53,68,124,125,118,72,80,36,81,17,0,73,0,77,47,75,167,208,4,65,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,51,114,8,16,32,140,60,121,14,33,31,46,31,115,43,22,30,70,74,56,46,115,0,0,0,7,11,78,119,114,35,8,8,8,0,0,0,0,14,12,64,125,112,73,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700014,1960,Massachusetts,25,Middlesex,017,4560,37000,,0014,,1190,TRACT 14 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,2421,641,88,562,758,351,21,0,0,0,0,14021,0,0,0,0,31,24,20,24,27,19,21,27,24,22,31,12,16,25,31,26,25,20,29,15,16,18,22,25,23,23,23,22,15,21,18,23,14,17,20,17,10,13,8,14,7,10,52,55,25,36,7,15,4,7,123,116,132,98,99,109,70,84,59,65,65,57,73,87,82,99,60,86,96,93,74,82,75,74,42,63,44,59,20,41,36,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,822,185,136,5,5,40,48,0,22,5,205,65,224,0,104,11,4,28,35,90,104,55,103,62,24,74,50,4,67,0,106,63,72,150,111,0,44,9,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,29,88,14,8,15,90,41,62,11,24,38,27,19,152,23,13,18,13,39,39,68,94,0,0,0,8,8,76,199,68,20,28,31,20,0,0,0,8,8,8,8,41,66,32,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700015,1960,Massachusetts,25,Middlesex,017,4560,37000,,0015,,1190,TRACT 15 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,2631,702,121,582,771,359,48,20,28,0,0,20608,0,0,0,0,25,24,29,15,31,14,24,18,21,34,28,20,14,23,27,24,23,31,23,18,18,19,26,25,27,17,24,30,13,15,26,15,16,24,13,24,12,12,6,13,8,20,50,43,19,35,5,23,10,23,130,105,115,116,108,106,73,88,58,63,60,57,64,89,76,82,78,106,79,94,77,87,73,88,73,111,68,98,34,60,34,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,903,94,265,0,11,7,66,3,12,4,198,27,272,0,142,18,4,19,39,48,84,97,60,69,53,129,65,17,96,0,162,75,84,120,63,0,47,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,41,77,13,12,22,31,26,61,26,18,43,50,12,219,16,12,8,48,93,71,107,85,0,0,4,0,7,31,131,79,79,23,12,8,8,0,0,0,8,18,26,43,36,44,86,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700016,1960,Massachusetts,25,Middlesex,017,4560,37000,,0016,,1190,TRACT 16 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,4925,1284,141,1066,1688,682,41,0,18,3,0,22111,2,2,1,0,56,63,59,67,55,49,57,53,63,53,49,51,57,57,47,60,37,62,49,45,52,47,52,57,44,49,48,48,29,36,28,38,26,30,38,33,24,31,21,21,26,25,73,102,35,39,20,25,8,10,290,285,239,275,225,237,137,153,99,127,135,132,146,171,148,165,154,199,145,172,133,151,109,149,99,142,94,120,52,100,63,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,388,1570,342,439,0,75,75,87,0,16,12,129,38,439,0,306,23,61,78,74,166,143,200,120,104,81,206,24,4,199,0,156,99,126,239,223,0,76,0,30,86,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,138,147,11,45,34,146,78,138,28,22,79,54,9,261,35,4,35,65,113,97,182,166,0,0,0,8,37,169,240,226,165,16,58,18,4,5,19,36,55,68,42,48,38,39,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700017,1960,Massachusetts,25,Middlesex,017,4560,37000,,0017,,1190,TRACT 17 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,4237,1080,196,877,1304,707,46,0,8,2,0,28098,5,9,2,3,52,50,41,48,35,29,43,31,49,40,41,38,39,45,31,37,33,38,25,34,46,37,36,42,47,40,44,28,39,35,34,23,44,20,35,32,29,32,17,23,24,38,117,105,32,73,9,33,12,12,220,198,168,189,211,177,159,130,138,142,117,112,120,129,123,141,140,141,107,149,107,119,99,117,99,135,80,124,53,103,53,118,0,0,1,3,1,5,0,0,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1173,272,276,3,44,13,60,0,4,0,83,36,467,4,239,15,69,67,77,136,160,151,97,94,78,118,11,0,87,0,69,122,53,255,219,0,109,0,54,127,0,0,0,0,0,0,0,0,0,0,0,0,4,54,12,133,172,11,13,41,202,44,104,16,30,38,16,32,213,42,15,72,123,105,42,84,227,4,0,9,24,84,203,148,80,16,8,0,0,0,0,12,8,16,72,75,94,132,55,47,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700018,1960,Massachusetts,25,Middlesex,017,4560,37000,,0018,,1190,TRACT 18 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,4627,1136,184,902,1466,700,61,0,29,3,26,42700,80,68,0,1,54,70,60,64,49,58,53,62,49,40,42,35,49,51,42,48,38,45,53,34,44,29,49,36,46,44,49,46,37,34,34,33,26,38,39,43,27,33,27,24,24,34,130,132,36,58,12,32,7,18,250,280,205,201,216,182,146,168,153,163,156,130,142,128,116,165,126,147,110,182,123,114,89,115,85,114,63,93,62,92,54,108,15,14,19,12,9,7,7,3,1,3,5,10,7,6,6,4,3,3,1,4,3,2,0,0,1,0,0,0,2,1,1,0,408,1205,137,257,0,11,18,55,0,5,0,184,102,561,4,279,21,67,106,174,182,170,133,100,66,37,72,16,0,63,0,69,85,60,230,408,0,108,4,43,96,0,0,0,0,4,8,25,0,0,0,0,0,23,80,20,108,186,31,36,86,228,59,163,20,15,36,68,43,192,23,17,41,37,33,19,83,169,4,24,147,12,74,42,32,8,8,0,0,0,0,0,4,7,84,128,210,211,188,55,31,4,0,0,0,0,0,0,8,4,8,4,0,0,0,0,0
G25001700019,1960,Massachusetts,25,Middlesex,017,4560,37000,,0019,,1190,TRACT 19 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,4375,1082,382,791,1419,566,50,0,44,0,13,50557,18,21,2,0,52,58,48,50,59,69,47,57,45,41,52,52,48,47,45,44,50,22,43,40,31,39,45,31,45,49,39,33,39,31,23,35,33,30,25,28,17,27,14,22,25,25,91,108,46,58,27,19,14,12,246,269,237,204,197,182,112,140,115,128,134,106,110,136,131,137,121,130,109,126,100,111,80,105,93,135,118,155,86,105,87,89,5,6,1,1,2,1,0,2,1,5,1,1,3,1,1,1,1,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,624,1254,141,372,0,4,38,144,0,0,0,38,90,354,0,697,97,179,148,173,175,88,84,77,37,20,33,9,0,64,0,28,37,19,152,309,4,90,0,97,96,0,0,0,0,0,0,0,0,0,0,3,0,0,95,16,78,82,5,15,88,234,28,188,15,39,14,4,44,70,3,4,28,37,71,39,44,158,0,13,39,20,33,38,11,3,4,3,4,0,4,20,149,166,202,254,165,122,43,29,22,8,0,4,0,4,0,5,0,0,4,0,0,0,0,0,0
G25001700020,1960,Massachusetts,25,Middlesex,017,4560,37000,,0020,,1190,TRACT 20 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,2898,699,190,562,934,441,29,0,0,2,7,20891,22,20,0,1,42,30,22,39,38,25,28,23,39,40,28,40,25,27,34,31,25,17,25,33,32,25,30,28,31,23,29,28,23,22,18,21,17,27,18,31,15,24,13,24,10,15,71,73,17,31,11,21,4,9,166,151,133,147,143,122,78,125,79,87,88,83,91,81,93,109,75,99,90,88,74,92,50,74,61,68,43,86,36,50,32,61,3,6,4,1,2,4,3,2,2,1,1,2,2,0,1,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,306,943,146,268,4,0,16,74,0,5,0,92,170,192,0,282,12,30,65,87,89,73,98,102,62,36,24,9,0,29,0,29,38,11,122,246,0,86,0,55,51,0,0,0,0,0,0,4,0,0,0,0,0,0,47,7,60,101,18,11,40,166,9,134,11,21,22,9,11,76,5,7,14,79,17,18,59,81,0,4,25,77,96,22,10,4,0,0,0,0,5,0,8,32,84,160,147,70,44,24,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G25001700021,1960,Massachusetts,25,Middlesex,017,4560,37000,,0021,,1190,TRACT 21 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,2736,697,116,558,895,433,8,0,26,0,1,18127,1,2,0,0,25,33,29,30,40,25,35,29,35,27,30,25,25,29,20,23,22,27,25,26,25,30,22,30,27,34,36,32,17,24,14,11,16,20,16,22,19,15,14,17,16,12,81,72,24,43,13,13,6,10,164,143,122,130,127,150,79,85,97,84,87,76,73,64,76,98,86,94,77,78,55,73,71,76,54,76,46,78,42,63,43,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,232,900,127,460,0,25,0,33,0,0,0,16,34,244,0,193,5,39,52,95,130,103,91,70,58,17,45,0,4,42,0,20,42,52,119,185,0,109,0,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,73,70,9,8,60,138,51,86,4,16,35,12,17,98,18,11,15,47,76,35,80,54,0,0,0,28,78,36,47,3,0,0,0,3,0,0,4,20,68,101,120,84,40,16,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700022,1960,Massachusetts,25,Middlesex,017,4560,37000,,0022,,1190,TRACT 22 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,4522,1070,87,874,1922,509,44,3,0,2,1,26599,6,2,3,2,70,63,67,78,67,75,68,62,63,54,61,82,63,64,68,55,59,68,49,51,53,50,65,61,58,66,42,33,31,29,43,23,30,22,36,54,25,25,17,24,18,22,89,102,25,34,10,8,3,9,335,332,298,320,248,239,150,147,107,124,124,137,140,178,164,183,141,135,110,111,69,78,70,93,72,84,51,74,37,70,38,50,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,315,1104,283,275,15,35,19,57,0,0,0,12,38,347,0,338,38,44,61,98,152,199,123,152,59,44,88,21,0,57,0,31,74,39,259,320,0,120,5,50,65,0,0,0,0,0,0,4,0,4,0,0,0,0,72,18,68,248,4,14,73,160,67,96,20,44,45,23,18,172,34,19,36,112,26,21,106,165,4,0,19,28,112,242,141,52,9,8,0,0,0,0,0,58,45,91,89,69,70,37,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700023,1960,Massachusetts,25,Middlesex,017,4560,37000,,0023,,1190,TRACT 23 LOWELL CITY,026,3,11,0,0,0,0,1,1,0,3061,757,105,666,1093,409,15,0,16,0,0,10659,0,0,0,0,37,39,38,26,39,38,33,39,30,29,42,37,36,33,35,28,28,32,26,32,33,30,37,31,25,35,42,27,26,24,28,22,22,22,25,20,15,16,19,15,26,27,73,63,16,37,11,17,4,7,177,171,167,162,163,147,109,95,99,90,67,77,112,97,107,113,95,111,93,83,70,93,78,78,54,68,51,58,33,51,31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,872,230,189,4,7,8,50,0,0,0,5,23,407,0,131,14,18,33,51,91,133,69,115,83,38,94,15,4,71,0,68,49,31,180,175,0,82,3,47,65,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,90,155,10,11,46,96,34,102,8,14,24,8,30,155,3,8,25,60,43,37,62,136,0,0,0,41,69,113,120,95,57,24,8,8,0,0,4,7,24,17,43,25,39,30,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
