GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
"G25001100407","1990","MA",,,,,,,,"0407",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000078758","0000002577","Tract 407","S","+42554749","-072517319",,8155,13,46,0,12,11,0,16,1066,18,1461,704,799,31,13,851,196,88,14,1275,32,0,53,100,99,17,0,104,0,22,271,9,0,0,224,169,441,5,33,0,6,11,0,6,486,11,604,591,219,31,13,362,83,45,14,906,19,0,8,90,26,8,0,24,0,14,271,9,0,0,182,131,3506,441,6286,1149,145,187,137,8,0,80,163,101,8,231,400,384,110,110,52,869,185,145,50,17,285,605,286,165,394,529,98,410,707,11,97,482,84,541,330,186,134,80,520,213,183,159,150,147,148,143,135,159,84,146,102,166,80,103,100,135,129,178,142,38,0,9,27177,13491,53,102,58,87,76,70,102,156,137,143,137,84,45,45,41,0,36,438
"G25001100408","1990","MA",,,,,,,,"0408",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000089525","0000002323","Tract 408","S","+42447513","-072608039",,4926,7,2,5,6,48,4,35,672,8,340,159,426,9,2,561,213,143,30,971,14,6,62,44,114,49,64,102,23,65,84,16,11,8,266,201,156,0,0,0,6,2,2,12,306,6,105,103,175,9,2,343,102,95,18,638,4,0,12,32,69,36,64,47,13,33,84,5,11,2,243,163,2028,156,3054,824,291,253,114,63,0,58,269,112,2,135,136,113,96,62,41,445,127,71,87,45,214,795,227,112,388,595,200,236,380,8,63,388,92,275,77,43,75,36,145,73,65,74,94,91,112,104,74,110,70,58,73,66,53,88,59,109,72,141,78,19,5,7,31591,13675,0,12,4,6,5,10,18,15,99,86,244,116,90,44,61,41,28,585
"G25001100409","1990","MA",,,,,,,,"0409",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000083646","0000002754","Tract 409","S","+42524277","-072611663",,5018,24,26,0,26,33,0,26,772,0,319,216,369,36,14,627,152,68,11,1286,12,13,60,33,55,12,0,78,0,70,209,0,0,0,68,115,288,5,6,0,19,13,0,6,357,0,82,152,169,25,14,216,87,23,6,910,5,7,26,20,20,12,0,45,0,56,209,0,0,0,33,89,2118,288,3647,931,114,117,95,0,0,21,93,105,0,187,134,176,92,39,57,428,198,63,68,26,276,741,175,88,443,647,59,248,453,15,19,313,85,334,81,105,51,42,137,60,57,64,116,59,73,42,123,101,65,122,48,71,94,52,31,110,106,152,159,52,13,27,36004,17526,0,6,16,5,8,17,33,53,46,75,29,39,32,14,51,19,149,525
"G25001100410","1990","MA",,,,,,,,"0410",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000028330","0000000080","Tract 410","S","+42620647","-072613165",,3473,4,5,0,27,8,12,34,722,0,392,211,292,24,7,394,141,24,30,252,38,0,26,65,166,5,0,35,0,5,125,11,0,8,107,25,278,0,5,0,27,0,7,20,285,0,144,168,136,16,0,187,44,19,0,158,16,0,12,55,39,5,0,17,0,5,125,11,0,0,101,20,1573,278,2469,618,102,70,55,56,0,45,58,35,8,111,117,124,11,89,36,385,105,38,26,5,214,186,132,74,227,316,22,199,242,0,30,219,19,280,60,36,46,36,100,24,28,49,56,92,38,56,53,58,37,66,47,54,60,15,17,77,59,140,102,16,21,6,36004,15373,0,0,23,10,0,19,33,13,20,66,57,52,5,4,11,0,18,529
"G25001100411","1990","MA",,,,,,,,"0411",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000018869","0000000321","Tract 411","S","+42617355","-072574062",,3936,0,43,0,15,10,35,43,590,0,446,193,380,22,6,523,146,62,58,449,0,0,78,46,77,0,0,95,0,20,159,18,0,0,40,108,274,0,20,0,0,0,5,6,350,0,148,123,160,22,6,250,60,35,34,321,0,0,23,42,28,0,0,31,0,15,159,5,0,0,40,68,1711,274,2850,710,87,116,40,0,0,42,91,22,0,170,163,131,71,81,48,244,136,70,82,48,266,235,143,63,345,344,83,174,311,4,37,192,0,282,107,43,51,30,89,49,70,61,43,65,48,45,66,86,41,53,61,61,23,51,62,118,89,110,97,60,9,23,37869,17199,0,0,0,0,0,33,22,11,30,43,21,40,15,9,37,3,8,542
"G25001100412","1990","MA",,,,,,,,"0412",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000002196","0000000000","Tract 412","S","+42601256","-072597774",,3548,6,15,0,13,4,0,16,627,0,485,206,305,30,0,601,243,46,7,296,0,0,26,38,68,13,0,72,0,7,51,6,0,0,59,37,271,6,7,0,6,0,0,10,414,0,193,142,85,11,0,251,177,46,0,202,0,0,13,10,42,7,0,46,0,7,51,0,0,0,45,33,1473,271,2678,577,72,121,25,4,0,0,71,7,0,103,87,149,36,74,58,329,140,59,30,20,291,162,63,59,159,209,44,237,350,0,44,235,0,201,83,44,61,22,145,37,47,85,56,70,83,73,39,51,46,66,34,62,35,87,47,93,30,85,23,21,0,6,30711,13019,5,3,0,5,16,47,25,42,24,36,102,55,20,26,0,9,6,552
"G25001100413","1990","MA",,,,,,,,"0413",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000002391","0000000000","Tract 413","S","+42589913","-072603214",,4978,0,0,0,15,7,0,51,715,8,511,344,344,0,0,596,142,30,25,498,0,0,6,150,100,0,0,36,15,7,515,8,0,0,171,53,631,0,0,0,9,0,0,29,336,8,234,254,138,0,0,347,35,16,16,386,0,0,6,111,44,0,0,16,0,7,515,0,0,0,120,45,1675,631,3332,943,122,234,121,0,0,71,155,40,0,121,109,229,55,88,66,426,139,119,67,25,392,160,217,82,182,329,67,271,363,11,35,458,64,203,173,50,129,157,543,122,220,229,85,120,79,147,68,103,74,63,42,122,48,47,22,47,56,60,36,12,0,0,17282,11645,19,194,133,55,69,89,235,193,197,89,199,69,93,58,55,0,30,421
"G25001100414","1990","MA",,,,,,,,"0414",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000004495","0000000118","Tract 414","S","+42579070","-072609606",,2731,7,0,0,16,0,0,50,318,0,486,214,146,0,0,394,130,21,0,187,8,0,32,9,90,0,5,32,0,10,170,0,0,0,63,20,323,7,0,0,16,0,0,6,182,0,290,153,79,0,0,241,78,21,0,122,8,0,5,9,53,0,5,32,0,10,170,0,0,0,63,20,838,323,1945,557,55,70,44,6,5,9,40,5,0,53,101,95,30,21,33,195,48,48,67,27,140,101,67,39,115,76,25,84,142,0,14,223,19,133,147,48,44,76,196,78,50,69,28,34,69,92,52,28,41,78,40,46,5,20,11,0,11,14,11,0,0,0,22022,11110,23,69,15,12,48,62,68,64,40,77,72,42,20,8,0,8,19,413
"G25001100415","1990","MA",,,,,,,,"0415",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000312932","0000001601","Tract 415","S","+42539575","-072751159",,7184,9,28,2,31,17,22,42,1702,14,792,359,744,19,19,775,263,44,39,401,20,0,85,175,255,17,0,137,21,25,259,38,0,0,194,177,459,0,12,0,14,8,2,16,867,6,281,231,287,12,14,406,133,14,12,204,6,0,37,95,89,3,0,53,11,17,259,17,0,0,133,131,3355,459,4968,1384,277,243,132,6,0,55,119,242,5,331,262,331,94,108,64,532,211,142,90,32,323,594,331,119,446,814,91,316,440,13,32,420,212,530,290,123,84,93,201,113,121,111,110,125,94,130,92,141,127,98,88,128,109,94,86,173,135,195,114,38,22,26,33504,14733,10,35,10,21,38,51,56,65,85,53,60,32,29,26,37,9,47,463
"G25001308001","1990","MA",,,,,,,,"8001",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000004250","0000000399","Tract 8001","S","+42151822","-072503334",,7821,0,0,7,59,0,0,40,384,5,1163,534,306,23,0,755,412,36,0,1208,757,0,12,20,65,0,0,79,0,0,257,8,21,0,1149,130,391,0,0,7,51,0,0,11,196,5,475,332,82,0,0,402,190,18,0,1062,739,0,12,8,42,0,0,12,0,0,257,0,21,0,1101,108,2299,391,5268,859,77,202,93,264,17,36,1005,28,0,159,408,564,288,38,162,768,252,162,75,24,225,161,101,86,238,196,101,361,636,0,67,389,32,400,602,233,246,91,504,168,101,154,113,190,143,216,149,114,104,91,131,131,131,84,32,102,62,135,87,0,11,0,25671,11388,10,127,70,144,18,31,136,86,147,128,125,238,159,110,129,17,42,527
"G2500130800201","1990","MA",,,,,,,,"800201",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000003971","0000000000","Tract 8002.01","S","+42139900","-072560724",,6054,103,0,9,42,0,0,18,236,0,961,423,219,95,0,1276,580,24,9,590,66,0,51,132,127,0,0,39,0,25,101,9,10,0,479,106,324,73,0,0,42,0,0,18,136,0,330,343,89,45,0,747,325,24,9,309,33,0,9,64,87,0,0,10,0,25,101,9,10,0,436,106,2350,324,4965,455,63,103,29,77,0,23,339,16,0,147,231,467,221,101,138,445,219,105,53,42,271,242,126,123,282,235,130,210,737,7,69,342,8,374,275,170,108,132,234,102,62,131,58,152,114,50,125,171,134,121,116,86,85,66,105,83,65,115,93,0,28,0,30789,13263,5,0,10,11,12,24,49,53,52,67,78,182,34,60,116,0,11,604
"G2500130800202","1990","MA",,,,,,,,"800202",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000005798","0000000154","Tract 8002.02","S","+42148500","-072534563",,1442,0,9,0,0,0,0,0,165,0,221,112,82,0,42,187,76,0,6,82,34,0,0,8,15,18,0,19,0,0,47,0,0,0,120,36,163,0,9,0,0,0,0,0,26,0,74,81,22,0,19,79,57,0,6,32,34,0,0,8,15,0,0,11,0,0,47,0,0,0,113,36,610,163,1045,165,41,28,27,48,0,0,88,0,0,41,16,119,97,12,24,68,50,25,7,13,45,55,54,31,44,60,28,35,175,7,10,56,6,139,30,45,22,31,48,18,14,30,20,52,29,44,11,31,22,9,23,13,6,14,20,58,39,23,6,0,0,0,27188,12375,0,0,9,0,11,0,0,0,9,0,19,0,12,0,9,6,20,572
"G25001308003","1990","MA",,,,,,,,"8003",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000002593","0000000010","Tract 8003","S","+42131750","-072576899",,4256,0,6,6,37,5,0,0,177,0,573,356,207,143,9,1085,593,5,0,337,0,0,10,22,74,0,0,58,0,12,66,5,0,0,239,39,192,0,6,6,12,5,0,0,52,0,337,282,64,122,9,827,426,5,0,225,0,0,10,15,39,0,0,13,0,12,66,5,0,0,197,39,1290,192,3266,376,34,80,48,80,7,7,358,0,0,115,120,279,143,13,63,260,79,55,20,27,216,128,110,238,131,263,46,202,399,5,112,161,0,240,121,82,104,96,275,60,103,63,80,45,58,54,80,87,88,87,13,71,60,58,48,122,81,113,62,0,7,0,29734,13487,9,70,62,48,30,13,16,22,42,28,19,34,42,27,89,0,0,457
"G25001308004","1990","MA",,,,,,,,"8004",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000002157","0000000033","Tract 8004","S","+42126200","-072586580",,6302,70,11,0,72,8,0,0,307,13,983,338,237,238,0,1429,501,8,8,600,53,0,55,47,77,0,0,51,0,0,78,0,0,0,548,39,531,70,0,0,56,8,0,0,107,13,354,281,46,184,0,1005,290,8,0,374,53,0,17,27,68,0,0,15,0,0,78,0,0,0,534,8,2175,531,4860,537,42,56,76,76,14,7,634,29,0,72,283,337,165,35,143,493,140,96,100,29,405,164,140,242,337,256,131,206,554,0,114,438,23,258,227,147,182,40,167,88,181,126,102,130,81,60,88,119,88,30,146,91,93,66,57,202,73,149,51,19,12,0,31397,12810,0,0,14,21,19,59,83,46,77,115,80,222,49,95,45,12,22,572
"G25001308005","1990","MA",,,,,,,,"8005",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000001635","0000000032","Tract 8005","S","+42122750","-072601737",,3362,166,8,0,53,0,0,0,73,0,365,177,94,16,0,609,115,23,0,177,64,0,79,14,26,13,0,20,0,0,25,0,14,0,944,50,237,147,0,0,53,0,0,0,45,0,153,151,13,10,0,446,104,15,0,116,43,0,79,0,4,0,0,4,0,0,25,0,14,0,916,45,742,237,1904,449,23,66,23,492,30,27,348,35,6,69,85,145,60,6,52,165,111,70,8,35,224,138,137,81,77,259,54,106,303,0,57,194,15,130,120,45,67,48,140,66,54,50,10,86,42,66,26,65,26,69,18,47,66,29,13,56,54,58,49,16,7,0,29279,11651,0,36,19,7,4,16,23,35,28,57,65,51,42,25,37,21,20,556
"G25001308006","1990","MA",,,,,,,,"8006",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000000756","0000000000","Tract 8006","S","+42120050","-072609249",,3094,0,0,0,9,9,0,0,6,0,61,6,0,0,0,61,6,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2404,24,470,0,0,0,9,9,0,0,0,0,34,6,0,0,0,43,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2392,19,74,470,973,209,11,34,16,1685,36,0,130,49,0,7,67,82,15,0,24,99,17,15,5,9,125,38,28,29,36,61,17,30,99,5,12,88,49,58,105,26,23,227,263,70,61,51,12,32,48,12,24,12,13,14,14,40,7,0,0,31,0,3,0,18,0,0,9551,5237,36,128,78,56,38,26,52,102,88,73,87,10,17,0,53,7,11,406
"G25001308007","1990","MA",,,,,,,,"8007",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000001038","0000000199","Tract 8007","S","+42117050","-072615792",,4105,0,0,4,23,0,0,0,29,0,63,40,57,0,0,83,34,0,0,95,0,0,0,0,0,0,0,0,0,0,5,0,11,0,3171,14,476,0,0,0,23,0,0,0,16,0,52,30,16,0,0,53,23,0,0,61,0,0,0,0,0,0,0,0,0,0,5,0,11,0,3148,14,177,476,1592,395,29,120,16,1780,40,10,123,27,0,65,141,175,34,24,29,165,116,41,42,31,122,48,78,52,81,76,6,80,153,0,39,272,27,161,183,29,83,97,450,106,83,63,96,83,54,71,38,53,38,17,14,51,14,0,34,30,9,30,7,0,0,0,14488,6587,64,243,217,106,43,121,56,83,52,38,41,38,35,7,32,0,13,230
"G25001308008","1990","MA",,,,,,,,"8008",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000000963","0000000126","Tract 8008","S","+42109367","-072603846",,2525,0,0,0,15,6,0,0,20,0,50,29,55,6,0,140,73,18,0,74,0,0,0,13,0,0,55,0,0,0,19,0,0,0,1714,0,238,0,0,0,15,6,0,0,9,0,33,29,32,6,0,114,30,18,0,74,0,0,0,13,0,0,15,0,0,0,19,0,0,0,1665,0,209,238,1083,244,21,61,14,967,20,11,104,15,0,29,50,71,12,16,8,110,20,45,7,11,64,22,14,22,21,36,0,43,124,0,21,83,15,44,61,18,50,146,318,106,51,47,61,44,35,41,12,16,8,6,15,7,0,7,0,8,17,10,0,0,8,0,10413,6048,49,116,87,33,49,70,76,128,81,81,28,11,27,5,23,0,0,368
"G25001308009","1990","MA",,,,,,,,"8009",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000001249","0000000000","Tract 8009","S","+42115767","-072589911",,4400,59,0,0,16,0,0,0,118,0,166,96,51,57,0,311,99,0,0,306,0,0,24,18,7,0,0,6,0,0,299,0,21,0,2369,22,355,59,0,0,16,0,0,0,63,0,103,96,25,48,0,213,69,0,0,260,0,0,16,10,7,0,0,0,0,0,299,0,21,0,2350,22,368,355,2074,571,67,143,44,1172,78,0,251,6,0,0,127,103,39,0,20,174,33,80,50,10,168,96,83,70,53,114,24,100,110,0,23,248,0,36,152,81,118,284,616,126,91,70,96,24,34,61,10,51,42,72,33,8,10,21,0,10,0,31,14,7,0,0,9366,6516,38,212,287,194,70,72,43,87,88,81,42,121,14,77,52,0,25,256
"G25001308010","1990","MA",,,,,,,,"8010",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000000395","0000000073","Tract 8010","S","+42105600","-072598608",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2500130801101","1990","MA",,,,,,,,"801101",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000000601","0000000129","Tract 8011.01","S","+42102150","-072592407",,1894,6,0,0,9,6,0,19,123,0,132,87,181,28,0,225,115,8,0,76,10,0,25,24,6,0,26,0,0,0,27,10,10,0,529,68,144,6,0,0,9,6,0,0,54,0,42,71,84,28,0,114,83,8,0,40,10,0,18,16,6,0,26,0,0,0,27,10,10,0,502,58,522,144,895,434,77,64,28,256,0,15,125,17,0,19,99,81,46,24,12,153,150,32,46,6,106,119,108,78,190,279,37,139,107,0,4,139,9,80,36,31,45,116,215,54,56,101,26,87,19,75,45,68,81,47,52,43,17,35,0,25,17,27,18,0,0,10,21408,16295,15,47,131,35,9,20,32,99,28,188,212,98,80,80,54,0,4,539
"G2500130801102","1990","MA",,,,,,,,"801102",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000000405","0000000058","Tract 8011.02","S","+42097650","-072585712",,1480,0,0,0,0,0,0,6,65,0,125,39,51,0,8,84,302,7,34,52,7,0,0,0,36,0,0,0,0,0,26,0,0,0,501,27,110,0,0,0,0,0,0,0,41,0,58,23,15,0,8,60,272,0,8,28,7,0,0,0,9,0,0,0,0,0,26,0,0,0,470,27,318,110,794,364,19,44,0,140,0,19,100,0,0,29,45,55,16,18,46,81,55,40,36,0,53,130,52,7,52,156,36,80,113,0,7,95,0,34,43,7,40,85,128,49,25,38,15,21,27,68,31,13,14,36,21,4,17,36,16,8,15,32,14,9,0,0,22500,15992,13,60,34,18,0,9,25,28,82,105,93,74,47,47,14,0,9,526
"G25001308012","1990","MA",,,,,,,,"8012",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000000871","0000000000","Tract 8012","S","+42110433","-072583193",,2969,0,7,0,7,0,8,7,138,7,111,65,87,13,0,187,88,9,10,73,19,0,54,7,8,0,17,8,0,0,77,0,54,0,1636,88,184,0,7,0,7,0,8,7,82,7,51,65,55,6,0,155,81,0,0,60,8,0,37,7,8,0,17,8,0,0,77,0,54,0,1574,88,316,184,1259,393,56,319,10,565,15,3,349,5,0,26,56,75,29,21,72,191,157,102,36,8,133,64,81,12,92,116,53,147,185,5,0,168,9,57,167,18,51,186,329,92,58,70,77,85,17,73,49,36,40,16,22,28,12,23,11,9,7,20,25,9,0,10,14440,10212,24,72,7,26,62,106,145,212,187,120,182,74,61,7,31,12,0,453
"G25001308013","1990","MA",,,,,,,,"8013",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000001646","0000000000","Tract 8013","S","+42115933","-072572544",,5250,0,6,0,0,0,0,17,108,10,185,112,151,10,6,155,131,14,5,136,0,0,13,7,18,11,31,12,0,0,66,6,256,0,3091,42,651,0,0,0,0,0,0,8,52,0,109,66,31,0,0,101,81,14,0,55,0,0,8,0,8,11,31,0,0,0,66,0,233,0,3015,42,668,651,2657,564,131,988,63,487,0,30,330,14,0,86,83,269,76,48,37,196,164,106,49,11,192,198,148,93,161,338,101,120,238,0,75,232,14,208,152,62,69,202,312,100,77,32,30,32,52,73,39,46,57,64,54,39,8,60,24,45,51,100,57,30,13,0,23149,8992,7,98,115,97,38,32,18,58,21,125,73,70,58,33,52,17,13,444
"G2500130801401","1990","MA",,,,,,,,"801401",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000002551","0000000011","Tract 8014.01","S","+42123750","-072559068",,5111,0,0,0,0,0,0,7,10,0,115,47,54,5,0,155,59,0,0,38,10,0,0,19,11,0,38,21,0,0,38,0,201,0,3488,39,756,0,0,0,0,0,0,0,0,0,47,33,21,5,0,64,40,0,0,26,10,0,0,19,11,0,29,5,0,0,38,0,201,0,3406,39,361,756,2421,655,108,1132,0,359,0,27,409,4,0,58,170,130,85,9,17,287,179,98,59,30,196,274,149,90,152,170,59,155,308,0,63,386,4,133,194,109,102,162,260,96,70,72,88,51,36,20,14,58,65,100,50,44,33,56,6,8,29,54,14,4,0,0,18494,7016,28,111,62,67,67,60,9,51,38,47,48,52,74,38,159,42,20,478
"G2500130801402","1990","MA",,,,,,,,"801402",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000001027","0000000000","Tract 8014.02","S","+42124333","-072545007",,2263,6,0,0,0,6,0,0,124,0,261,134,100,8,0,150,101,11,0,104,6,0,0,12,37,7,29,26,0,0,28,0,29,0,890,29,165,6,0,0,0,6,0,0,62,0,116,77,47,8,0,99,69,0,0,90,6,0,0,12,6,0,29,11,0,0,28,0,18,0,753,29,626,165,1520,226,36,279,11,80,0,0,111,11,0,42,64,92,79,12,32,96,99,27,24,0,75,90,61,43,93,58,73,80,187,0,15,136,17,58,70,24,36,36,255,36,56,29,21,11,7,68,17,29,33,10,10,39,5,22,31,42,14,82,31,0,0,0,22045,11660,0,86,30,21,2,15,8,17,0,20,32,5,6,21,37,0,6,337
"G2500130801501","1990","MA",,,,,,,,"801501",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000003107","0000000021","Tract 8015.01","S","+42121300","-072533646",,4525,34,0,0,20,4,0,17,260,0,544,350,256,12,0,415,303,34,0,234,14,0,35,90,88,18,24,17,6,0,84,0,38,0,1282,68,278,34,0,0,16,4,0,17,91,0,209,297,88,8,0,270,218,25,0,152,14,0,35,51,16,7,16,12,0,0,84,0,31,0,1205,60,1287,278,3161,506,31,438,16,59,7,53,254,8,0,91,136,319,167,75,83,366,230,93,47,34,177,178,111,95,208,279,85,207,405,19,48,266,34,262,179,156,62,62,172,33,71,55,83,47,67,72,57,61,29,109,61,133,58,83,43,59,90,92,58,23,0,6,35069,13705,5,12,7,0,18,13,0,37,9,42,21,50,19,67,29,17,11,609
"G2500130801502","1990","MA",,,,,,,,"801502",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000002109","0000000001","Tract 8015.02","S","+42133500","-072526869",,3120,0,0,0,22,0,0,0,162,0,271,214,84,0,0,391,250,0,0,150,20,0,23,15,28,0,0,24,0,0,63,6,35,0,1088,0,274,0,0,0,22,0,0,0,77,0,121,169,16,0,0,252,176,0,0,104,7,0,17,15,15,0,0,5,0,0,63,6,35,0,1035,0,711,274,2098,329,29,315,56,137,17,13,126,4,0,58,82,120,99,26,56,297,52,43,31,0,120,49,115,98,89,118,13,128,220,0,67,239,4,204,47,53,68,146,215,105,45,91,20,56,52,54,20,28,42,50,14,29,33,16,20,36,39,59,39,7,0,0,18250,10137,41,110,66,9,7,23,57,37,7,41,26,51,18,32,16,0,4,363
"G2500130801503","1990","MA",,,,,,,,"801503",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000003325","0000000227","Tract 8015.03","S","+42139350","-072500968",,3304,30,0,0,20,7,0,37,230,0,620,303,187,28,15,326,267,30,9,162,139,0,14,53,40,0,0,21,6,12,97,0,22,0,420,5,204,0,0,0,20,7,0,19,102,0,248,216,56,0,0,181,174,0,9,103,125,0,5,39,24,0,0,0,0,7,97,0,18,0,374,5,1271,204,2390,402,91,159,36,27,0,9,190,7,0,86,127,248,95,17,55,346,150,68,33,15,150,73,75,84,150,126,87,183,363,13,20,193,0,230,162,43,59,49,125,29,58,70,98,77,60,64,45,78,65,97,46,92,36,60,20,54,65,49,24,5,10,0,30417,13431,0,0,0,0,0,0,0,0,0,30,18,74,51,46,118,25,20,709
"G2500130801601","1990","MA",,,,,,,,"801601",,,"99","Hampden","013",,,"1","8000",,,,"9999","1","Massachusetts","25",,,,,"0000004292","0000000222","Tract 8016.01","S","+42111050","-072519314",,5231,15,6,6,6,0,0,12,340,0,525,332,323,65,22,759,559,0,0,332,19,0,99,37,86,35,0,20,6,0,99,0,102,0,1055,140,231,15,6,6,6,0,0,7,114,0,174,208,102,55,17,410,275,0,0,177,13,0,65,12,46,6,0,11,0,0,99,0,102,0,1012,135,1927,231,3036,1240,143,363,51,120,18,13,247,13,0,115,144,222,110,73,86,456,211,95,55,61,230,434,166,93,208,333,220,309,499,0,53,406,8,229,162,68,69,32,63,20,58,59,54,74,84,88,32,53,95,60,32,66,75,68,42,82,66,135,60,3,10,14,35021,11568,0,0,0,8,8,0,0,8,22,36,19,14,7,5,32,14,24,562
