GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
"G2500050614101","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","614101","614101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"10843591","353508","Census Tract 6141.01","S","+41886846","-071073363",,,,6320,77,45,49,25,27,77,53,58,33,105,35,50,62,21,40,51,21,41,58,13,17,20,122,253,289,388,174,208,203,144,57,72,13,39,77,47,48,14,71,23,37,26,59,56,27,73,21,58,56,29,49,25,43,61,75,13,23,36,27,39,114,238,299,323,238,237,226,135,56,46,38,58,57,85,58,59,5466,854,4587,804,75,540,48,142,74,43,0,32,561,293,66,7,70,47,186,161,216,101,73,117,664,7,66,43,74,511,153,0,233,390,149,255,99,59,97,147,116,99,13,138,0,7,210,43,357,55,18,170,104,495,104,46,71,0,0,92,7,67,30,88,9,50,56,60,13,86,0,0,55,0,165,5,63,0,41,169,326,0,104,466,261,279,10,265,514,539,254,712,0,7,168,206,260,19,133,49,53,7,194,85,175,90,277,237,185,354,124,17,73,0,40,238,474,0,7,130,38,1795,0,1680,0,136,95,130,185,101,123,143,132,186,291,363,305,142,67,9,22,49579,21491,0,0,0,0,54,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,24,0,529,0,0,14,553,282,240,0,136,0,18,0,0,1328,0,565,0,20,0,0,0,0,0,9,0,247,1857,0,0,0,60,45,0,0,9,0,0,264,80,0,0,0,99,27,4,0,488,854,624,671,46,120,147,99,70,81,34,81,121,39,154600
"G2500050614102","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","614102","614102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"29100394","880684","Census Tract 6141.02","S","+41876249","-071018273",,,,6731,38,9,68,48,85,44,33,79,79,65,72,50,44,116,27,80,52,24,55,24,11,50,87,213,267,420,230,225,193,164,41,42,21,23,72,65,21,5,0,54,60,84,40,11,57,97,60,62,109,56,64,25,31,70,57,37,37,32,27,45,106,221,339,466,197,290,200,150,54,22,41,58,61,89,69,11,6262,469,5491,736,35,393,136,181,26,0,0,35,279,190,15,20,55,11,116,84,99,69,35,66,368,20,15,21,45,238,130,0,241,324,124,251,176,87,60,184,162,80,60,83,0,10,147,78,256,63,11,68,104,635,191,108,72,0,0,158,18,36,24,137,23,24,48,114,22,58,0,0,41,22,61,7,63,0,41,210,425,46,145,432,275,318,0,314,493,606,327,666,0,9,135,184,248,26,90,71,81,7,147,171,202,112,237,256,159,447,78,39,110,0,100,217,449,0,9,99,36,1832,0,1743,0,135,71,118,103,65,113,175,72,173,270,394,342,174,55,41,7,53855,20067,0,0,0,0,30,0,0,0,11,0,0,49,6,0,50,0,0,0,0,8,12,5,29,0,926,0,0,13,598,437,201,0,38,0,0,0,0,1344,0,765,0,51,0,0,0,0,21,34,0,317,1707,0,18,0,27,245,0,8,10,0,0,175,70,0,7,21,285,0,0,0,399,469,625,701,24,10,61,84,56,43,49,19,32,60,150400
"G2500050615100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","615100","615100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"57975326","1218273","Census Tract 6151","S","+41837660","-071136596",,,,6175,43,21,24,69,37,64,42,78,45,113,26,35,34,19,74,66,31,49,48,43,19,58,36,142,190,299,244,217,237,188,47,68,48,54,74,77,28,43,31,21,22,50,37,98,60,47,60,23,20,36,37,38,72,31,40,58,44,19,18,25,87,141,211,294,316,223,224,205,52,37,91,39,86,115,60,77,5857,318,4723,1126,8,907,54,90,75,0,0,8,196,122,33,27,0,53,9,0,113,83,60,53,205,15,45,19,34,162,43,0,245,362,106,165,146,61,94,64,199,61,108,104,0,48,115,50,168,80,17,47,61,742,102,70,74,0,0,87,59,72,22,45,0,19,119,80,15,46,0,0,72,8,47,0,52,0,9,239,503,12,90,552,209,236,0,420,298,589,303,540,0,15,127,338,214,17,97,29,38,28,141,95,219,201,192,106,152,437,122,30,71,14,66,159,381,8,7,74,53,1715,0,1574,0,56,85,105,76,109,141,69,115,80,290,354,412,144,80,72,8,58600,22600,0,0,0,0,0,25,0,0,0,0,0,0,26,0,12,0,0,0,0,0,8,0,0,0,927,0,31,13,660,429,228,0,33,0,0,0,0,1079,0,606,0,17,0,0,0,0,0,6,0,254,2055,0,36,0,49,109,0,0,0,0,0,28,120,0,0,0,246,20,0,0,135,318,523,560,28,36,90,25,21,36,15,11,31,54,153000
"G2500050616100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","616100","616100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"42833886","2134431","Census Tract 6161","S","+41825252","-071077991",,,,5749,30,22,61,49,48,66,35,68,24,38,53,91,50,40,65,32,54,60,24,40,29,26,18,168,229,365,279,246,167,140,37,30,17,47,36,14,24,24,54,65,35,32,41,34,52,71,75,54,25,57,40,49,50,44,62,14,39,23,61,7,42,151,309,373,243,230,172,143,21,30,40,40,36,26,47,16,5585,164,4810,701,74,487,63,70,81,37,0,37,125,39,7,6,5,11,24,23,58,30,13,16,135,13,0,11,5,101,34,68,221,319,88,190,144,48,74,131,92,38,95,133,9,26,215,29,202,95,29,104,81,476,98,61,82,68,0,101,43,48,26,78,0,53,38,54,6,32,9,0,89,6,79,25,43,12,26,161,315,19,79,454,184,284,0,386,333,587,224,498,15,30,153,184,270,22,93,25,35,9,166,118,201,185,170,163,176,411,26,7,107,7,77,78,420,14,16,88,65,1573,68,1498,9,69,49,72,55,46,26,63,123,92,217,301,436,203,57,34,5,66295,21652,0,0,0,0,24,0,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,28,0,1009,0,6,0,708,461,276,0,0,0,7,0,0,1192,0,561,0,40,0,0,0,0,12,44,0,354,1233,0,21,0,50,236,0,0,0,0,0,39,176,0,0,0,427,6,0,0,243,164,738,858,0,12,0,9,0,0,0,0,33,18,168100
"G2500050617101","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","617101","617101",,,,,,,,,,,"1122","07","N","5400","1123","N",,,,,,,,,"59570398","2733795","Census Tract 6171.01","S","+41792192","-071064465",,,,4465,36,17,36,48,33,24,5,24,26,43,27,35,77,37,32,84,24,35,43,37,30,32,70,80,153,245,181,214,202,181,33,15,14,24,51,0,34,21,16,0,15,9,7,15,40,31,27,33,39,27,43,15,39,37,26,42,42,27,26,49,45,107,175,199,226,229,192,113,34,44,33,27,44,36,41,12,4138,327,3560,578,0,425,47,82,24,0,0,0,277,50,14,0,19,15,51,45,82,101,14,34,279,0,14,15,19,262,17,12,182,248,57,171,132,18,51,46,91,70,67,99,7,7,84,10,197,51,31,107,123,470,90,63,88,12,0,105,27,46,5,32,0,14,31,60,0,70,7,0,42,9,79,28,73,0,50,167,303,7,83,393,160,189,0,279,223,526,285,435,0,0,82,217,176,0,96,38,12,14,132,57,170,109,122,101,136,390,27,16,79,53,110,188,247,0,0,48,34,1232,12,1321,7,78,42,85,21,38,71,51,41,65,99,304,320,157,80,31,27,68525,24588,0,0,0,0,50,0,0,0,0,0,0,0,17,0,45,0,0,0,0,0,0,21,8,10,753,0,13,0,690,281,174,0,0,0,15,0,0,602,0,310,0,40,0,0,0,0,0,8,0,288,1408,0,0,0,35,54,0,0,0,0,0,62,8,62,0,7,172,27,0,0,79,327,605,705,14,22,22,7,16,0,0,10,22,35,165800
"G2500050617102","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","617102","617102",,,,,,,,,,,"1122","07","N","5400","1123","N",,,,,,,,,"35247305","1653618","Census Tract 6171.02","S","+41765934","-070953320",,,,4007,19,19,37,39,30,61,31,6,6,31,22,59,42,21,32,37,35,33,32,11,83,12,37,58,149,136,209,157,182,159,21,31,19,45,43,23,51,0,20,21,10,19,9,21,33,34,18,0,43,38,11,44,29,39,8,35,18,20,32,19,28,127,158,163,189,184,194,139,53,0,32,41,59,39,38,24,3785,222,3393,373,19,251,57,46,19,0,0,19,124,98,0,19,5,17,7,21,98,55,19,22,181,5,14,5,17,114,67,15,145,263,115,107,101,8,31,80,95,50,85,101,0,13,93,0,137,68,29,83,65,470,110,45,7,15,0,79,22,31,0,30,0,50,42,53,21,29,0,0,68,0,54,29,53,0,12,177,293,16,94,349,180,201,7,175,284,405,231,373,0,0,111,167,182,5,78,29,68,0,148,53,69,106,188,96,85,320,95,4,86,0,46,74,299,0,0,43,68,1181,15,1120,0,66,47,34,60,35,43,53,126,102,109,253,274,154,28,14,13,60811,23846,0,0,0,0,35,37,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,11,0,720,0,11,0,734,555,128,0,12,0,0,7,0,531,0,240,0,11,0,0,0,0,0,15,0,343,1314,0,5,0,29,94,0,0,0,0,0,140,82,0,0,0,58,7,0,0,95,222,532,609,0,34,41,37,8,11,0,0,20,10,156200
"G2500050630100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","630100","630100",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"3139734","290305","Census Tract 6301","S","+41983832","-071329618",,,,7230,52,67,34,36,39,33,71,78,33,90,47,69,25,34,10,43,33,65,61,14,23,33,144,338,406,388,247,245,189,79,66,72,35,58,61,82,27,23,75,60,45,38,63,38,80,40,18,66,27,30,28,49,51,46,80,0,28,23,88,49,144,362,334,443,248,255,210,131,30,93,44,60,94,61,102,147,6921,309,4803,2034,84,1517,191,216,110,13,7,64,148,161,45,67,38,10,52,23,11,63,112,48,149,0,112,20,28,128,21,0,292,552,116,288,55,39,110,140,115,146,84,95,11,0,317,96,222,26,51,184,209,444,157,83,73,0,0,55,0,85,25,63,10,67,50,65,11,135,0,11,26,0,112,72,129,0,80,148,296,18,139,541,298,501,0,338,354,660,316,667,0,13,217,282,259,40,75,111,53,19,309,192,204,134,235,119,250,410,99,27,102,0,88,222,445,0,13,192,25,2032,0,1862,11,96,234,236,143,258,215,202,202,123,352,454,333,141,84,42,36,44691,23067,0,0,0,0,17,38,0,0,0,0,21,0,29,0,32,0,0,0,0,0,7,38,35,0,1100,0,0,9,1205,840,538,0,17,0,15,0,0,1854,0,939,0,33,0,0,0,0,0,67,0,275,334,8,73,19,143,275,0,0,0,0,0,20,250,39,0,0,249,33,68,0,430,309,570,645,129,324,276,378,161,106,46,127,146,58,133200
"G2500050630200","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","630200","630200",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"15459856","239476","Census Tract 6302","S","+41988749","-071291756",,,,7528,30,82,46,108,48,62,25,116,91,103,41,56,118,27,46,53,58,49,14,26,53,65,70,150,265,434,297,297,295,178,49,105,0,26,102,59,21,18,53,68,64,36,72,45,76,58,83,89,24,51,79,89,58,71,89,54,60,14,33,33,80,159,285,448,354,355,312,161,59,60,34,24,78,74,41,22,7127,401,5056,2043,28,1571,155,211,106,0,0,28,356,45,21,29,53,10,57,35,54,142,50,63,288,40,10,59,4,257,31,0,282,486,154,209,97,82,238,193,250,87,43,72,7,41,260,73,278,17,33,211,163,724,103,52,52,0,0,81,16,193,45,139,0,54,205,45,6,81,7,0,17,0,159,52,117,0,46,329,395,19,84,952,185,512,0,314,230,920,217,732,0,8,137,544,408,0,63,81,41,0,396,116,222,92,140,90,272,648,70,12,68,15,52,207,525,8,0,132,5,2193,0,2007,7,78,73,73,49,67,62,104,42,48,203,452,627,349,113,76,90,75045,28123,0,0,0,0,44,0,0,0,20,0,8,0,19,0,78,0,6,0,0,22,18,40,37,8,941,5,7,16,607,692,557,0,44,0,0,0,0,2270,0,1422,25,51,0,0,0,0,0,24,0,326,210,0,96,8,195,237,0,0,0,0,0,42,171,11,0,12,619,9,7,0,328,401,565,632,13,75,26,32,24,0,20,0,33,17,198200
"G2500050630300","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","630300","630300",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"20120399","257926","Census Tract 6303","S","+41962238","-071353108",,,,7318,26,54,42,76,75,24,33,37,87,121,37,75,98,54,46,75,62,41,43,38,14,9,102,210,317,345,338,299,222,192,41,53,36,37,106,91,20,12,16,61,82,35,60,28,53,69,71,28,96,68,34,66,50,53,35,70,0,12,45,95,82,205,336,381,300,320,240,222,30,64,46,63,116,99,48,51,7084,234,4703,2330,51,1880,261,96,93,11,0,40,104,130,39,13,0,0,31,44,13,94,52,0,182,0,52,0,0,104,78,11,339,479,121,208,169,78,168,142,169,107,69,43,0,37,212,91,186,43,39,248,130,754,165,24,28,0,11,154,15,99,69,106,0,36,103,66,10,97,0,0,32,11,184,64,70,18,42,273,481,12,153,858,151,391,0,414,289,838,271,729,0,0,119,423,435,0,34,64,47,6,249,142,219,195,150,139,242,596,76,0,134,19,42,233,496,0,0,111,8,2092,11,1957,0,67,93,138,124,121,125,121,122,89,189,263,565,356,149,67,57,67500,26336,0,0,16,0,74,0,0,0,7,0,9,0,37,0,73,0,0,0,0,0,0,50,107,0,1118,21,17,26,1044,669,585,0,37,0,8,0,0,1653,0,1195,0,74,0,0,0,0,0,62,0,449,279,0,0,8,120,301,0,0,0,0,0,111,201,0,0,73,386,77,0,0,316,234,516,567,26,78,72,85,97,39,18,25,74,30,183300
"G2500050630400","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","630400","630400",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"9564337","273088","Census Tract 6304","S","+41957849","-071332433",,,,5067,32,14,38,19,69,63,52,41,24,32,14,26,27,24,23,43,51,40,8,7,35,11,78,189,230,248,216,211,174,150,38,22,27,48,71,74,8,16,41,20,46,18,36,16,14,20,21,68,69,31,16,73,22,17,24,49,19,45,30,2,90,184,192,159,308,194,196,133,38,38,50,72,75,85,47,16,4828,239,3094,1701,33,1429,88,117,67,25,0,8,148,91,51,11,36,64,0,13,11,53,62,100,77,0,62,74,26,74,3,6,97,315,50,204,79,74,151,125,137,74,47,106,0,0,234,20,125,29,22,160,108,397,73,55,23,6,0,71,8,98,53,95,0,30,79,58,15,59,0,0,29,0,123,37,90,0,18,164,233,7,66,595,135,317,0,161,257,520,203,375,0,4,144,233,362,11,85,24,15,0,216,101,73,88,146,111,176,344,53,11,61,12,66,143,232,0,4,105,39,1459,6,1246,0,115,96,85,54,167,164,121,80,106,205,256,303,187,57,60,54,51801,26408,0,0,0,0,176,9,0,0,0,0,0,10,20,0,44,0,0,0,0,0,20,33,16,0,565,0,9,7,723,401,405,0,21,0,27,0,0,1485,0,720,0,64,0,0,0,0,45,32,0,211,108,0,34,18,40,204,0,0,0,0,0,15,155,0,0,35,250,19,5,0,213,239,625,680,78,94,110,79,167,60,23,21,93,16,208800
"G2500050631100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","631100","631100",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"8650748","136315","Census Tract 6311","S","+41907849","-071365899",,,,7817,27,65,43,61,74,23,66,102,47,47,16,46,72,103,15,69,30,61,37,59,34,19,21,244,390,302,355,252,216,151,119,101,75,69,158,96,99,0,41,58,54,74,52,42,69,43,62,70,82,81,25,54,25,55,0,37,79,45,19,12,116,262,352,384,285,360,163,201,87,112,44,128,136,155,118,71,7164,653,3621,3527,16,3220,112,132,63,16,0,0,509,144,78,26,23,32,64,107,169,154,104,55,494,49,55,32,23,428,66,0,360,519,86,302,121,53,106,197,104,118,93,128,0,17,461,106,280,0,77,164,101,609,111,66,48,0,0,90,31,70,36,126,0,71,77,27,11,107,0,0,0,0,143,21,55,0,46,154,455,28,83,612,225,431,0,414,505,562,350,926,0,10,192,338,274,0,61,70,85,9,236,195,332,82,327,178,210,352,114,17,92,14,113,221,705,0,10,174,18,2187,0,2040,0,160,158,236,190,128,179,210,149,206,355,417,426,174,53,18,31,48533,23007,0,0,0,0,30,42,12,0,8,0,12,0,14,0,43,0,20,0,0,0,0,8,15,0,921,0,0,19,1301,1008,250,0,30,0,33,0,0,1690,0,749,0,0,0,0,0,0,0,56,0,529,648,0,142,4,108,172,0,0,15,0,0,91,139,40,0,0,440,12,0,0,404,653,532,608,63,151,96,106,70,26,52,33,54,66,142600
"G2500050631200","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","631200","631200",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"17481517","1343656","Census Tract 6312","S","+41931999","-071324501",,,,6168,45,59,75,46,30,47,59,51,43,52,56,11,18,67,44,65,22,17,49,28,37,13,66,151,258,342,211,234,187,155,105,37,32,86,68,33,67,19,46,37,36,35,72,42,31,59,56,28,50,34,37,51,53,32,26,51,58,45,0,0,57,199,260,303,340,193,214,191,13,97,50,53,130,79,74,51,5682,486,3430,2180,72,1890,113,110,67,46,0,26,269,217,48,0,151,75,15,58,49,90,48,226,212,9,39,83,143,177,35,19,113,494,65,264,108,15,88,240,136,84,86,26,0,7,222,72,125,16,26,128,105,580,74,59,29,19,0,84,24,88,0,144,9,87,75,61,40,44,0,0,16,0,96,32,73,0,32,133,447,28,46,661,177,287,0,161,452,588,258,440,0,9,148,359,302,0,37,57,72,11,173,114,67,94,286,166,129,459,78,27,47,0,106,134,306,0,9,137,11,1719,19,1443,0,201,131,86,85,84,87,106,73,93,223,306,442,176,120,81,58,60292,25940,0,0,0,0,12,85,0,0,6,0,9,0,38,0,14,0,0,0,0,0,0,13,26,0,1287,0,0,0,938,456,341,0,28,0,18,0,0,1262,0,749,12,34,0,0,0,0,0,45,0,242,747,8,50,0,43,183,0,0,15,0,0,76,222,7,0,0,222,34,0,0,564,486,465,527,22,101,45,63,92,20,66,18,144,18,165200
"G2500050631300","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","631300","631300",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"8841959","38481","Census Tract 6313","S","+41959949","-071288592",,,,4846,20,36,25,51,20,48,14,33,46,39,52,47,41,39,14,46,26,33,34,27,33,20,54,158,167,199,246,187,147,113,57,26,34,20,90,38,25,25,38,13,23,27,34,45,19,49,46,72,37,36,6,6,39,13,24,45,16,38,33,7,40,165,214,236,222,167,150,156,25,52,34,52,131,64,92,50,4570,276,3265,1274,31,926,120,168,60,15,0,16,197,79,18,0,40,8,29,85,23,73,18,48,210,12,6,21,27,164,46,13,104,327,84,224,108,48,104,126,95,31,23,48,0,0,210,43,167,23,46,84,117,416,55,77,43,13,0,102,6,98,6,85,0,41,55,40,8,23,0,0,23,0,62,22,67,0,50,184,232,13,42,467,90,293,0,199,286,484,181,503,0,0,113,225,242,15,30,25,20,0,165,128,126,73,156,130,150,334,47,6,61,5,62,159,344,0,0,103,10,1322,13,1281,0,151,93,88,89,66,83,101,92,112,167,310,289,153,53,48,21,54357,24669,0,0,0,0,35,5,14,12,0,0,0,7,34,0,29,0,0,0,0,0,0,18,25,0,754,0,89,13,741,395,325,0,50,0,17,0,0,1373,0,620,5,0,0,0,0,0,31,26,7,151,346,0,5,10,118,123,0,0,7,0,0,16,109,13,0,0,174,25,0,0,389,276,553,642,59,102,82,120,113,45,28,54,72,28,157400
"G2500050631400","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","631400","631400",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"792063","0","Census Tract 6314","S","+41944277","-071283211",,,,2703,39,24,10,10,14,0,18,24,29,0,34,34,10,28,21,14,9,26,17,33,22,13,63,120,187,145,181,77,101,64,17,3,18,10,16,15,5,12,10,10,21,19,11,14,0,48,4,23,26,16,21,21,15,21,13,12,9,20,10,15,69,113,131,114,118,71,69,43,9,35,40,0,8,46,15,0,2323,380,1636,580,107,454,46,42,38,81,22,4,102,278,52,91,79,57,34,24,21,22,143,136,101,0,143,34,102,68,33,0,123,302,56,53,55,18,15,61,61,38,31,20,0,14,140,21,48,15,43,46,39,127,53,29,7,0,0,49,6,15,0,31,0,30,24,37,5,33,0,0,15,0,46,0,29,0,10,20,107,17,36,141,96,137,6,139,314,175,99,188,0,6,114,61,80,11,24,49,12,0,40,97,118,21,221,93,65,110,24,0,28,17,30,63,125,6,0,100,14,833,0,582,0,160,93,82,82,94,68,70,53,46,141,127,83,30,29,8,5,35478,19121,0,0,0,0,58,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,207,0,17,8,274,146,97,0,49,0,32,0,0,379,0,184,0,12,0,0,0,0,0,6,0,64,185,16,12,30,25,41,0,0,0,0,0,92,86,0,0,8,123,0,23,0,707,380,475,547,107,205,161,115,59,95,41,69,64,36,109900
"G2500050631500","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","631500","631500",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"2306827","0","Census Tract 6315","S","+41934749","-071294994",,,,2843,25,39,21,27,11,20,11,17,6,7,7,39,17,13,28,9,15,31,7,16,13,12,61,137,135,113,135,85,73,78,28,33,19,14,40,32,18,11,21,9,18,19,8,30,9,33,13,11,13,4,19,22,20,26,8,4,6,22,9,6,91,128,119,97,138,90,115,65,28,28,9,40,45,67,47,3,2530,313,1649,868,13,649,73,95,51,7,0,6,168,145,18,33,16,33,45,39,53,76,51,49,213,15,36,17,32,136,77,0,91,206,47,111,34,16,40,71,93,42,32,20,0,7,158,20,112,18,11,58,46,234,38,42,6,0,0,30,4,32,8,50,0,21,49,44,20,22,0,0,18,0,52,6,28,7,11,71,163,13,25,278,40,146,0,143,196,283,84,298,0,0,85,97,181,0,13,0,27,0,78,68,81,62,136,60,84,199,0,0,31,0,53,60,238,0,0,71,14,803,0,750,0,48,26,37,81,61,131,53,71,86,133,148,120,64,27,9,12,46996,21078,0,0,0,0,7,0,0,0,0,0,0,26,15,0,14,0,0,0,0,0,0,0,12,0,406,0,0,0,402,273,132,0,6,0,7,0,0,668,0,258,0,13,0,0,0,0,0,0,0,111,459,0,15,0,56,57,0,0,0,0,0,5,41,0,13,0,54,12,0,0,166,313,548,638,53,76,107,89,60,37,25,11,35,17,131300
"G2500050631600","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","631600","631600",,,,,,,,,,,"6480","99","N","9999","1123","N",,,,,,,,,"1583373","27149","Census Tract 6316","S","+41936299","-071281007",,,,4203,15,35,46,23,30,32,62,56,37,23,21,42,37,34,6,49,62,31,35,38,25,39,120,161,195,165,204,122,108,40,22,42,20,10,42,37,34,14,21,23,27,36,25,24,17,32,27,68,22,22,38,21,21,19,6,33,48,33,39,42,64,159,193,261,160,126,112,84,21,22,33,29,32,56,28,65,3419,784,2520,796,103,624,61,53,58,72,6,25,370,414,160,50,178,202,68,66,28,32,210,380,194,43,167,212,168,115,79,7,115,430,59,148,55,26,36,120,77,57,19,18,0,5,360,32,86,20,31,79,82,233,68,39,20,0,7,55,0,26,10,49,0,71,26,51,0,57,0,0,20,0,75,4,26,0,56,65,168,0,68,212,155,139,0,154,507,275,188,318,0,0,274,85,127,19,23,51,56,6,82,57,111,43,363,144,131,144,38,0,77,12,61,91,227,0,0,268,6,1160,7,1055,0,63,97,55,67,111,132,110,162,170,200,106,125,54,25,21,19,43605,19878,0,0,0,0,39,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,7,7,7,0,355,0,0,0,620,162,137,0,0,0,8,0,0,737,0,357,0,8,0,0,0,0,6,15,0,132,353,0,4,0,61,51,0,0,0,0,0,8,28,0,0,0,173,5,0,0,869,784,527,609,50,227,191,119,56,38,36,46,79,27,117300
